DLiP-ID,T001P1
DLiP-Mol-ID,17515
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H34N6O6S/c1-2-3-12-34(32,33)25-17(21(30)31)14-23-19(28)16-13-18-20(29)26(10-11-27(18)24-16)9-6-15-4-7-22-8-5-15/h13,15,17,22,25H,2-12,14H2,1H3,(H,23,28)(H,30,31)/t17-/m0/s1"
Standard Inchi Key(RDKit),FXBDPMBWPSLDQZ-KRWDZBQOSA-N
Canonical SMILES(RDKit),CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),498.606
MW Monoisotopic(RDKit),498.226053808
MolLogP(RDKit),-0.368899999999994
XLogP(SDF),
XLogP(CDK),0.295
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),12
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),162.73
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),12
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.303324166301897
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,33887294.45734258
qed,0.303324166301897
Chi0,24.716967702877938
Chi1,16.197509081828485
TPSA,162.73
Chi0n,19.45567630659046
Chi0v,20.272172887518185
Chi1n,11.787076191107372
Chi1v,13.439341417427526
Chi2n,8.803337011266365
Chi2v,10.676783314332877
Chi3n,6.219920375899884
Chi3v,7.689687542320924
Chi4n,4.1462011030662795
Chi4v,5.550409950871025
MolMR,123.92870000000009
MolWt,498.60600000000045
fr_SH,0
Kappa1,26.10100406471191
Kappa2,11.757165465030571
Kappa3,6.99675115733186
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,987.87665960597
MolLogP,-0.3688999999999952
NOCount,12
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.560545831854076
SMR_VSA1,27.907935931385104
SMR_VSA2,0.0
SMR_VSA3,30.03606654676145
SMR_VSA4,5.917906046161393
SMR_VSA5,51.61444254938121
SMR_VSA6,38.476635636309666
SMR_VSA7,17.454223058158533
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
