DLiP-ID,C001SL
DLiP-Mol-ID,32854
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H17NO6S2/c1-26-12-6-8-13(9-7-12)28(24,25)20-16-10-17(27-11-18(21)22)19(23)15-5-3-2-4-14(15)16/h2-10,20,23H,11H2,1H3,(H,21,22)"
Standard Inchi Key(RDKit),WWPDFQGBFIREKS-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),419.48
MW Monoisotopic(RDKit),419.049729264
MolLogP(RDKit),3.5315
XLogP(SDF),
XLogP(CDK),3.349
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),112.93
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.396532332377396
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1690025.1557196341
qed,0.39653233237739616
Chi0,20.31119030894212
Chi1,13.313698932843206
TPSA,112.93
Chi0n,14.747176137676277
Chi0v,16.38016929953173
Chi1n,8.077712214070068
Chi1v,10.546474021317954
Chi2n,5.7798952558864105
Chi2v,8.479474172113
Chi3n,3.94638455849608
Chi3v,6.341287139487678
Chi4n,2.626930787777283
Chi4v,4.424403788825193
MolMR,107.77510000000001
MolWt,419.48000000000013
fr_SH,0
Kappa1,19.84066623007595
Kappa2,7.991210179316543
Kappa3,4.152471398554438
fr_ArN,0
fr_COO,1
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1127.119059700347
MolLogP,3.531500000000001
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.051398708839354
SMR_VSA1,28.162251911882215
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,9.79096695103555
SMR_VSA6,17.584746012476412
SMR_VSA7,54.59730361615449
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,165.562271135817
NHOHCount,3
PEOE_VSA1,14.94991774348146
PEOE_VSA2,9.51663204852391
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.761884949391115
PEOE_VSA6,24.26546827384644
PEOE_VSA7,30.33183534230805
PEOE_VSA8,10.772448428929591
PEOE_VSA9,28.341004373743434
RingCount,3
SMR_VSA10,44.2143160943637
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,419.04972926399995
NumHDonors,3
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
PEOE_VSA14,5.969305287951849
SlogP_VSA1,9.458957818252138
SlogP_VSA2,37.46280820998652
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,64.38827056719005
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,15.992596441359433
EState_VSA2,26.980718665749805
EState_VSA3,16.521960262213497
EState_VSA4,11.761884949391115
EState_VSA5,37.441632883585584
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,9.843390348640755
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.5837559313849
VSA_EState9,53.993002197926664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.318861563241462
EState_VSA11,0.0
FractionCSP3,0.10526315789473684
VSA_EState10,-2.993424795978232
fr_C_O_noCOO,0
fr_Nhpyrrole,0
