DLiP-ID,T004PZ
DLiP-Mol-ID,20704
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N3O5/c31-25(8-6-22-5-3-19-2-1-11-28-27(19)29-22)30-12-9-18(10-13-30)14-21(16-26(32)33)20-4-7-23-24(15-20)35-17-34-23/h3-5,7,15,18,21H,1-2,6,8-14,16-17H2,(H,28,29)(H,32,33)"
Standard Inchi Key(RDKit),OUOJYIATFPJDBV-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2
SMILES(SDF),
MW(SDF),
MW(RDKit),479.577
MW Monoisotopic(RDKit),479.242021156
MolLogP(RDKit),3.9882
XLogP(SDF),
XLogP(CDK),3.039
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),100.99
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.590403851214171
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,144122248.90901598
qed,0.5904038512141712
Chi0,24.200095366003374
Chi1,17.0468465311072
TPSA,100.99000000000001
Chi0n,20.00136720692128
Chi0v,20.00136720692128
Chi1n,12.667130587266985
Chi1v,12.667130587266985
Chi2n,9.80799895180735
Chi2v,9.80799895180735
Chi3n,7.420958711205386
Chi3v,7.420958711205386
Chi4n,5.436725220416056
Chi4v,5.436725220416056
MolMR,130.8485
MolWt,479.57700000000034
fr_SH,0
Kappa1,23.451799606823723
Kappa2,10.54139043021553
Kappa3,5.688061981193261
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1080.4815637983804
MolLogP,3.9882000000000035
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.1239945280271006
SMR_VSA1,24.169327670584448
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,5.917906046161393
SMR_VSA5,57.28447902956948
SMR_VSA6,31.744000127843886
SMR_VSA7,47.1526663205505
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,205.18378994137433
NHOHCount,2
PEOE_VSA1,24.796951637297614
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,79.68674601865769
PEOE_VSA8,31.7490188355122
PEOE_VSA9,6.4208216229260096
RingCount,5
SMR_VSA10,17.694347795138384
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,479.24202115599996
NumHDonors,2
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.700122035451333
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,53.29411218777929
SlogP_VSA3,22.430717613995665
SlogP_VSA4,5.917906046161393
SlogP_VSA5,61.2636667619599
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,25.038849704538737
EState_VSA3,30.25857295858122
EState_VSA4,68.81361959674825
EState_VSA5,5.563451491696996
EState_VSA6,0.0
EState_VSA7,29.165378004696915
EState_VSA8,11.383155672467941
EState_VSA9,14.457704428547306
SlogP_VSA10,5.817862777835028
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.5185185185185185
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.289999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,446.3130000000003
MaxEStateIndex,12.843449093185777
MinEStateIndex,-0.7997519963718613
NumHeteroatoms,8
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1428571428571428
FpDensityMorgan2,1.9714285714285715
FpDensityMorgan3,2.8
MaxPartialCharge,0.30346230478431563
MinPartialCharge,-0.48121428694176266
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.843449093185777
MinAbsEStateIndex,0.08474592230222022
NumAliphaticRings,3
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
