DLiP-ID,T0016X
DLiP-Mol-ID,15689
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H33N5O5/c25-22(26-28-14-16-34-17-15-28)18-4-6-19(7-5-18)29-13-10-24(23(29)33)8-11-27(12-9-24)20(30)2-1-3-21(31)32/h4-7H,1-3,8-17H2,(H2,25,26)(H,31,32)"
Standard Inchi Key(RDKit),DJVCGINZWMEFPN-UHFFFAOYSA-N
Canonical SMILES(RDKit),N/C(=N\N1CCOCC1)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),471.558
MW Monoisotopic(RDKit),471.248169156
MolLogP(RDKit),1.2395
XLogP(SDF),
XLogP(CDK),0.415
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),10
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),128.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.452134205465553
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,53093533.389224246
qed,0.45213420546555283
Chi0,24.131181265251033
Chi1,16.376647761686318
TPSA,128.77
Chi0n,19.44820064072849
Chi0v,19.44820064072849
Chi1n,11.966704816326603
Chi1v,11.966704816326603
Chi2n,9.21334922605525
Chi2v,9.21334922605525
Chi3n,7.078709314561249
Chi3v,7.078709314561249
Chi4n,4.939858257130426
Chi4v,4.939858257130426
MolMR,126.26220000000008
MolWt,471.5580000000004
fr_SH,0
Kappa1,23.999468343469115
Kappa2,10.41778838986108
Kappa3,5.324816699056931
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,4
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,933.5769862502323
MolLogP,1.2395000000000005
NOCount,10
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.3289753590988225
SMR_VSA1,24.227001900856216
SMR_VSA2,0.0
SMR_VSA3,9.90882225480501
SMR_VSA4,16.250065472298687
SMR_VSA5,38.524929737556064
SMR_VSA6,50.83745568943918
SMR_VSA7,29.828919765543436
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.86006321360034
NHOHCount,3
PEOE_VSA1,25.376877287503895
PEOE_VSA2,19.392524076169995
PEOE_VSA3,0.0
PEOE_VSA4,5.101407525739723
PEOE_VSA5,0.0
PEOE_VSA6,0.0
