DLiP-ID,C002JX
DLiP-Mol-ID,31743
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H13NO2S/c1-16-11-6-3-2-5-10(11)9-14-13(15)12-7-4-8-17-12/h2-8H,9H2,1H3,(H,14,15)"
Standard Inchi Key(RDKit),HVRMFTXLJODAPK-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccccc1CNC(=O)c1cccs1
SMILES(SDF),
MW(SDF),
MW(RDKit),247.319
MW Monoisotopic(RDKit),247.066699656
MolLogP(RDKit),2.6867
XLogP(SDF),
XLogP(CDK),2.114
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),38.33
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),17
QED Weighted(RDKit),0.90172103473601
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Importin subunit beta-1/Snurportin-1
Common Target Pref Name,Importin subunit beta-1/Snurportin-1
RDKit Descriptors
Ipc,13113.136244444426
qed,0.9017210347360101
Chi0,12.08757566981053
Chi1,8.308861750289882
TPSA,38.33
Chi0n,9.473303536905519
Chi0v,10.289800117833245
Chi1n,5.246121838192827
Chi1v,6.125774649447722
Chi2n,3.4718257919807103
Chi2v,4.4195199849795825
Chi3n,2.3768867965527702
Chi3v,3.2455164634273674
Chi4n,1.5193866411958947
Chi4v,2.1594719947791154
MolMR,68.48320000000002
MolWt,247.319
fr_SH,0
