DLiP-ID,I0012M
DLiP-Mol-ID,22872
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H14Cl2N2O3/c19-13-6-3-5-12(16(13)20)17(23)22-15(18(24)25)8-10-9-21-14-7-2-1-4-11(10)14/h1-7,9,15,21H,8H2,(H,22,23)(H,24,25)/t15-/m0/s1"
Standard Inchi Key(RDKit),RWSBGHKKZYTJCS-HNNXBMFYSA-N
Canonical SMILES(RDKit),O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cccc(Cl)c1Cl
SMILES(SDF),
MW(SDF),
MW(RDKit),377.227
MW Monoisotopic(RDKit),376.038147668
MolLogP(RDKit),3.9004
XLogP(SDF),
XLogP(CDK),4.132
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),82.19
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.63081770384264
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,LFA_ICAM
Common Target Pref Name,LFA/ICAM
RDKit Descriptors
Ipc,548518.164223509
qed,0.6308177038426398
Chi0,17.97432701575866
Chi1,11.969234250586762
TPSA,82.19
Chi0n,12.92289832633932
Chi0v,14.434756218376231
Chi1n,7.497688985705376
Chi1v,8.25361793172383
Chi2n,5.52928513274525
Chi2v,6.314449732495083
Chi3n,3.898599465793534
Chi3v,4.717502035918167
Chi4n,2.6356470581971196
Chi4v,3.0219959409140214
MolMR,97.35470000000001
MolWt,377.2270000000001
fr_SH,0
Kappa1,17.327155351936693
Kappa2,7.1695100178536
Kappa3,3.6234349030470914
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,952.3991031469121
MolLogP,3.900400000000002
NOCount,5
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.8321056050943112
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,69.83358266172098
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,153.1127633255519
NHOHCount,3
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,47.46734805431147
PEOE_VSA7,23.762552697081826
PEOE_VSA8,23.520590126620142
PEOE_VSA9,15.608718119179649
RingCount,3
SMR_VSA10,45.98128972984945
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,376.038147668
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,48.661413050844345
SlogP_VSA7,10.045266627482652
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.918325846451317
EState_VSA2,22.02953974210566
EState_VSA3,0.0
EState_VSA4,16.466376423778055
EState_VSA5,6.06636706846161
EState_VSA6,18.329577708536295
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,23.20187978046503
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,53.45706303594901
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,11.931825852939888
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.499999999999999
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,363.115
MaxEStateIndex,12.399321853741498
MinEStateIndex,-1.1279799697656843
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
