DLiP-ID,T004A0
DLiP-Mol-ID,17055
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H17ClN2OS3/c25-17-10-8-15(9-11-17)14-31(28)24-22(26)21-18(16-5-2-1-3-6-16)13-19(27-23(21)30-24)20-7-4-12-29-20/h1-13H,14,26H2"
Standard Inchi Key(RDKit),NMNHRRVJWBJGHQ-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1c([S+]([O-])Cc2ccc(Cl)cc2)sc2nc(-c3cccs3)cc(-c3ccccc3)c12
SMILES(SDF),
MW(SDF),
MW(RDKit),481.067
MW Monoisotopic(RDKit),480.019153844
MolLogP(RDKit),7.2352
XLogP(SDF),
XLogP(CDK),4.939
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),61.97
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),5
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.269590513293416
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,23413461.81933237
qed,0.2695905132934158
Chi0,21.37166824125719
Chi1,15.097356788324023
TPSA,61.97
Chi0n,16.24818178020595
Chi0v,19.453600469007583
Chi1n,9.550707877797363
Chi1v,12.943753635976035
Chi2n,6.998056364801297
Chi2v,11.027642967953406
Chi3n,4.941099799987894
Chi3v,9.016193793853834
Chi4n,3.463235260033318
Chi4v,6.8880141055595665
MolMR,134.34579999999988
MolWt,481.0670000000002
fr_SH,0
Kappa1,20.547004988168645
Kappa2,8.648957288465542
Kappa3,4.095147671013778
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1333.2974061276232
MolLogP,7.235200000000004
NOCount,3
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6423583021756074
SMR_VSA1,4.552749873690364
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,9.962032784268867
SMR_VSA6,5.733667477162185
SMR_VSA7,88.76255239744359
SMR_VSA8,0.0
SMR_VSA9,21.69797817194375
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,195.88721484506752
NHOHCount,2
PEOE_VSA1,10.286417350852549
PEOE_VSA2,0.0
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,71.46866231586014
PEOE_VSA7,40.772434027706346
PEOE_VSA8,27.148163493288408
PEOE_VSA9,10.57107518854976
RingCount,5
SMR_VSA10,61.354373028256205
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,480.019153844
NumHDonors,1
PEOE_VSA10,16.270636301050917
PEOE_VSA11,0.0
PEOE_VSA12,4.2091791775220795
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,9.536728394637572
SlogP_VSA3,16.928708080132076
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,82.38564676952733
SlogP_VSA7,5.022633313741326
SlogP_VSA8,31.914598806029115
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.175854473385288
EState_VSA2,0.0
EState_VSA3,20.67205237269376
EState_VSA4,37.47805029772611
EState_VSA5,11.336785877934737
EState_VSA6,11.336785877934737
EState_VSA7,53.910999318158794
EState_VSA8,24.26546827384644
EState_VSA9,22.318585888341907
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,34.27451164610199
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.898478468547912
VSA_EState9,45.507209684553324
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.552749873690364
EState_VSA11,0.0
FractionCSP3,0.041666666666666664
VSA_EState10,7.760978513565427
