DLiP-ID,I000J3
DLiP-Mol-ID,28485
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H19F4N3O4/c24-16-6-7-17(34-13-23(25,26)27)19-18(16)15(12-28-19)20(31)22(33)30-10-8-29(9-11-30)21(32)14-4-2-1-3-5-14/h1-7,12,28H,8-11,13H2"
Standard Inchi Key(RDKit),JEDLHCTUJDQYBZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12
SMILES(SDF),
MW(SDF),
MW(RDKit),477.414
MW Monoisotopic(RDKit),477.131168968
MolLogP(RDKit),3.4154
XLogP(SDF),
XLogP(CDK),4.333
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),82.71
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.346988419787244
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,CD4_gp120
Common Target Pref Name,CD4/gp120
RDKit Descriptors
Ipc,45265702.18978513
qed,0.3469884197872445
Chi0,24.457454678884098
Chi1,16.153685662454272
TPSA,82.71000000000001
Chi0n,17.693614304342024
Chi0v,17.693614304342024
Chi1n,10.325496185937123
Chi1v,10.325496185937123
Chi2n,7.681275711417848
Chi2v,7.681275711417848
Chi3n,5.4514833505346685
Chi3v,5.4514833505346685
Chi4n,3.774943807679545
Chi4v,3.774943807679545
MolMR,113.06270000000005
MolWt,477.41400000000016
fr_SH,0
Kappa1,23.274309481195417
Kappa2,9.160413775385633
Kappa3,4.726999609727156
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1232.2362480960137
MolLogP,3.4154000000000018
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.473606142034162
SMR_VSA1,36.6821346967148
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,32.78590758816322
SMR_VSA7,65.60553687528423
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,190.43789063610063
