DLiP-ID,T007GR
DLiP-Mol-ID,25545
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H21N3O4S/c1-15-6-8-17(9-7-15)28(25,26)23-18(19-5-3-11-27-19)12-20(24)22-14-16-4-2-10-21-13-16/h2-11,13,18,23H,12,14H2,1H3,(H,22,24)"
Standard Inchi Key(RDKit),XVANPDDDMYFMMJ-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1ccc(S(=O)(=O)NC(CC(=O)NCc2cccnc2)c2ccco2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),399.472
MW Monoisotopic(RDKit),399.125277152
MolLogP(RDKit),2.70912
XLogP(SDF),
XLogP(CDK),1.606
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),101.3
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.606445802584419
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,2568229.726328256
qed,0.6064458025844194
Chi0,19.98491689530906
Chi1,13.437490172930893
TPSA,101.3
Chi0n,15.330871840467882
Chi0v,16.14736842139561
Chi1n,8.718914627747898
Chi1v,10.202077875342296
Chi2n,6.344473308817723
Chi2v,8.058453665390823
Chi3n,4.1173130022923985
Chi3v,5.604899985915631
Chi4n,2.6235315844253955
Chi4v,3.8280560414063642
MolMR,103.65020000000001
MolWt,399.4720000000001
fr_SH,0
Kappa1,19.782277959746295
Kappa2,8.812294366191244
Kappa3,5.275224933120108
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1001.3739561518506
MolLogP,2.7091200000000004
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.7066121794399298
SMR_VSA1,17.629485105454105
SMR_VSA2,0.0
SMR_VSA3,15.022861989405627
SMR_VSA4,0.0
SMR_VSA5,30.826639533194946
SMR_VSA6,0.0
SMR_VSA7,84.07493708882654
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,163.4063017083063
NHOHCount,2
PEOE_VSA1,9.733939541059678
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.722094864452088
PEOE_VSA5,0.0
PEOE_VSA6,23.762552697081826
PEOE_VSA7,42.81902403369567
PEOE_VSA8,18.93844354913873
PEOE_VSA9,23.621308923230803
RingCount,3
SMR_VSA10,15.930470882759089
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,399.125277152
NumHDonors,2
PEOE_VSA10,5.760247418874442
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.038883468458419
SlogP_VSA2,19.30895523462765
SlogP_VSA3,21.36258474339198
SlogP_VSA4,6.923737199690624
SlogP_VSA5,29.349812854342403
SlogP_VSA6,76.50042109912921
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.065131982555545
EState_VSA2,17.22348482779529
EState_VSA3,12.305003824787018
EState_VSA4,11.126902983393991
EState_VSA5,18.395897132562276
EState_VSA6,42.725522485534206
EState_VSA7,12.990104268152233
EState_VSA8,15.022861989405627
EState_VSA9,4.417150937053347
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,30.77759228871377
VSA_EState9,43.12076114020627
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.2
VSA_EState10,-3.8150200955866986
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9699999999999993
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,378.30400000000014
MaxEStateIndex,12.717176025917457
MinEStateIndex,-3.8150200955866986
NumHeteroatoms,8
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1428571428571428
FpDensityMorgan2,1.9285714285714286
FpDensityMorgan3,2.5714285714285716
MaxPartialCharge,0.24074499120535342
MinPartialCharge,-0.4676424343776363
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.717176025917457
MinAbsEStateIndex,0.09834640337616496
NumAliphaticRings,0
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4676424343776363
MinAbsPartialCharge,0.24074499120535342
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,399.1252771520006
MZ,0.7142857142857143
Mi,1.1222519953160346
Mm,0.6787400665036643
Mp,0.6942521446902115
Mv,0.6532517103727306
SZ,35.0
Si,54.99034777048569
Sm,33.25826325867955
Sp,34.01835508982036
Sv,32.0093338082638
nB,0
nC,20
nF,0
nH,21
nI,0
nN,3
nO,4
nP,0
nS,1
nX,0
ABC,21.647770608936032
AMW,8.145413819428583
IC0,1.7079319812934801
IC1,3.736061929727244
IC2,4.864610099173097
IC3,5.354406017540443
IC4,5.3952223440710565
IC5,5.3952223440710565
MID,56.470454743885874
Mpe,0.9816726690676272
Mse,1.0145146186661116
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,103.65020000000001
SdO,37.81533627694522
SdS,0
Spe,48.10196078431373
SsF,0
SsI,0
Sse,49.71121631463947
StN,0
fMF,0.4897959183673469
nBr,0
nCl,0
AMID,2.016801955138781
BIC0,0.2868450907999214
BIC1,0.6274670392055804
BIC2,0.8170053262582164
BIC3,0.8992659526861552
BIC4,0.9061210048884836
BIC5,0.9061210048884836
CIC0,3.9067778628217282
CIC1,1.8786479143879644
CIC2,0.7500997449421112
CIC3,0.2603038265747655
CIC4,0.21948750004415185
CIC5,0.21948750004415185
GGI1,6.5
GGI2,3.3333333333333344
GGI3,1.4652777777777777
GGI4,1.5433333333333334
GGI5,1.2011111111111106
GGI6,0.5748299319727891
GGI7,0.3585600907029478
GGI8,0.2695971907281431
GGI9,0.2471913580246914
JGI1,0.21666666666666667
JGI2,0.08130081300813012
JGI3,0.038559941520467836
JGI4,0.04171171171171173
JGI5,0.03079772079772079
JGI6,0.01368642695173307
JGI7,0.010865457294028722
JGI8,0.008696683571875585
JGI9,0.008523839931885909
MIC0,18.717051417272728
MIC1,37.42998353185592
MIC2,43.95678457645326
MIC3,44.89960090298386
MIC4,44.94074376012672
MIC5,44.94074376012672
MPC2,41
MPC3,49
MPC4,59
MPC5,68
MPC6,69
MPC7,64
MPC8,65
MPC9,66
Mare,0.9946938775510205
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1937154482025909
RPCG,0.09972581708916038
SIC0,0.30418882341419085
SIC1,0.6654060554247554
SIC2,0.8664045399018628
SIC3,0.9536389530711742
SIC4,0.9609084875019503
SIC5,0.9609084875019503
SaaN,3.9944375138244466
SaaO,5.343240236878856
SaaS,0
Sare,48.74
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,83.68866708338052
TIC1,183.06703455663495
TIC2,238.36589485948176
TIC3,262.3658948594817
TIC4,264.3658948594818
TIC5,264.3658948594818
Vabc,347.6388701254223
WPol,38
apol,56.81065299999999
bpol,32.607347
nRot,8
ABCGG,17.785367399101023
ATS0Z,1400.0
ATS0d,163.0
ATS0i,7902.012953149329
ATS0m,5546.923515
ATS0p,79.72768700182901
ATS0s,270.0216906721537
ATS0v,11315.37953232525
ATS1Z,1594.0
ATS1d,201.0
ATS1i,7414.6272036777
ATS1m,6132.702273999999
ATS1p,98.71210649
ATS1s,153.85956790123458
ATS1v,14092.980342315006
ATS2Z,2120.0
ATS2d,304.0
ATS2i,13149.452049955524
ATS2m,7967.3299499999985
ATS2p,142.386599940245
ATS2s,337.94135802469134
ATS2v,19965.05265939311
ATS3Z,2218.0
ATS3d,333.0
ATS3i,17236.41231741323
ATS3m,8024.525361999999
ATS3p,159.42160039133898
ATS3s,354.1003086419753
ATS3v,21211.426194562002
ATS4Z,2284.0
ATS4d,326.0
ATS4i,19541.81949498425
ATS4m,8202.462852999999
ATS4p,153.45871580382902
ATS4s,418.02006172839504
ATS4v,20555.129722634352
ATS5Z,2367.0
ATS5d,315.0
ATS5i,18561.077598292206
ATS5m,8739.244698
ATS5p,146.631642515225
ATS5s,442.0138888888889
ATS5v,20131.07341774383
ATS6Z,2242.0
ATS6d,294.0
ATS6i,16358.441504678765
ATS6m,8243.852648999999
ATS6p,141.772014783584
ATS6s,510.1805555555555
ATS6v,20167.066390960612
ATS7Z,1819.0
ATS7d,290.0
ATS7i,17396.428228647997
ATS7m,6388.231256
ATS7p,139.86566013188605
ATS7s,381.63271604938274
ATS7v,19237.347066563478
ATS8Z,1721.0
