DLiP-ID,T004U0
DLiP-Mol-ID,21496
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H30N2O7/c1-33-17-11-16(12-18(13-17)34-2)25(30)27(32)29-20-6-5-7-21(29)26(31)28-9-8-15-10-19(35-3)14-22(36-4)23(15)24(20)28/h10-14,20-21,24H,5-9H2,1-4H3"
Standard Inchi Key(RDKit),PEJPMTSAMVAWNM-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1cc(OC)cc(C(=O)C(=O)N2C3CCCC2C2c4c(cc(OC)cc4OC)CCN2C3=O)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),494.544
MW Monoisotopic(RDKit),494.2053013
MolLogP(RDKit),2.793
XLogP(SDF),
XLogP(CDK),2.61
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),94.61
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.450257739635566
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,156636132.92498323
qed,0.4502577396355661
Chi0,25.55974897445605
Chi1,17.4089471606646
TPSA,94.61000000000001
Chi0n,20.906501283696702
Chi0v,20.906501283696702
Chi1n,12.06738512922934
Chi1v,12.06738512922934
Chi2n,9.285862480232424
Chi2v,9.285862480232424
Chi3n,7.555977109961808
Chi3v,7.555977109961808
Chi4n,5.91372890966496
Chi4v,5.91372890966496
MolMR,129.85350000000003
MolWt,494.54400000000027
fr_SH,0
Kappa1,23.967003567181926
Kappa2,9.367769906431072
Kappa3,3.7342951059167278
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1187.3431524095568
MolLogP,2.793000000000001
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.5665627439500982
SMR_VSA1,33.33106336741566
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,0.0
SMR_VSA5,43.808808979147926
SMR_VSA6,34.983946571022706
SMR_VSA7,47.02218981739904
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.403550139488
NHOHCount,0
PEOE_VSA1,28.747271276901152
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,49.44583918878586
PEOE_VSA8,29.804393526229788
PEOE_VSA9,40.52287182340605
RingCount,5
SMR_VSA10,17.59760440506795
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,494.2053012999999
NumHDonors,0
PEOE_VSA10,29.039888162283578
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,11.690424675716445
PEOE_VSA14,0.0
SlogP_VSA1,18.947451815200196
SlogP_VSA2,74.46505209608753
SlogP_VSA3,16.00989599106965
SlogP_VSA4,0.0
SlogP_VSA5,46.789197357088796
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,4
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.774106334012366
EState_VSA2,17.51247205019646
EState_VSA3,48.80526860782623
EState_VSA4,17.54772460632
EState_VSA5,31.252238950328763
EState_VSA6,20.285962151016676
EState_VSA7,17.0326438677737
EState_VSA8,0.0
EState_VSA9,18.947451815200196
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,85.16666666666666
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,6
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
