DLiP-ID,T001LE
DLiP-Mol-ID,17356
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H35NO7/c1-32-16-5-4-14-27(15-7-17-35-27)26(31)28-21(25(29)30)18-19-10-12-20(13-11-19)24-22(33-2)8-6-9-23(24)34-3/h6,8-13,21H,4-5,7,14-18H2,1-3H3,(H,28,31)(H,29,30)/t21-,27+/m0/s1"
Standard Inchi Key(RDKit),FPKILHQBPJHCHS-KDYSTLNUSA-N
Canonical SMILES(RDKit),COCCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1
SMILES(SDF),
MW(SDF),
MW(RDKit),485.577
MW Monoisotopic(RDKit),485.24135246
MolLogP(RDKit),3.8486
XLogP(SDF),
XLogP(CDK),3.495
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),103.32
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),13
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.415522849433787
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,74092029.77674
qed,0.41552284943378676
Chi0,25.260937777247953
Chi1,16.935019276402844
TPSA,103.32000000000002
Chi0n,20.67235974129252
Chi0v,20.67235974129252
Chi1n,11.907965536826373
Chi1v,11.907965536826373
Chi2n,8.699077824259371
Chi2v,8.699077824259371
Chi3n,6.409880610858843
Chi3v,6.409880610858843
Chi4n,4.512934793113785
Chi4v,4.512934793113785
MolMR,131.89650000000003
MolWt,485.57700000000034
fr_SH,0
Kappa1,26.503806092881195
Kappa2,12.559003186928592
Kappa3,6.523082542001459
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,961.2743321537052
MolLogP,3.848600000000002
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.719996103139346
SMR_VSA1,33.64305357818454
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,50.167821377687716
SMR_VSA6,34.543156552858434
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,206.07811894190002
NHOHCount,2
PEOE_VSA1,29.370767814047234
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,55.36374523494726
PEOE_VSA8,26.74438309322938
PEOE_VSA9,19.78304657425206
RingCount,3
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,485.2413524599999
NumHDonors,2
PEOE_VSA10,23.141915306699456
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,63.16906060513414
SlogP_VSA3,25.48362189866975
SlogP_VSA4,0.0
SlogP_VSA5,37.667559606327046
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,3
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,37.554430841445665
EState_VSA4,35.95281934386901
EState_VSA5,0.0
EState_VSA6,21.3293926238326
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,82.75000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.48148148148148145
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
