DLiP-ID,T0010J
DLiP-Mol-ID,16825
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H35N5O6/c1-14(2)20(28-21(32)15(3)25)24(35)29-11-7-10-18(29)23(34)27-17(22(33)26-13-19(30)31)12-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,20H,7,10-13,25H2,1-3H3,(H,26,33)(H,27,34)(H,28,32)(H,30,31)/t15-,17-,18-,20-/m0/s1"
Standard Inchi Key(RDKit),CXAQMRVFZJVQDQ-CAIZAGQASA-N
Canonical SMILES(RDKit),CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O
SMILES(SDF),
MW(SDF),
MW(RDKit),489.573
MW Monoisotopic(RDKit),489.25873384
MolLogP(RDKit),-0.606299999999994
XLogP(SDF),
XLogP(CDK),-2.233
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),11
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),170.93
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,2
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.275963319119451
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,36401740.63031121
qed,0.2759633191194508
Chi0,26.12059138570062
Chi1,16.505815510795948
TPSA,170.92999999999998
Chi0n,20.322055510337854
Chi0v,20.322055510337854
Chi1n,11.710869614458545
Chi1v,11.710869614458545
Chi2n,9.07104919305792
Chi2v,9.07104919305792
Chi3n,5.812046904982314
Chi3v,5.812046904982314
Chi4n,3.892903180955451
Chi4v,3.892903180955451
MolMR,127.87530000000007
MolWt,489.57300000000015
fr_SH,0
Kappa1,27.772146836200953
Kappa2,12.842760913523131
Kappa3,8.058885783408506
fr_ArN,0
fr_COO,1
fr_C_O,5
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,920.239599741362
MolLogP,-0.6062999999999938
NOCount,11
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.170703609569204
SMR_VSA1,29.079213315199816
SMR_VSA2,0.0
SMR_VSA3,20.85027554286947
SMR_VSA4,11.651573523323577
SMR_VSA5,64.20103978444175
SMR_VSA6,13.08951281182515
SMR_VSA7,35.89528683400505
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,204.3456851955617
NHOHCount,6
PEOE_VSA1,31.690470414872358
PEOE_VSA2,23.97268592035911
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.179309741689295
PEOE_VSA7,31.24673798340103
PEOE_VSA8,12.965578028838586
PEOE_VSA9,6.041840829147961
RingCount,2
SMR_VSA10,29.598024205357873
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,489.25873384
NumHDonors,5
PEOE_VSA10,24.670278893356457
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,21.684033289181176
SlogP_VSA2,76.86133745946606
SlogP_VSA3,30.393507543285118
SlogP_VSA4,5.917906046161393
SlogP_VSA5,39.17630633662088
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,54.40296419851078
EState_VSA2,18.24590739843891
EState_VSA3,19.386399651764595
EState_VSA4,5.563451491696996
EState_VSA5,11.823646930541102
EState_VSA6,38.112942673227685
EState_VSA7,6.06636706846161
EState_VSA8,15.950365812018994
EState_VSA9,10.84019487200289
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,94.66666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.97268592035911
EState_VSA11,0.0
FractionCSP3,0.5416666666666666
VSA_EState10,0.0
fr_C_O_noCOO,4
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4699999999999998
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,454.2930000000003
MaxEStateIndex,13.293895930591905
MinEStateIndex,-1.2043755423355684
NumHeteroatoms,11
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0571428571428572
FpDensityMorgan2,1.7142857142857142
FpDensityMorgan3,2.2857142857142856
MaxPartialCharge,0.32247070416192825
MinPartialCharge,-0.4799304395672464
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.293895930591905
MinAbsEStateIndex,0.15055921338028133
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4799304395672464
MinAbsPartialCharge,0.32247070416192825
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,489.25873384000096
MZ,0.6238095238095237
Mi,1.1425368075704663
Mm,0.5822912330363834
