DLiP-ID,I000HV
DLiP-Mol-ID,28439
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H36N4O3/c1-16(26-2)23(30)28-21-12-6-4-10-18-14-15-22(29(18)25(21)32)24(31)27-20-13-7-9-17-8-3-5-11-19(17)20/h3,5,8,11,16,18,20-22,26H,4,6-7,9-10,12-15H2,1-2H3,(H,27,31)(H,28,30)/t16-,18-,20-,21-,22-/m0/s1"
Standard Inchi Key(RDKit),IPIIAWQBJWTGKF-CPNAEOBWSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),440.588
MW Monoisotopic(RDKit),440.278741012
MolLogP(RDKit),2.2065
XLogP(SDF),
XLogP(CDK),2.994
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),90.54
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.654825361165191
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,21887204.150645792
qed,0.6548253611651914
Chi0,22.664561460070644
Chi1,15.490402300641941
TPSA,90.53999999999999
Chi0n,19.23207192027711
Chi0v,19.23207192027711
Chi1n,12.172598336395628
Chi1v,12.172598336395628
Chi2n,9.500689966497387
Chi2v,9.500689966497387
Chi3n,7.466573548458805
Chi3v,7.466573548458805
Chi4n,5.522638662421933
Chi4v,5.522638662421933
MolMR,122.84010000000005
MolWt,440.58800000000014
fr_SH,0
Kappa1,22.772177219060847
Kappa2,10.026102388981325
Kappa3,4.675820234824778
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,857.3437026032192
MolLogP,2.2065
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.4903177263105039
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,0.0
SMR_VSA5,94.92033595176453
SMR_VSA6,7.04767198267719
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,190.24179635360363
NHOHCount,3
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,37.10711151969846
PEOE_VSA7,70.04406352624389
PEOE_VSA8,6.041840829147961
PEOE_VSA9,12.083681658295921
RingCount,4
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,440.27874101199995
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,53.83648421817403
SlogP_VSA3,20.804433175141476
SlogP_VSA4,0.0
SlogP_VSA5,75.45905399564066
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.083681658295921
EState_VSA2,35.8470616754984
EState_VSA3,12.841643245852019
EState_VSA4,44.94575136048208
EState_VSA5,11.126902983393991
EState_VSA6,18.871318913218293
EState_VSA7,12.13273413692322
EState_VSA8,28.083099948942213
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.64
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,404.3000000000002
MaxEStateIndex,13.542418911639238
MinEStateIndex,-0.5649013599802746
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.96875
FpDensityMorgan2,1.71875
FpDensityMorgan3,2.53125
MaxPartialCharge,0.24557899167188096
MinPartialCharge,-0.34749853456763585
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.542418911639238
MinAbsEStateIndex,0.0030886744428408885
NumAliphaticRings,3
NumRotatableBonds,5
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34749853456763585
MinAbsPartialCharge,0.24557899167188096
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,440.278741012001
MZ,0.5833333333333334
Mi,1.1362694834689915
Mm,0.539441786205782
Mp,0.6389622050017612
Mv,0.5871934124351962
SZ,39.66666666666667
Si,77.26632487589143
Sm,36.68204146199317
Sp,43.44942994011976
Sv,39.92915204559334
nB,0
nC,25
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,24.862775624334834
AMW,6.4746873678235435
IC0,1.4555717780377684
IC1,3.041196497644604
IC2,4.395998870534842
IC3,5.278351811711314
IC4,5.653495561774946
IC5,5.682907326480828
MID,65.47910750786235
Mpe,0.9540369088811997
Mse,0.9944946660383017
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,122.84010000000005
SdO,39.39495859565488
SdS,0
Spe,64.87450980392158
SsF,0
SsI,0
Sse,67.62563729060452
StN,0
fMF,0.3382352941176471
nBr,0
nCl,0
AMID,2.0462221096206985
BIC0,0.23226764923069573
BIC1,0.4852880304596073
BIC2,0.7014757630546941
BIC3,0.8422740709987573
BIC4,0.9021362902761406
BIC5,0.9068295672076093
CIC0,4.631891063212571
CIC1,3.046266343605735
CIC2,1.691463970715497
CIC3,0.8091110295390251
CIC4,0.43396727947539304
CIC5,0.4045555147695108
GGI1,5.5
GGI2,4.222222222222224
GGI3,2.4375
GGI4,2.130555555555556
GGI5,1.0799999999999998
GGI6,0.696326530612245
GGI7,0.6684382086167799
GGI8,0.4336419753086419
GGI9,0.23031635802469141
JGI1,0.15714285714285714
JGI2,0.08616780045351477
JGI3,0.04352678571428571
JGI4,0.03873737373737375
JGI5,0.021599999999999998
JGI6,0.01481545809813287
JGI7,0.014222089545037874
JGI8,0.010084697100200974
JGI9,0.00658046737213404
MIC0,13.410198195834518
MIC1,27.37554782813905
MIC2,33.91907097295359
MIC3,37.86199076311883
MIC4,39.00466507494768
MIC5,39.03431213377121
MPC2,49
MPC3,67
MPC4,87
MPC5,107
MPC6,118
MPC7,136
MPC8,154
MPC9,173
Mare,0.9675294117647057
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12334962903540216
RPCG,0.08717181371514154
SIC0,0.23910975984517058
SIC1,0.4995835830054866
SIC2,0.722139746093616
SIC3,0.8670856725307193
SIC4,0.9287113053841232
SIC5,0.9335428362653599
SaaN,0
SaaO,0
SaaS,0
Sare,65.79199999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,98.97888090656825
TIC1,206.80136183983308
TIC2,298.92792319636925
TIC3,358.92792319636936
TIC4,384.43769820069633
TIC5,386.43769820069633
