DLiP-ID,C000YG
DLiP-Mol-ID,31565
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H12N2/c1-2-6-12(7-3-1)10-11-15-16-13-8-4-5-9-14(13)17-15/h1-11H,(H,16,17)/b11-10+"
Standard Inchi Key(RDKit),QQLPPRIZUPEKMV-ZHACJKMWSA-N
Canonical SMILES(RDKit),C(=C/c1nc2ccccc2[nH]1)\c1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),220.275
MW Monoisotopic(RDKit),220.100048384
MolLogP(RDKit),3.7333
XLogP(SDF),
XLogP(CDK),3.542
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),1
HBA Lipinski(RDKit),2
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),28.68
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),17
QED Weighted(RDKit),0.699942499893277
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,17875.713031851046
qed,0.6999424998932767
Chi0,11.501789232183624
Chi1,8.415816237971963
TPSA,28.68
Chi0n,9.298066556585844
Chi0v,9.298066556585844
Chi1n,5.595931069735503
Chi1v,5.595931069735503
Chi2n,3.883209804211133
Chi2v,3.883209804211133
Chi3n,2.6409172964891554
Chi3v,2.6409172964891554
Chi4n,1.7907767549138818
Chi4v,1.7907767549138818
