DLiP-ID,C0003A
DLiP-Mol-ID,30219
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3"
Standard Inchi Key(RDKit),VRBKIVRKKCLPHA-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),470.017
MW Monoisotopic(RDKit),469.224452944
MolLogP(RDKit),3.5519
XLogP(SDF),
XLogP(CDK),4.849
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),55.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.454217958594174
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,42835786.71683189
qed,0.4542179585941736
Chi0,23.045394827624126
Chi1,16.135361590784807
TPSA,55.53
Chi0n,19.19774926600886
Chi0v,19.953678212027313
Chi1n,11.71024499177975
Chi1v,12.088209464788976
Chi2n,8.250763024234187
Chi2v,8.687198804706172
Chi3n,6.032377949174438
Chi3v,6.267475051962177
Chi4n,4.235838867378967
Chi4v,4.420367246606596
MolMR,132.52399999999997
MolWt,470.01700000000034
fr_SH,0
Kappa1,23.39026247723646
Kappa2,11.386687349679425
Kappa3,6.177896565208828
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,5
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1073.9013681307224
MolLogP,3.5519000000000025
NOCount,7
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.24296505715334
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,19.247494122088057
SMR_VSA4,0.0
SMR_VSA5,32.85489325736779
SMR_VSA6,44.230573724926266
SMR_VSA7,75.92862201017105
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
