DLiP-ID,C101NN
DLiP-Mol-ID,40233
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H32ClN5O3/c1-15-13-29(14-16(2)33-15)22-11-19(18(25)12-26-22)27-17-6-7-20-21(10-17)30(23(31)28(20)5)9-8-24(3,4)32/h6-7,10-12,15-16,32H,8-9,13-14H2,1-5H3,(H,26,27)/t15-,16+"
Standard Inchi Key(RDKit),XMIPYHHPZVYQAD-IYBDPMFKSA-N
Canonical SMILES(RDKit),C[C@H]1CN(c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)C[C@@H](C)O1
SMILES(SDF),
MW(SDF),
MW(RDKit),474.005
MW Monoisotopic(RDKit),473.219367564
MolLogP(RDKit),3.9066
XLogP(SDF),
XLogP(CDK),3.429
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),84.55
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.564376288938879
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BCL-6/NCOR2
Common Target Pref Name,Uncategorized
RDKit Descriptors
Ipc,18342855.911022805
qed,0.5643762889388789
Chi0,23.91348460451408
Chi1,15.513859007760413
TPSA,84.55
Chi0n,19.800408040510316
Chi0v,20.55633698652877
Chi1n,11.26266405547234
Chi1v,11.640628528481567
Chi2n,9.568805172562127
Chi2v,9.976005299302733
Chi3n,5.956126340203418
Chi3v,6.257316410868574
Chi4n,4.306512215734138
Chi4v,4.457107251066715
MolMR,132.8455
MolWt,474.0050000000002
fr_SH,0
Kappa1,23.602915468505962
Kappa2,9.00490389964121
Kappa3,5.180249708050453
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1203.2556743407226
MolLogP,3.9066000000000027
NOCount,8
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.6426498734255512
SMR_VSA1,9.843390348640755
SMR_VSA2,0.0
SMR_VSA3,14.118177816529919
SMR_VSA4,7.04767198267719
SMR_VSA5,58.46951041408137
SMR_VSA6,23.30621114668196
SMR_VSA7,45.96922574147614
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.29429859506402
NHOHCount,2
PEOE_VSA1,20.06008868349756
PEOE_VSA2,9.13419929558271
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,52.31487162707333
PEOE_VSA8,38.43569454356009
PEOE_VSA9,45.74924818175077
RingCount,4
SMR_VSA10,39.82697665266719
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,473.219367564
NumHDonors,2
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.689743398203474
SlogP_VSA1,15.906441733060282
SlogP_VSA2,50.12320160967606
SlogP_VSA3,18.329291342389816
SlogP_VSA4,0.0
SlogP_VSA5,34.11577042168851
SlogP_VSA6,35.25684902953134
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.601050810983688
EState_VSA2,17.897676173700077
EState_VSA3,17.988211342579913
EState_VSA4,41.31554957425982
EState_VSA5,0.0
EState_VSA6,36.226189249254226
EState_VSA7,24.26546827384644
EState_VSA8,29.048151255185264
EState_VSA9,16.337802844032566
SlogP_VSA10,17.19263532720215
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.329707613585448
VSA_EState9,63.8989136263859
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,6.465823204473096
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.5500000000000003
NumHAcceptors,8
fr_morpholine,1
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,441.7490000000002
MaxEStateIndex,12.78028222218185
MinEStateIndex,-0.8542495373676
NumHeteroatoms,9
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2121212121212122
FpDensityMorgan2,1.9090909090909092
FpDensityMorgan3,2.5757575757575757
MaxPartialCharge,0.3283341165193056
MinPartialCharge,-0.3904011974829495
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.78028222218185
MinAbsEStateIndex,0.10538255720964185
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3904011974829495
MinAbsPartialCharge,0.3283341165193056
NumRadicalElectrons,0
NumValenceElectrons,178
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,473.2193675640009
MZ,0.6461538461538463
Mi,1.1365862721241884
Mm,0.6071383283272385
Mp,0.6587137356057117
Mv,0.6106817830246287
SZ,42.00000000000001
Si,73.87810768807225
Sm,39.4639913412705
Sp,42.816392814371255
Sv,39.69431589660087
nB,0
nC,24
nF,0
nH,32
nI,0
nN,5
nO,3
nP,0
nS,0
nX,1
ABC,26.19646818757611
AMW,7.280297962523091
IC0,1.6161581515837156
IC1,3.55373807885971
IC2,4.679533774333928
IC3,5.102761082092803
IC4,5.1335303128620335
IC5,5.1335303128620335
MID,66.93355978688193
Mpe,0.9669984917043744
Mse,1.004285954395204
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,132.8455
SdO,12.78028222218185
SdS,0
Spe,62.85490196078433
SsF,0
SsI,0
Sse,65.27858703568826
StN,0
fMF,0.3384615384615385
nBr,0
nCl,1
AMID,2.0282896905115737
BIC0,0.25946463236274614
BIC1,0.5705316297425884
BIC2,0.7512714700580547
BIC3,0.8192181111129065
BIC4,0.824157929126261
BIC5,0.824157929126261
CIC0,4.406209661444739
CIC1,2.4686297341687444
CIC2,1.3428340386945266
CIC3,0.9196067309356515
CIC4,0.8888375001664208
CIC5,0.8888375001664208
GGI1,9.5
GGI2,4.222222222222223
GGI3,3.298611111111111
GGI4,2.2
GGI5,1.4966666666666668
GGI6,1.134875283446712
GGI7,0.7048965419501134
GGI8,0.48830782312925164
GGI9,0.32625771604938275
JGI1,0.26388888888888884
JGI2,0.07818930041152268
JGI3,0.061085390946502054
JGI4,0.04489795918367347
JGI5,0.03054421768707483
JGI6,0.022697505668934238
JGI7,0.016020375953411665
JGI8,0.01220769557823129
JGI9,0.009595815177923024
MIC0,17.430509932832607
MIC1,35.82298165916172
MIC2,40.532522599989036
MIC3,41.63624341851767
MIC4,41.66725880313305
MIC5,41.66725880313305
MPC2,54
MPC3,68
MPC4,91
MPC5,118
MPC6,132
MPC7,149
MPC8,175
MPC9,185
Mare,0.9789538461538462
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.13670369554544304
RPCG,0.11497015734383723
SIC0,0.2683592569831768
SIC1,0.5900898432626037
SIC2,0.7770255686161323
SIC3,0.8473014668838018
SIC4,0.8524106252289075
SIC5,0.8524106252289075
SaaN,4.5253831309886365
SaaO,0
SaaS,0
Sare,63.632
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.465823204473096
SsLi,0
SsOH,10.128000175804273
SsSH,0
SssO,5.835344875373876
SssS,0
StCH,0
StsC,0
TIC0,105.05027985294151
TIC1,230.99297512588115
TIC2,304.1696953317053
TIC3,331.6794703360322
TIC4,333.6794703360322
TIC5,333.6794703360322
Vabc,419.64460776813445
WPol,54
apol,71.50337599999997
bpol,42.05662400000003
nRot,6
ABCGG,20.093951928472105
ATS0Z,1622.0
ATS0d,212.0
ATS0i,10741.14301021037
ATS0m,6500.4397
ATS0p,93.89322495516801
ATS0s,231.87335200426767
ATS0v,13528.79961918826
ATS1Z,1683.0
ATS1d,262.0
ATS1i,10145.751206848452
ATS1m,6371.7537729999995
ATS1p,117.75372958599999
ATS1s,194.25668724279836
ATS1v,17080.4313990089
ATS2Z,2643.0
ATS2d,444.0
ATS2i,19577.310674369233
ATS2m,9940.599355999999
ATS2p,181.025867944131
ATS2s,340.97582304526753
ATS2v,25902.015802181384
ATS3Z,3001.0
ATS3d,485.0
ATS3i,26114.222121994426
ATS3m,10798.644505
ATS3p,221.465457200735
ATS3s,459.5493827160494
ATS3v,30486.030693830588
ATS4Z,2722.0
ATS4d,513.0
ATS4i,31705.849966873684
ATS4m,9569.394382999999
ATS4p,231.78820845445
ATS4s,458.01028806584367
ATS4v,30122.212127591087
ATS5Z,2732.0
ATS5d,474.0
ATS5i,28109.32598595241
ATS5m,9792.459432
ATS5p,222.69303131341297
ATS5s,434.49074074074076
ATS5v,29331.36627998137
ATS6Z,2846.0
ATS6d,466.0
ATS6i,28516.461111286786
ATS6m,10305.479962
ATS6p,219.493409600205
ATS6s,474.1903292181071
ATS6v,28849.29297724764
ATS7Z,2660.0
ATS7d,435.0
ATS7i,26057.801877462975
ATS7m,9416.946032000002
ATS7p,203.93803843092303
ATS7s,424.1260288065843
ATS7v,26884.609748700484
ATS8Z,2574.0
ATS8d,377.0
ATS8i,23288.63869655566
ATS8m,9294.616462
ATS8p,192.47947737152697
ATS8s,369.26440329218104
ATS8v,24978.173785899326
C1SP1,0
C1SP2,2
C1SP3,7
C2SP1,0
C2SP2,9
C2SP3,3
C3SP2,0
C3SP3,1
C4SP3,0
FCSP3,0.5
GGI10,0.3000755024997449
JGI10,0.00967985491934661
JGT10,0.5488070044155087
Kier1,26.074074074074073
Kier2,10.545953360768175
Kier3,6.228373702422146
MAXdO,12.78028222218185
MID_C,48.95384169656334
MID_N,10.748421120591829
MID_O,5.446431404971293
MID_X,1.7848655647554688
MID_h,17.979718090318592
MINdO,12.78028222218185
MPC10,200
MWC01,36.0
MWC02,5.198497031265826
MWC03,6.052089168924417
MWC04,6.961296045910167
MWC05,7.836369760545124
MWC06,8.746557354543503
MWC07,9.632006859422356
MWC08,10.542732775946709
MWC09,11.434780122826425
MWC10,12.345995444532429
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,2
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.9066000000000027
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.666426688112432
SRW05,2.3978952727983707
SRW06,7.213031659834869
SRW07,4.948759890378168
SRW08,8.837681215593197
SRW09,7.195187320178709
SRW10,10.505423640542666
SaaCH,9.391660948604265
SaaNH,0
SaaSe,0
SaaaC,1.6361880330134304
SaasC,2.911543374504685
SaasN,3.329707613585448
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,9.368518136497663
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.3906634621441167
SssPH,0
SssSe,0
SsssB,0
SsssN,2.2034108256272202
SsssP,0
VE1_A,4.171729197257121
VE1_D,5.660815581804225
VE2_A,0.1264160362805188
VE2_D,0.17153986611527955
VE3_A,2.622253093930207
VE3_D,2.9274904460318623
VR1_A,680.662571681294
VR1_D,222.61320197784426
VR2_A,20.626138535796787
VR2_D,6.74585460538922
VR3_A,7.716989162371702
VR3_D,6.599358213631794
WPath,3368
Xc-3d,3.870985316520507
Xc-4d,0.3535533905932738
Xc-5d,0.5805415260169906
Xc-6d,0.0
Xp-0d,23.91348460451408
Xp-1d,15.513859007760413
Xp-2d,15.711938436662553
Xp-3d,11.942101727237272
Xp-4d,9.955983647673008
Xp-5d,8.179600944488227
Xp-6d,6.115532985460838
Xp-7d,4.211563774886987
ZMIC0,108.98504285934555
ZMIC1,50.02579521480605
ZMIC2,34.64315286741779
ZMIC3,30.465415588777997
ZMIC4,30.3416504253002
ZMIC5,30.3416504253002
nAcid,0
nAtom,65
nBase,0
nRing,4
piPC1,3.828641396489095
piPC2,4.485823428355525
piPC3,5.060218794285084
piPC4,5.676111472731156
piPC5,6.244409589658981
piPC6,6.578621673614604
piPC7,6.984969470943262
piPC8,7.429448974476994
piPC9,7.68144504225727
AATS0Z,24.953846153846154
AATS0d,3.2615384615384615
AATS0i,165.24835400323644
AATS0m,100.00676461538461
AATS0p,1.444511153156431
AATS0s,3.567282338527195
AATS0v,208.13537875674245
AATS1Z,24.75
AATS1d,3.8529411764705883
AATS1i,149.2022236301243
AATS1m,93.70226136764705
AATS1p,1.7316724939117645
AATS1s,2.856715988864682
AATS1v,251.18281469130736
AATS2Z,21.48780487804878
AATS2d,3.6097560975609757
AATS2i,159.1651274338962
AATS2m,80.81788094308942
AATS2p,1.4717550239360244
AATS2s,2.7721611629696548
AATS2v,210.58549432667792
AATS3Z,18.411042944785276
AATS3d,2.9754601226993866
AATS3i,160.20995166867746
AATS3m,66.24935279141104
AATS3p,1.3586837865075767
AATS3s,2.8193213663561316
AATS3v,187.0308631523349
AATS4Z,14.177083333333334
AATS4d,2.671875
AATS4i,165.13463524413376
AATS4m,49.84059574479166
AATS4p,1.2072302523669272
AATS4s,2.385470250342936
AATS4v,156.88652149787023
AATS5Z,15.701149425287356
AATS5d,2.7241379310344827
AATS5i,161.54785049397938
AATS5m,56.27850248275862
AATS5p,1.2798450075483505
AATS5s,2.4970732226479355
AATS5v,168.57107057460556
AATS6Z,16.262857142857143
AATS6d,2.662857142857143
AATS6i,162.9512063502102
AATS6m,58.88845692571428
AATS6p,1.2542480548583144
AATS6s,2.709659024103469
AATS6v,164.85310272712937
AATS7Z,16.729559748427672
AATS7d,2.7358490566037736
AATS7i,163.8855463991382
AATS7m,59.226075672955986
AATS7p,1.2826291725215284
AATS7s,2.6674593006703415
AATS7v,169.08559590377664
AATS8Z,17.751724137931035
AATS8d,2.6
AATS8i,160.61130135555626
AATS8m,64.1008031862069
AATS8p,1.3274446715277721
AATS8s,2.5466510571874554
AATS8v,172.26326748896088
AMID_C,1.4834497483807072
AMID_N,0.3257097309270251
AMID_O,0.16504337590822102
AMID_X,0.054086835295620264
AMID_h,0.5448399421308664
ATS0dv,425.60493827160496
ATS0pe,402.6344
ATS0se,499.1021849999999
ATS1dv,448.1111111111111
ATS1pe,443.52299999999997
ATS1se,530.7055619999999
ATS2dv,626.4444444444445
ATS2pe,788.1699
ATS2se,959.302628
ATS3dv,589.3333333333333
ATS3pe,1045.0758999999998
ATS3se,1281.90887
ATS4dv,537.2222222222222
ATS4pe,1156.9874
ATS4se,1449.1504159999997
ATS5dv,553.5555555555557
ATS5pe,1054.4056
ATS5se,1312.868522
ATS6dv,544.5555555555555
ATS6pe,1061.6628
ATS6se,1325.3814240000002
ATS7dv,453.6666666666667
ATS7pe,994.0595
ATS7se,1234.2727759999998
ATS8dv,405.77777777777777
ATS8pe,894.3960999999999
ATS8se,1110.480536
ATSC0Z,645.0153846153846
ATSC0c,1.150076172033017
ATSC0d,45.6
ATSC0i,94.36762929039352
ATSC0m,3043.856684553846
ATSC0p,15.235797579823753
ATSC0s,68.88286612031467
ATSC0v,3262.49767086561
ATSC1Z,26.122366863905324
ATSC1c,-0.6927844001328416
ATSC1d,16.879999999999995
ATSC1i,-32.30473727241253
ATSC1m,123.35742845136085
ATSC1p,-1.4961293459687242
ATSC1s,-8.16946807791062
ATSC1v,-97.84219385600578
ATSC2Z,188.3708875739645
ATSC2c,0.23383615528722712
ATSC2d,-2.7200000000000055
ATSC2i,6.618917005753978
ATSC2m,897.2948139057986
ATSC2p,3.253739386231899
ATSC2s,15.955567173877556
ATSC2v,941.2499808976781
ATSC3Z,-209.3308875739645
ATSC3c,-0.2569942138617546
ATSC3d,-1.7200000000000033
ATSC3i,-30.676809091000802
ATSC3m,-985.0658579273373
ATSC3p,-2.5951743558760727
ATSC3s,-30.58024249893354
ATSC3v,-1022.226045864791
ATSC4Z,9.58532544378699
ATSC4c,0.22858847489699669
ATSC4d,-0.2800000000000016
ATSC4i,40.34573646304026
ATSC4m,60.33076373325431
ATSC4p,4.093873471075711
ATSC4s,-7.302083807941676
ATSC4v,632.4607193762091
ATSC5Z,66.94343195266272
ATSC5c,-0.28815182849252025
ATSC5d,-0.5600000000000007
ATSC5i,-1.5870812026390861
ATSC5m,308.4516145481657
ATSC5p,-0.2692673305149556
ATSC5s,-6.790725670516742
ATSC5v,-87.15151831039796
ATSC6Z,172.71242603550297
ATSC6c,0.384259703339501
ATSC6d,-4.400000000000001
ATSC6i,-12.103841919662974
ATSC6m,814.0728891857988
ATSC6p,1.540426201169356
ATSC6s,37.99696517840313
ATSC6v,520.6506499908687
ATSC7Z,-226.63763313609462
ATSC7c,-0.2951383732508978
ATSC7d,-13.96
ATSC7i,4.128815861786435
ATSC7m,-1056.4649518471008
ATSC7p,-0.8458129103403974
ATSC7s,-23.47937988192737
ATSC7v,-499.74350778697317
ATSC8Z,-22.94201183431954
ATSC8c,0.1942660842699207
ATSC8d,-3.800000000000001
ATSC8i,-12.372305755213286
ATSC8m,-132.2545373278105
ATSC8p,-3.7411573135897416
ATSC8s,-6.935159143729895
ATSC8v,-986.8638556034732
AXp-0d,0.7246510486216388
AXp-1d,0.4309405279933448
AXp-2d,0.2909618229011584
AXp-3d,0.17561914304760695
AXp-4d,0.1094064137106924
AXp-5d,0.06931865207193412
AXp-6d,0.04632979534440029
AXp-7d,0.028265528690516694
GATS1Z,0.7186331098770663
GATS1c,1.6793154432562285
GATS1d,0.9287925696594427
GATS1i,1.642463011747269
GATS1m,0.7251605010804799
GATS1p,1.1704995062835777
GATS1s,0.8085544071122944
GATS1v,1.067613659407701
GATS2Z,0.6832634657501466
GATS2c,1.1200996316366663
GATS2d,1.4491513336185993
GATS2i,1.1385132228683708
GATS2m,0.6849268182239939
GATS2p,0.8653602534724816
GATS2s,0.6069895568329141
GATS2v,0.8232266102956043
GATS3Z,1.0634454102451618
GATS3c,1.4863168133484614
GATS3d,1.0289527499730922
GATS3i,1.225945505497437
GATS3m,1.0617801125959552
GATS3p,1.048758760271075
GATS3s,1.3319951095988427
GATS3v,1.08416549733207
GATS4Z,0.8924851722876814
GATS4c,0.9216445437084606
GATS4d,0.9722222222222222
GATS4i,0.8635791670955828
GATS4m,0.8937915393013217
GATS4p,0.859818478106724
GATS4s,0.9955522230976305
GATS4v,0.9101037622654216
GATS5Z,0.8091761017358992
GATS5c,0.9350551519139286
GATS5d,0.9800362976406534
GATS5i,1.05238663991437
GATS5m,0.8147494165319515
GATS5p,0.9883121313290568
GATS5s,0.946188668804832
GATS5v,1.0081309876769708
GATS6Z,0.9003727656210603
GATS6c,0.8366161702225998
GATS6d,1.0105263157894737
GATS6i,1.0514328816724992
GATS6m,0.9010213469614388
GATS6p,0.9652194109608876
GATS6s,0.6786540115302211
GATS6v,0.9399411644118987
GATS7Z,1.341375055241085
GATS7c,1.1942423915828237
GATS7d,1.2137261392474898
GATS7i,1.00571453243681
GATS7m,1.3330921941580274
GATS7p,1.0425089621426218
GATS7s,1.4006614680254312
GATS7v,1.0380427176892093
GATS8Z,1.1735619572744753
GATS8c,0.9386596326273595
GATS8d,0.9872958257713248
GATS8i,1.0917129942367914
GATS8m,1.1732747234868286
GATS8p,1.175059705947678
GATS8s,0.8687067242164696
GATS8v,1.152179731806086
MATS1Z,0.038712114622121326
MATS1c,-0.5758056714706986
MATS1d,0.35384416924664597
MATS1i,-0.32722585601971566
MATS1m,0.038738745342126076
MATS1p,-0.09386601732112741
MATS1s,-0.11336709414720504
MATS1v,-0.028666879156787624
MATS2Z,0.15433056849291957
MATS2c,0.1074467543855064
MATS2d,-0.03152189416631015
MATS2i,0.03706569398860015
MATS2m,0.1557826912865592
MATS2p,0.11285630202182495
MATS2s,0.12240785359230037
MATS2v,0.15246249244330337
MATS3Z,-0.12941630433287513
MATS3c,-0.08910918921116727
MATS3d,-0.01504143795070501
MATS3i,-0.1296321998532208
MATS3m,-0.1290526178186948
MATS3p,-0.06792460151266039
MATS3s,-0.17703350508581256
MATS3v,-0.12494603655941038
MATS4Z,0.0050309374453402075
MATS4c,0.06728834589766555
MATS4d,-0.0020787646198830527
MATS4i,0.14473938751878968
MATS4m,0.006710065361872491
MATS4p,0.09096647161129162
MATS4s,-0.03588787403477691
MATS4v,0.06562895291876537
MATS5Z,0.038770554139998165
MATS5c,-0.09359634348964735
MATS5d,-0.004587618471466027
MATS5i,-0.00628261159428914
MATS5m,0.037855322963519226
MATS5p,-0.0066021073112623304
MATS5s,-0.0368272326569053
MATS5v,-0.00997904211807129
MATS6Z,0.09945550323358843
MATS6c,0.12410050407066435
MATS6d,-0.03583959899749375
MATS6i,-0.04764041172617794
MATS6m,0.09933776836583583
MATS6p,0.03755355112154843
MATS6s,0.20488634242054643
MATS6v,0.0592749931644109
MATS7Z,-0.14364092229585695
MATS7c,-0.10490961806871553
MATS7d,-0.12515171576740594
MATS7i,0.017886225508755085
MATS7m,-0.1418884765677877
MATS7p,-0.022694747130763353
MATS7s,-0.13934508204422477
MATS7v,-0.06262001724643491
MATS8Z,-0.015944348581326387
MATS8c,0.07572089441947061
MATS8d,-0.03735632183908047
MATS8i,-0.05877233612738064
MATS8m,-0.019477433689308654
MATS8p,-0.11007435029892651
MATS8s,-0.04513262323189152
MATS8v,-0.1355977199818124
MAXaaN,4.5253831309886365
MAXsCl,6.465823204473096
MAXsOH,10.128000175804273
MAXssO,5.835344875373876
MINaaN,4.5253831309886365
MINsCl,6.465823204473096
MINsOH,10.128000175804273
MINssO,5.835344875373876
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.936600165956435
SpAD_D,421.9821573324843
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.430594795421786
SssNH2,0
SsssAs,0
SsssCH,0.2569557408013392
SsssNH,0
SssssB,0
SssssC,-0.8542495373676
SssssN,0
TMPC10,1241
TMWC10,147.75032456391693
TSRW10,84.05486512858681
VE1_Dt,5.695137941953593
VE2_Dt,0.17257993763495738
VE3_Dt,2.9335352866679862
VR1_Dt,217.4941627665232
VR2_Dt,6.590732205046158
VR3_Dt,6.576094480785966
Xc-3dv,2.0762098624455727
Xc-4dv,0.15811388300841897
Xc-5dv,0.1827225449530122
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.06415002990995841
Xch-6d,0.46850696853980267
Xch-7d,0.9803638020652558
Xp-0dv,20.55633698652877
Xp-1dv,11.640628528481567
Xp-2dv,9.976005299302733
Xp-3dv,6.257316410868574
Xp-4dv,4.457107251066716
Xp-5dv,3.050815527440088
Xp-6dv,1.931698949388042
