DLiP-ID,T005P9
DLiP-Mol-ID,22810
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H32N4O5/c1-17(2)14-23(26-28-16-21(36-26)12-13-25(33)34)30-24(32)15-19-8-10-20(11-9-19)29-27(35)31-22-7-5-4-6-18(22)3/h4-11,16-17,23H,12-15H2,1-3H3,(H,30,32)(H,33,34)(H2,29,31,35)/t23-/m0/s1"
Standard Inchi Key(RDKit),RTTRCNDKNNRWCA-QHCPKHFHSA-N
Canonical SMILES(RDKit),Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),492.576
MW Monoisotopic(RDKit),492.237270124
MolLogP(RDKit),5.09032
XLogP(SDF),
XLogP(CDK),3.042
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),133.56
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.294580543185875
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,86010171.29883432
qed,0.2945805431858752
Chi0,26.078775022443736
Chi1,17.189580941199036
TPSA,133.56
Chi0n,20.70670043868744
Chi0v,20.70670043868744
Chi1n,11.876186771106834
Chi1v,11.876186771106834
Chi2n,9.075944501951353
Chi2v,9.075944501951353
Chi3n,5.466884255672124
Chi3v,5.466884255672124
Chi4n,3.6568279119697116
Chi4v,3.6568279119697116
MolMR,136.76489999999995
MolWt,492.5760000000003
fr_SH,0
Kappa1,26.4645008650679
Kappa2,12.530573838145209
Kappa3,8.263629747759484
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1186.8845071177275
MolLogP,5.090320000000004
NOCount,9
fr_Ar_N,1
fr_COO2,1
fr_urea,1
BalabanJ,1.556581795593128
SMR_VSA1,23.90728988410952
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,5.917906046161393
SMR_VSA5,52.49633891992387
SMR_VSA6,10.633577208012662
SMR_VSA7,77.5056544436003
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,209.86726075255908
NHOHCount,4
PEOE_VSA1,25.474044143913044
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,44.1793097416893
PEOE_VSA7,48.58846905755684
PEOE_VSA8,17.795594172293136
PEOE_VSA9,19.038486817465095
RingCount,3
SMR_VSA10,29.282372079008553
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,492.2372701239999
NumHDonors,4
PEOE_VSA10,11.802088248022404
PEOE_VSA11,0.0
PEOE_VSA12,11.797903651377414
PEOE_VSA13,0.0
PEOE_VSA14,12.000419800289922
SlogP_VSA1,15.950365812018994
SlogP_VSA2,27.99810544542934
SlogP_VSA3,22.43071761399566
SlogP_VSA4,12.841643245852017
SlogP_VSA5,55.50883279867557
SlogP_VSA6,59.14493105635931
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,1
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,37.118665156629
EState_VSA3,23.759179238509923
EState_VSA4,16.814289258077554
EState_VSA5,6.196843571613076
EState_VSA6,24.26546827384644
EState_VSA7,45.03667987291831
EState_VSA8,20.9343443329662
EState_VSA9,9.523678331894054
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.715485559155163
VSA_EState9,82.9511811075115
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.14
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,460.3200000000003
MaxEStateIndex,12.75930246699297
MinEStateIndex,-0.9091458434778723
NumHeteroatoms,9
