DLiP-ID,C0025L
DLiP-Mol-ID,28602
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H18N2O6S/c1-14-7-8-15(23(29)30)11-18(14)19-10-9-17(32-19)12-20-22(28)26(24(31)33-20)13-21(27)25-16-5-3-2-4-6-16/h2-12H,13H2,1H3,(H,25,27)(H,29,30)/b20-12-"
Standard Inchi Key(RDKit),WTPQFTZEPOVIPL-NDENLUEZSA-N
Canonical SMILES(RDKit),Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccccc3)C2=O)o1
SMILES(SDF),
MW(SDF),
MW(RDKit),462.483
MW Monoisotopic(RDKit),462.088557296
MolLogP(RDKit),4.62822
XLogP(SDF),
XLogP(CDK),3.056
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),116.92
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.513106057898639
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,32034392.803077586
qed,0.5131060578986382
Chi0,23.53480494807372
Chi1,15.812570843487293
TPSA,116.92
Chi0n,17.40187667605553
Chi0v,18.218373256983256
Chi1n,9.86034605766363
Chi1v,10.67684263859136
Chi2n,7.218925486406412
Chi2v,8.212116889767515
Chi3n,4.882973156728226
Chi3v,5.790364880032536
Chi4n,3.226765665952011
Chi4v,4.045130317891798
MolMR,123.58900000000003
MolWt,462.48300000000023
fr_SH,0
Kappa1,22.09711276150054
Kappa2,9.172118420477524
Kappa3,4.880582403208294
fr_ArN,0
fr_COO,1
fr_C_O,4
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1295.293089473596
MolLogP,4.628220000000003
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.4929104087533367
SMR_VSA1,28.701827068181338
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,11.861545009918906
SMR_VSA7,82.45595760077461
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,192.4371515567089
NHOHCount,2
PEOE_VSA1,14.840466935900384
PEOE_VSA2,19.28352128306594
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,60.647276051548396
PEOE_VSA8,17.32685787321444
