DLiP-ID,T004WV
DLiP-Mol-ID,21587
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H33NO7/c1-32-21-7-5-8-22(33-2)23(21)19-11-9-18(10-12-19)17-20(24(29)30)27-25(31)26(13-3-4-15-28)14-6-16-34-26/h5,7-12,20,28H,3-4,6,13-17H2,1-2H3,(H,27,31)(H,29,30)/t20-,26+/m0/s1"
Standard Inchi Key(RDKit),PLNNIFRJWMGGGO-RXFWQSSRSA-N
Canonical SMILES(RDKit),COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),471.55
MW Monoisotopic(RDKit),471.225702396
MolLogP(RDKit),3.1945
XLogP(SDF),
XLogP(CDK),2.976
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),114.32
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),12
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.407422156619275
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,45374352.217462964
qed,0.4074221566192751
Chi0,24.553830996061404
Chi1,16.435019276402844
TPSA,114.32000000000001
Chi0n,19.711325046328618
Chi0v,19.711325046328618
Chi1n,11.527269877784537
Chi1v,11.527269877784537
Chi2n,8.429885342182605
Chi2v,8.429885342182605
Chi3n,6.219532781337924
Chi3v,6.219532781337924
Chi4n,4.3783385520754
Chi4v,4.3783385520754
MolMR,127.10630000000008
MolWt,471.5500000000004
fr_SH,0
Kappa1,25.52166831422474
Kappa2,11.85336076817558
Kappa3,5.871173997353593
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,945.3644655636473
MolLogP,3.1945000000000006
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.7417571354993857
SMR_VSA1,34.0127180192252
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,50.167821377687716
SMR_VSA6,27.433359011580905
SMR_VSA7,48.02802097092827
