DLiP-ID,T007RW
DLiP-Mol-ID,26035
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H26N2O3S/c1-2-17-11-13-19(14-12-17)27(25,26)23-15-7-6-10-20(23)21(24)22-16-18-8-4-3-5-9-18/h3-5,8-9,11-14,20H,2,6-7,10,15-16H2,1H3,(H,22,24)"
Standard Inchi Key(RDKit),YRDNHMBECOYFJB-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccc2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),386.517
MW Monoisotopic(RDKit),386.166413692
MolLogP(RDKit),3.1086
XLogP(SDF),
XLogP(CDK),3.86
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.48
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.829512682938448
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,1440984.0072832357
qed,0.8295126829384477
Chi0,19.277810114122513
Chi1,13.01920518133496
TPSA,66.48
Chi0n,15.596350136370958
Chi0v,16.412846717298684
Chi1n,9.445323650990174
Chi1v,10.885386979790818
Chi2n,6.828242377158193
Chi2v,8.718796978030596
Chi3n,5.004095517761162
Chi3v,6.9264941786038925
Chi4n,3.390090874876501
Chi4v,5.046526721849329
MolMR,105.63950000000003
MolWt,386.517
fr_SH,0
Kappa1,19.577973865041116
Kappa2,8.672214041798371
Kappa3,4.569238245238056
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,864.0595499280801
MolLogP,3.108600000000002
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7582755044604395
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
