DLiP-ID,T004V5
DLiP-Mol-ID,21543
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N5O4/c1-6-32(7-2)26-28-17-22(21-11-9-8-10-18(21)3)24(30-26)29-23(25(33)34)16-19-12-14-20(15-13-19)36-27(35)31(4)5/h8-15,17,23H,6-7,16H2,1-5H3,(H,33,34)(H,28,29,30)/t23-/m0/s1"
Standard Inchi Key(RDKit),PINULNVBCYPIJX-QHCPKHFHSA-N
Canonical SMILES(RDKit),CCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1
SMILES(SDF),
MW(SDF),
MW(RDKit),491.592
MW Monoisotopic(RDKit),491.253254536
MolLogP(RDKit),4.46642
XLogP(SDF),
XLogP(CDK),3.017
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),107.89
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.427836315037756
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,78296378.14913182
qed,0.42783631503775577
Chi0,26.24191172926027
Chi1,17.226784405860386
TPSA,107.89000000000001
Chi0n,21.35563588434728
Chi0v,21.35563588434728
Chi1n,11.883977101658568
Chi1v,11.883977101658568
Chi2n,8.56512823797068
Chi2v,8.56512823797068
Chi3n,5.800098418722851
Chi3v,5.800098418722851
Chi4n,3.7000537679982086
Chi4v,3.7000537679982086
MolMR,140.6694999999999
MolWt,491.5920000000003
fr_SH,0
Kappa1,26.4645008650679
Kappa2,12.01240980929019
Kappa3,6.49924076236099
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,4
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1193.0233295167898
MolLogP,4.466420000000003
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.9120563037642777
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,0.0
SMR_VSA5,33.23387405114585
SMR_VSA6,37.40155511203634
SMR_VSA7,65.85468310269995
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,211.29960345768595
NHOHCount,2
PEOE_VSA1,24.959998414348043
PEOE_VSA2,0.0
PEOE_VSA3,14.573052889090853
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,36.39820241076966
PEOE_VSA7,49.59430021108608
PEOE_VSA8,45.36597346341561
PEOE_VSA9,0.0
RingCount,3
SMR_VSA10,23.82874741771179
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.253254536
NumHDonors,2
PEOE_VSA10,17.609215440266894
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,14.953561288656857
SlogP_VSA2,65.26363713280334
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,24.974377382775238
SlogP_VSA6,54.727780119305955
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.104386188038227
EState_VSA2,6.4208216229260096
EState_VSA3,17.515713892105428
EState_VSA4,35.34331877861313
EState_VSA5,4.899909730850478
EState_VSA6,44.55765581081389
EState_VSA7,49.936589603768795
EState_VSA8,10.30076712495354
EState_VSA9,9.720841474747257
