DLiP-ID,I001H6
DLiP-Mol-ID,29947
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H20Cl2N2O5/c26-17-6-2-15(3-7-17)21-23(31)28-20-10-1-14(11-12-30)13-19(20)24(32)29(21)22(25(33)34)16-4-8-18(27)9-5-16/h1-10,13,21-22,30H,11-12H2,(H,28,31)(H,33,34)/t21-,22-/m0/s1"
Standard Inchi Key(RDKit),YXOSJUJSWPBSOU-VXKWHMMOSA-N
Canonical SMILES(RDKit),O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),499.35
MW Monoisotopic(RDKit),498.0749271
MolLogP(RDKit),4.4897
XLogP(SDF),
XLogP(CDK),3.408
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),106.94
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.463583369727891
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,MDM2-Like_P53
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,39625827.993483186
qed,0.46358336972789105
Chi0,24.4050484360768
Chi1,16.29493275328225
TPSA,106.94
Chi0n,17.742081665748152
Chi0v,19.25393955778506
Chi1n,10.40919826049309
Chi1v,11.165127206511546
Chi2n,7.801629376684293
Chi2v,8.67450093762826
Chi3n,5.617334754619466
Chi3v,6.1212873852984355
Chi4n,4.036312722191116
Chi4v,4.2882890375306
MolMR,128.05280000000002
MolWt,499.35000000000025
fr_SH,0
Kappa1,23.75763027714952
Kappa2,9.84771948105117
Kappa3,4.633144362387349
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1245.1657706240971
MolLogP,4.489700000000003
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.9340875684645327
SMR_VSA1,24.596666341896878
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,18.504503281221933
SMR_VSA6,11.923670568519249
SMR_VSA7,99.02911034734836
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
