DLiP-ID,T0036N
DLiP-Mol-ID,19816
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H25N3O4S/c21-17-8-3-9-18(14-17)28(25,26)23-12-2-1-10-19(23)20(24)27-13-5-7-16-6-4-11-22-15-16/h3-4,6,8-9,11,14-15,19H,1-2,5,7,10,12-13,21H2"
Standard Inchi Key(RDKit),KIHNEFUZIVKXTN-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1cccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2cccnc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),403.504
MW Monoisotopic(RDKit),403.15657728
MolLogP(RDKit),2.383
XLogP(SDF),
XLogP(CDK),1.937
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),102.59
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.432542973930131
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,2172305.6863402943
qed,0.43254297393013136
Chi0,19.98491689530906
Chi1,13.481200378874176
TPSA,102.59
Chi0n,15.658918803521328
Chi0v,16.475415384449054
Chi1n,9.412315615866293
Chi1v,10.852378944666935
Chi2n,6.832149885022532
Chi2v,8.72270448589493
Chi3n,4.767348155929551
Chi3v,6.671515183482085
Chi4n,3.32991820719702
Chi4v,5.032210494401695
MolMR,105.90220000000002
MolWt,403.50400000000013
fr_SH,0
Kappa1,20.288535116814504
Kappa2,9.161879059486141
Kappa3,4.877493353399567
fr_ArN,1
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,902.6766352571109
MolLogP,2.383000000000001
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6263318435678955
SMR_VSA1,17.949197122200808
SMR_VSA2,0.0
SMR_VSA3,9.289194512243443
SMR_VSA4,0.0
SMR_VSA5,43.04143241929579
SMR_VSA6,18.885305847587677
SMR_VSA7,54.3553410456928
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,165.12236077172955
NHOHCount,2
PEOE_VSA1,10.470530430962235
PEOE_VSA2,9.77851570501903
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,61.93302788017348
PEOE_VSA8,24.62582982382229
PEOE_VSA9,11.502365440030694
RingCount,3
SMR_VSA10,21.679982716042993
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,403.15657728
NumHDonors,1
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.733667477162185
SlogP_VSA2,42.869775984097686
SlogP_VSA3,25.975512914205463
SlogP_VSA4,0.0
SlogP_VSA5,31.246737983401033
SlogP_VSA6,53.68737302951359
SlogP_VSA7,0.0
SlogP_VSA8,0.0
