DLiP-ID,T006CE
DLiP-Mol-ID,23807
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C13H11F2N3O3/c14-8-2-1-3-9(15)11(8)12(19)18-10(13(20)21)4-7-5-16-6-17-7/h1-3,5-6,10H,4H2,(H,16,17)(H,18,19)(H,20,21)/t10-/m0/s1"
Standard Inchi Key(RDKit),ULKWCLJACWMJSJ-JTQLQIEISA-N
Canonical SMILES(RDKit),O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F
SMILES(SDF),
MW(SDF),
MW(RDKit),295.245
MW Monoisotopic(RDKit),295.076847652
MolLogP(RDKit),1.1136
XLogP(SDF),
XLogP(CDK),1.366
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),95.08
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.769832045505099
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,59963.98689954673
qed,0.7698320455050989
Chi0,15.405412915006313
Chi1,9.986071002992368
TPSA,95.08
Chi0n,10.6380611142704
Chi0v,10.6380611142704
Chi1n,5.940819538607704
Chi1v,5.940819538607704
Chi2n,4.225608664735199
Chi2v,4.225608664735199
Chi3n,2.761360787168069
Chi3v,2.761360787168069
Chi4n,1.7569066379211253
Chi4v,1.7569066379211253
MolMR,67.53970000000001
MolWt,295.245
fr_SH,0
Kappa1,14.635199775333708
Kappa2,6.121065607387673
Kappa3,3.410918054551666
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,638.4360257907394
MolLogP,1.1135999999999995
NOCount,6
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,2.1684869895682217
SMR_VSA1,23.47643185833399
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,53.615086020399694
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
