DLiP-ID,C1023K
DLiP-Mol-ID,40806
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H17F3N6S2/c1-2-3-10-8-11-12(20-9-21-13(11)26-10)24-4-6-25(7-5-24)15-23-22-14(27-15)16(17,18)19/h8-9H,2-7H2,1H3"
Standard Inchi Key(RDKit),FKUKOLIMTPBZQB-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1
SMILES(SDF),
MW(SDF),
MW(RDKit),414.482
MW Monoisotopic(RDKit),414.090821204
MolLogP(RDKit),3.8407
XLogP(SDF),
XLogP(CDK),4.463
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),58.04
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.646605228049023
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,2052898.0470020862
qed,0.6466052280490234
Chi0,19.018297090128673
Chi1,12.95283960607264
TPSA,58.040000000000006
Chi0n,14.531012798453695
Chi0v,16.164005960309147
Chi1n,8.594403361472564
Chi1v,10.227396523328014
Chi2n,6.2404601334145156
Chi2v,8.311630852672794
Chi3n,4.362372308667751
Chi3v,6.4940844875231605
Chi4n,3.0819298445741863
Chi4v,4.936893006120464
MolMR,100.74700000000003
MolWt,414.4820000000001
fr_SH,0
Kappa1,18.357813569920662
