DLiP-ID,T002JK
DLiP-Mol-ID,18826
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H34N4O4/c1-34-23-8-5-20(17-28-23)21(16-25(32)33)15-18-10-13-30(14-11-18)24(31)9-7-22-6-4-19-3-2-12-27-26(19)29-22/h4-6,8,17-18,21H,2-3,7,9-16H2,1H3,(H,27,29)(H,32,33)/t21-/m1/s1"
Standard Inchi Key(RDKit),IKALVLPAIVXDBO-OAQYLSRUSA-N
Canonical SMILES(RDKit),COc1ccc([C@@H](CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)cn1
SMILES(SDF),
MW(SDF),
MW(RDKit),466.582
MW Monoisotopic(RDKit),466.258005568
MolLogP(RDKit),3.6631
XLogP(SDF),
XLogP(CDK),2.941
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),104.65
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.581009425317627
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,54594124.354241334
qed,0.5810094253176268
Chi0,23.915638315627202
Chi1,16.51237168849655
TPSA,104.65
Chi0n,19.833225730770824
Chi0v,19.833225730770824
Chi1n,12.237035016211616
Chi1v,12.237035016211616
Chi2n,9.329194282463078
Chi2v,9.329194282463078
Chi3n,6.992692838319735
Chi3v,6.992692838319735
Chi4n,5.023634780267153
Chi4v,5.023634780267153
MolMR,129.07250000000005
MolWt,466.58200000000033
fr_SH,0
Kappa1,23.9801170296598
Kappa2,11.312420967576083
Kappa3,6.242384969544451
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,986.7951775042918
MolLogP,3.6631000000000027
NOCount,8
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.2633320462324495
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,5.917906046161393
SMR_VSA5,57.28447902956948
SMR_VSA6,32.06085536302159
SMR_VSA7,47.283142823701965
SMR_VSA8,0.0
SMR_VSA9,5.879988336435371
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.29572384634312
NHOHCount,2
PEOE_VSA1,20.060088683497565
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.967957041894417
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.55401188173445
PEOE_VSA8,44.01222947558688
PEOE_VSA9,13.530619164203543
RingCount,4
SMR_VSA10,17.694347795138384
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,466.25800556800004
NumHDonors,2
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,11.787168065786876
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,58.594945943904214
SlogP_VSA3,22.430717613995665
SlogP_VSA4,5.917906046161393
SlogP_VSA5,61.2636667619599
SlogP_VSA6,30.462311845459517
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,18.24590739843891
EState_VSA3,24.63953762844878
EState_VSA4,68.81361959674825
EState_VSA5,5.563451491696996
EState_VSA6,19.37300818135222
EState_VSA7,17.032643867773697
EState_VSA8,16.36713419341515
EState_VSA9,9.720841474747257
SlogP_VSA10,5.817862777835028
SlogP_VSA11,5.879988336435371
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,76.83333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,2
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.5384615384615384
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.16
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,432.31000000000023
MaxEStateIndex,12.801090079267073
MinEStateIndex,-0.806093460426619
NumHeteroatoms,8
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2352941176470589
FpDensityMorgan2,2.0588235294117645
FpDensityMorgan3,2.764705882352941
MaxPartialCharge,0.30346328542902834
MinPartialCharge,-0.48121428149216194
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.801090079267073
MinAbsEStateIndex,0.07915564452444235
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48121428149216194
MinAbsPartialCharge,0.30346328542902834
NumRadicalElectrons,0
NumValenceElectrons,182
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,466.258005568001
MZ,0.6127450980392157
Mi,1.133241489752389
