DLiP-ID,T005UB
DLiP-Mol-ID,23039
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C31H30N2O4/c1-37-28-11-5-4-10-25(28)22-14-12-21(13-15-22)18-27(29(34)35)33-30(36)31(16-6-7-17-31)26-20-32-19-23-8-2-3-9-24(23)26/h2-5,8-15,19-20,27H,6-7,16-18H2,1H3,(H,33,36)(H,34,35)/t27-/m0/s1"
Standard Inchi Key(RDKit),SFOPKWDSFYOUGN-MHZLTWQESA-N
Canonical SMILES(RDKit),COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc4ccccc34)CCCC2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),494.591
MW Monoisotopic(RDKit),494.22055744
MolLogP(RDKit),5.5343
XLogP(SDF),
XLogP(CDK),4.017
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),88.52
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),37
QED Weighted(RDKit),0.336055637722995
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,388682854.9575041
qed,0.336055637722995
Chi0,25.829851878000298
Chi1,18.014005662756208
TPSA,88.52
Chi0n,20.81496000616863
Chi0v,20.81496000616863
Chi1n,12.610302047452064
Chi1v,12.610302047452064
Chi2n,9.66302560516547
Chi2v,9.66302560516547
Chi3n,7.490700884993413
Chi3v,7.490700884993413
Chi4n,5.530811098807301
Chi4v,5.530811098807301
MolMR,143.58949999999987
MolWt,494.5910000000003
fr_SH,0
Kappa1,24.502022464455276
Kappa2,10.428481658589293
Kappa3,4.791285950834644
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1419.614692757087
MolLogP,5.5343000000000035
NOCount,6
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.3881036276751069
SMR_VSA1,19.432464716784395
SMR_VSA2,0.0
