DLiP-ID,J1001U
DLiP-Mol-ID,36768
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H22FN5O2/c1-14-5-3-6-17(13-14)23(31)27-21-20(16-7-9-18(25)10-8-16)19-15(2)29-30(12-4-11-26)22(19)28-24(21)32/h3,5-10,13,20-21H,4,12H2,1-2H3,(H,27,31)(H,28,32)/t20-,21-/m0/s1"
Standard Inchi Key(RDKit),KZNDFBSEKCABGW-SFTDATJTSA-N
Canonical SMILES(RDKit),Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CCC#N)[C@@H]2c2ccc(F)cc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),431.471
MW Monoisotopic(RDKit),431.175753164
MolLogP(RDKit),3.43532
XLogP(SDF),
XLogP(CDK),3.726
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),99.81
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.646390707117236
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,18186532.310366735
qed,0.6463907071172359
Chi0,22.827698166887174
Chi1,15.384249150759292
TPSA,99.81
Chi0n,17.723818094706182
Chi0v,17.723818094706182
Chi1n,10.26860035863295
Chi1v,10.26860035863295
Chi2n,7.8180332839235485
Chi2v,7.8180332839235485
Chi3n,5.573532313183088
Chi3v,5.573532313183088
Chi4n,4.118704746739779
Chi4v,4.118704746739779
MolMR,116.49990000000001
MolWt,431.4710000000002
fr_SH,0
Kappa1,21.249990719827927
Kappa2,8.631789126571194
Kappa3,3.970745764000855
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1226.1768469478322
MolLogP,3.4353200000000017
NOCount,7
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.7794803592523982
SMR_VSA1,13.979489415818463
SMR_VSA2,5.261891554738487
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,38.77279930352918
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,184.41235651632468
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,10.360573363039524
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,43.67639416492468
PEOE_VSA8,17.044809029555385
PEOE_VSA9,24.728727336479317
RingCount,4
SMR_VSA10,17.63222223653804
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,431.175753164
NumHDonors,2
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,11.339293589984397
SlogP_VSA4,30.995808107957902
SlogP_VSA5,45.08099881479566
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.684147445706756
EState_VSA2,12.328001352277514
EState_VSA3,29.183450161990056
EState_VSA4,11.126902983393991
EState_VSA5,12.13273413692322
EState_VSA6,35.01363827745323
EState_VSA7,19.913841467842857
EState_VSA8,21.801480329105974
EState_VSA9,5.261891554738487
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.21764745496448
VSA_EState9,65.9490192117022
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.25
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.9899999999999993
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,409.29500000000024
MaxEStateIndex,13.6195252894316
MinEStateIndex,-0.9228793724279833
NumHeteroatoms,8
fr_aryl_methyl,3
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.25
FpDensityMorgan2,2.0
FpDensityMorgan3,2.6875
MaxPartialCharge,0.2514664178087813
MinPartialCharge,-0.3392912076806729
