DLiP-ID,T005QV
DLiP-Mol-ID,22890
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H35N3O4/c1-31(17-23(28(33)34)20-11-10-19-12-14-35-25(19)16-20)26(32)7-3-2-6-24-22(18-8-9-18)15-21-5-4-13-29-27(21)30-24/h10-11,15-16,18,23H,2-9,12-14,17H2,1H3,(H,29,30)(H,33,34)"
Standard Inchi Key(RDKit),RXTBIRIYBNVLMP-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCCCc1nc2c(cc1C1CC1)CCCN2
SMILES(SDF),
MW(SDF),
MW(RDKit),477.605
MW Monoisotopic(RDKit),477.2627566
MolLogP(RDKit),4.2916
XLogP(SDF),
XLogP(CDK),3.326
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),91.76
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.496196371110099
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,156927467.3568137
qed,0.49619637111009945
Chi0,24.36323207281991
Chi1,16.991203638441373
TPSA,91.76
Chi0n,20.515768647267784
Chi0v,20.515768647267784
Chi1n,12.982837491851926
Chi1v,12.982837491851926
Chi2n,10.174439004195595
Chi2v,10.174439004195595
Chi3n,7.503454270117313
Chi3v,7.503454270117313
Chi4n,5.249008284323409
Chi4v,5.249008284323409
MolMR,134.23250000000002
MolWt,477.6050000000004
fr_SH,0
Kappa1,23.642533009555983
Kappa2,10.261947142931207
Kappa3,5.44039820404722
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1111.6215060366235
MolLogP,4.291600000000003
NOCount,7
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.1430953562840385
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,69.62320669865689
SMR_VSA6,32.06085536302159
SMR_VSA7,52.21320223548288
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,206.435186826264
NHOHCount,2
PEOE_VSA1,20.060088683497565
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
