DLiP-ID,T004T0
DLiP-Mol-ID,21299
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H31N5O4/c1-26(2,3)10-11-31-15-17-12-16(8-9-18(17)28-21(25(31)35)13-23(32)33)24(34)27-14-22-29-19-6-4-5-7-20(19)30-22/h4-9,12,21,28H,10-11,13-15H2,1-3H3,(H,27,34)(H,29,30)(H,32,33)/t21-/m0/s1"
Standard Inchi Key(RDKit),PAWTZRIOHIOWBR-NRFANRHFSA-N
Canonical SMILES(RDKit),CC(C)(C)CCN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),477.565
MW Monoisotopic(RDKit),477.237604472
MolLogP(RDKit),3.5265
XLogP(SDF),
XLogP(CDK),4.055
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.412295407947193
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,55639366.719707765
qed,0.4122954079471931
Chi0,25.164561460070644
Chi1,16.586338652831845
TPSA,127.42000000000002
Chi0n,20.22072171734121
Chi0v,20.22072171734121
Chi1n,11.708004812251454
Chi1v,11.708004812251454
Chi2n,10.120489412434978
Chi2v,10.120489412434978
Chi3n,6.033414531566132
Chi3v,6.033414531566132
Chi4n,4.08795876662549
Chi4v,4.08795876662549
MolMR,132.85840000000002
MolWt,477.56500000000017
fr_SH,0
Kappa1,24.25110200670965
Kappa2,9.77363280360305
Kappa3,5.977940936932249
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1227.1057864915892
MolLogP,3.5265000000000013
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.5187002371224327
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,5.41499046939678
SMR_VSA5,52.74420848589699
SMR_VSA6,11.861545009918906
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,203.4757446826304
NHOHCount,4
PEOE_VSA1,25.62399285465105
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.903945735995094
PEOE_VSA7,47.73109892632783
PEOE_VSA8,24.340350578205708
PEOE_VSA9,23.99897946407111
RingCount,4
SMR_VSA10,34.504452456570945
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,477.237604472
NumHDonors,4
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.633577208012662
SlogP_VSA2,50.34465614930099
SlogP_VSA3,22.678587179968794
SlogP_VSA4,5.41499046939678
SlogP_VSA5,55.35869951038963
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,30.194927956938376
EState_VSA3,30.164755076205637
EState_VSA4,23.017674549855528
EState_VSA5,0.0
EState_VSA6,23.099010936235306
EState_VSA7,24.26546827384644
EState_VSA8,41.37274584897895
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,84.58333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.88
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,446.3170000000003
MaxEStateIndex,13.128878124086665
MinEStateIndex,-1.0447625389231179
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2
FpDensityMorgan2,1.9714285714285715
FpDensityMorgan3,2.6857142857142855
MaxPartialCharge,0.30547976328953247
MinPartialCharge,-0.48116231536295123
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.128878124086665
MinAbsEStateIndex,0.017386314735051478
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48116231536295123
MinAbsPartialCharge,0.30547976328953247
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,477.23760447200084
MZ,0.6414141414141415
Mi,1.132245834722634
Mm,0.6024338800543946
Mp,0.6604843313373253
Mv,0.6219294728271934
SZ,42.33333333333334
Si,74.72822509169384
Sm,39.76063608359004
Sp,43.59196586826347
Sv,41.04734520659476
nB,0
nC,26
nF,0
nH,31
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,27.582172179247788
AMW,7.230872795030316
IC0,1.5686189865084788
IC1,3.8321790691608157
IC2,4.939307801638037
IC3,5.327966657007782
IC4,5.388572717613844
IC5,5.388572717613844
MID,71.11173569068315
Mpe,0.9712418300653596
Mse,1.0060583989935774
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,132.85840000000002
SdO,37.39440977138803
SdS,0
Spe,64.10196078431373
SsF,0
SsI,0
Sse,66.39985433357612
StN,0
fMF,0.3484848484848485
nBr,0
nCl,0
AMID,2.0317638768766613
BIC0,0.24883780847899642
BIC1,0.6079175691935331
BIC2,0.783546890184333
BIC3,0.8452017717380951
BIC4,0.8548160116723738
BIC5,0.8548160116723738
CIC0,4.475775132849975
CIC1,2.2122150501976376
CIC2,1.1050863177204162
CIC3,0.716427462350671
CIC4,0.6558214017446096
CIC5,0.6558214017446096
GGI1,9.5
GGI2,4.000000000000002
GGI3,2.479166666666667
GGI4,2.380555555555556
GGI5,1.3372222222222219
GGI6,1.1676190476190473
GGI7,0.8751062925170068
GGI8,0.5623818972033258
GGI9,0.3321990740740741
JGI1,0.24999999999999994
JGI2,0.07272727272727274
JGI3,0.04427083333333333
JGI4,0.04577991452991453
JGI5,0.025230607966457017
JGI6,0.02203054806828391
JGI7,0.017502125850340135
JGI8,0.013078648772170364
JGI9,0.008304976851851852
MIC0,14.746857566054622
MIC1,35.29671220558841
MIC2,41.16275557393653
MIC3,42.22137218499772
MIC4,42.28246309408862
MIC5,42.28246309408862
MPC2,55
MPC3,67
MPC4,87
MPC5,113
MPC6,130
MPC7,148
MPC8,169
MPC9,185
Mare,0.9851515151515151
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13859783432766173
RPCG,0.087992829594144
SIC0,0.2595163312538876
SIC1,0.634005492277125
SIC2,0.8171716972953265
SIC3,0.881472410930955
SIC4,0.891499232380595
SIC5,0.891499232380595
SaaN,4.478993542011427
SaaO,0
SaaS,0
Sare,65.02
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.313618800943486
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,103.52885310955959
TIC1,252.92381856461384
TIC2,325.9943149081105
TIC3,351.6457993625136
TIC4,355.6457993625137
TIC5,355.6457993625137
Vabc,439.9063602942081
WPol,56
apol,72.79858299999998
bpol,38.26341700000002
nRot,7
ABCGG,20.687763238495112
ATS0Z,1468.0
ATS0d,217.0
ATS0i,10827.10592835172
ATS0m,5787.217379000001
ATS0p,94.917216050319
ATS0s,325.34027777777777
ATS0v,14057.169496807255
ATS1Z,1673.0
ATS1d,268.0
ATS1i,10242.301548423353
ATS1m,6322.725121999999
ATS1p,122.50994125599999
ATS1s,217.59722222222223
ATS1v,17923.721738321812
ATS2Z,2538.0
ATS2d,443.0
ATS2i,18934.183387589488
ATS2m,9479.023355000001
ATS2p,188.356689027886
ATS2s,385.31944444444446
ATS2v,26819.055396713356
ATS3Z,2895.0
ATS3d,506.0
ATS3i,26672.798091677192
ATS3m,10311.467303999996
ATS3p,232.75394836503696
ATS3s,505.63888888888886
ATS3v,31868.562532871947
ATS4Z,2785.0
ATS4d,526.0
ATS4i,34596.366571761086
ATS4m,9763.608591999999
ATS4p,231.18680885863802
ATS4s,575.875
ATS4v,30722.507800284468
ATS5Z,2735.0
ATS5d,488.0
ATS5i,28380.45773556686
ATS5m,9826.296968999999
ATS5p,214.56522811880896
ATS5s,573.4166666666669
ATS5v,29230.75150309278
ATS6Z,2769.0
ATS6d,467.0
ATS6i,27290.166050115724
ATS6m,9920.875533
ATS6p,216.581920996319
ATS6s,547.6666666666667
ATS6v,29695.696013984878
ATS7Z,2643.0
ATS7d,460.0
ATS7i,29569.084798435408
ATS7m,9298.423153999998
ATS7p,212.831714699658
ATS7s,579.5555555555557
ATS7v,29076.27749317718
ATS8Z,2393.0
ATS8d,421.0
ATS8i,27153.050223786973
ATS8m,8260.180987
ATS8p,202.31158210892298
ATS8s,541.0833333333334
ATS8v,27067.13644573396
C1SP1,0
C1SP2,4
C1SP3,6
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.38461538461538464
GGI10,0.20386491174369964
JGI10,0.006177724598293929
JGT10,0.5051026526979178
Kier1,28.019390581717452
Kier2,12.24
Kier3,7.755847627533972
MAXdO,13.128878124086665
MID_C,53.64606085007231
MID_N,10.479608006281861
MID_O,6.986066834328967
MID_X,0.0
MID_h,17.465674840610827
MINdO,11.379200894270117
MPC10,196
MWC01,38.0
MWC02,5.231108616854587
MWC03,6.066108090103747
MWC04,6.955592608396297
MWC05,7.813187267521416
MWC06,8.703008637464448
MWC07,9.571156728415465
MWC08,10.460843646427818
MWC09,11.335197342186406
MWC10,12.224595041915657
NaaCH,7
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.5265000000000013
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.6937321388027
SRW05,2.3978952727983707
SRW06,7.202661196523238
SRW07,4.844187086458591
SRW08,8.784009071186633
SRW09,7.034387929915503
SRW10,10.406291085199207
SaaCH,12.83124102128824
SaaNH,3.1898235214925466
SaaSe,0
SaaaC,1.743119569726574
SaasC,2.556699231466566
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5485642602217506
SdssS,0
SsCH3,6.293679405233894
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.975063783224963
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6882711739552465
SsssP,0
VE1_A,4.858980189901633
VE1_D,5.819296970913163
VE2_A,0.13882800542576093
VE2_D,0.1662656277403761
VE3_A,2.8335915469200086
VE3_D,3.01394242756662
VR1_A,385.56706513151966
VR1_D,241.77627463909707
VR2_A,11.016201860900562
VR2_D,6.907893561117059
VR3_A,7.207478115580625
VR3_D,6.740775782089862
WPath,4076
Xc-3d,3.767851624267673
Xc-4d,0.3535533905932738
Xc-5d,0.4769678865942998
Xc-6d,0.0
Xp-0d,25.164561460070644
Xp-1d,16.586338652831845
Xp-2d,16.36953693969512
Xp-3d,12.0914906841538
Xp-4d,9.813877023496223
Xp-5d,8.36190486514773
Xp-6d,6.1658611758183755
Xp-7d,4.54353229384718
ZMIC0,116.1798961715095
ZMIC1,51.53357994279497
ZMIC2,32.30267082024235
ZMIC3,28.82333770792438
ZMIC4,28.57822291281175
ZMIC5,28.57822291281175
nAcid,1
nAtom,66
nBase,0
nRing,4
piPC1,3.912023005428146
piPC2,4.497028027368389
piPC3,4.991282565580441
piPC4,5.536103194599116
piPC5,6.046633135335159
piPC6,6.311025619443319
piPC7,6.6465021157629725
piPC8,6.975366467217583
piPC9,7.018128988807045
AATS0Z,22.242424242424242
AATS0d,3.287878787878788
AATS0i,164.04705952048062
AATS0m,87.68511180303031
AATS0p,1.4381396371260455
AATS0s,4.929398148148148
AATS0v,212.98741661829175
AATS1Z,24.246376811594203
AATS1d,3.8840579710144927
AATS1i,148.43915287570076
AATS1m,91.63369742028983
AATS1p,1.7755063950144927
AATS1s,3.1535829307568437
AATS1v,259.76408316408424
AATS2Z,20.80327868852459
AATS2d,3.6311475409836067
AATS2i,155.19822448843843
AATS2m,77.69691274590164
AATS2p,1.5439072871138197
AATS2s,3.1583561020036433
AATS2v,219.82832292387997
AATS3Z,17.130177514792898
AATS3d,2.9940828402366866
AATS3i,157.82720764306032
AATS3m,61.01459943195264
AATS3p,1.3772422980179702
AATS3s,2.991946088099934
AATS3v,188.57137593415354
AATS4Z,13.389423076923077
AATS4d,2.5288461538461537
AATS4i,166.32868544115905
AATS4m,46.940425923076916
AATS4p,1.1114750425896058
AATS4s,2.7686298076923075
AATS4v,147.70436442444455
AATS5Z,15.718390804597702
AATS5d,2.8045977011494254
AATS5i,163.10607894003942
AATS5m,56.47297108620689
AATS5p,1.2331334949356836
AATS5s,3.295498084291189
AATS5v,167.99282473041828
AATS6Z,16.19298245614035
AATS6d,2.7309941520467835
AATS6i,159.59161432816214
AATS6m,58.016815982456144
AATS6p,1.2665609414989416
AATS6s,3.2027290448343084
AATS6v,173.65904101745542
AATS7Z,14.602209944751381
AATS7d,2.541436464088398
AATS7i,163.36510938362105
AATS7m,51.37250361325966
AATS7p,1.1758658270699336
AATS7s,3.201964395334562
AATS7v,160.64241708937666
AATS8Z,14.32934131736527
AATS8d,2.5209580838323356
AATS8i,162.59311511249683
AATS8m,49.462161598802396
AATS8p,1.2114465994546286
AATS8s,3.2400199600798407
AATS8v,162.07866135170036
AMID_C,1.5327445957163517
AMID_N,0.29941737160805315
AMID_O,0.1996019095522562
AMID_X,0.0
AMID_h,0.49901928116030936
ATS0dv,486.0
ATS0pe,412.6474
ATS0se,508.74084399999987
ATS1dv,478.0
ATS1pe,449.0195
ATS1se,536.529144
ATS2dv,664.0
ATS2pe,774.0743999999999
ATS2se,939.309516
ATS3dv,679.0
ATS3pe,1063.6013999999998
ATS3se,1302.2262640000001
ATS4dv,681.0
ATS4pe,1257.6577
ATS4se,1578.430008
ATS5dv,714.0
ATS5pe,1073.7746
ATS5se,1332.761564
ATS6dv,662.0
ATS6pe,1059.2919000000002
ATS6se,1310.159596
ATS7dv,560.0
ATS7pe,1120.7430000000002
ATS7se,1397.228648
ATS8dv,525.0
ATS8pe,1036.7537
ATS8se,1287.2790439999999
ATSC0Z,490.4848484848485
ATSC0c,1.5150829397481627
