DLiP-ID,C001HL
DLiP-Mol-ID,32377
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H11ClN2O3/c18-14-4-2-1-3-10(14)5-8-15(21)19-11-6-7-12-13(9-11)17(23)20-16(12)22/h1-9H,(H,19,21)(H,20,22,23)/b8-5+"
Standard Inchi Key(RDKit),JENMTPUZLVWREN-VMPITWQZSA-N
Canonical SMILES(RDKit),O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O
SMILES(SDF),
MW(SDF),
MW(RDKit),326.739
MW Monoisotopic(RDKit),326.045819892
MolLogP(RDKit),2.8755
XLogP(SDF),
XLogP(CDK),2.857
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),75.27
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.672419808049811
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,202405.19935950122
qed,0.6724198080498108
Chi0,16.396976746569035
Chi1,11.041713895658194
TPSA,75.27000000000001
Chi0n,11.79886176710745
Chi0v,12.554790713125904
Chi1n,6.777422415625579
Chi1v,7.155386888634806
Chi2n,4.887708309712445
Chi2v,5.294908436453051
Chi3n,3.322908222690683
Chi3v,3.6671142705964184
Chi4n,2.2053047339474197
Chi4v,2.404032188362492
MolMR,87.35440000000004
MolWt,326.7390000000001
fr_SH,0
Kappa1,14.994165879017011
Kappa2,6.060472758253991
Kappa3,3.1434216556549894
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,858.6670265421966
MolLogP,2.8754999999999997
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7412485085539122
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,70.25357737489747
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,136.50533060605963
NHOHCount,2
PEOE_VSA1,5.316788604006331
PEOE_VSA2,19.700400156221797
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,35.90493987237732
PEOE_VSA8,16.78603969525877
PEOE_VSA9,11.126902983393991
RingCount,3
SMR_VSA10,41.08588545980447
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,326.045819892
