DLiP-ID,I000N5
DLiP-Mol-ID,28660
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H33N3O2/c1-20(29)26-12-13-27(33-26)28(32)31-18-24(22-10-6-3-7-11-22)16-25(31)19-30-15-14-23(17-30)21-8-4-2-5-9-21/h2-13,20,23-25H,14-19,29H2,1H3/t20-,23-,24-,25-/m0/s1"
Standard Inchi Key(RDKit),KXDVXQIHJJNXFO-VDVKDMFPSA-N
Canonical SMILES(RDKit),C[C@H](N)c1ccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2CN2CC[C@H](c3ccccc3)C2)o1
SMILES(SDF),
MW(SDF),
MW(RDKit),443.591
MW Monoisotopic(RDKit),443.257277296
MolLogP(RDKit),4.78710000000001
XLogP(SDF),
XLogP(CDK),3.589
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),62.71
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.595161385058083
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,67112171.07496426
qed,0.5951613850580829
Chi0,22.785881803630282
Chi1,16.08052003591841
TPSA,62.71000000000001
Chi0n,19.26851903527057
Chi0v,19.26851903527057
Chi1n,12.067338743919743
Chi1v,12.067338743919743
Chi2n,9.60119502076657
Chi2v,9.60119502076657
Chi3n,7.2449389933830215
Chi3v,7.2449389933830215
Chi4n,5.453075160375135
Chi4v,5.453075160375135
MolMR,130.1749
MolWt,443.59100000000024
fr_SH,0
Kappa1,21.929651375372465
Kappa2,9.537268917582075
Kappa3,4.750362621201997
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1063.0161380384047
MolLogP,4.787100000000005
NOCount,5
fr_Ar_N,0
fr_COO2,0
