DLiP-ID,T000QI
DLiP-Mol-ID,16395
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H32N6O5/c1-7-31(8-2)24-26-14-19(21-15(3)29-36-16(21)4)22(28-24)27-20(23(32)33)13-17-9-11-18(12-10-17)35-25(34)30(5)6/h9-12,14,20H,7-8,13H2,1-6H3,(H,32,33)(H,26,27,28)/t20-/m0/s1"
Standard Inchi Key(RDKit),CCEPCRZUBCXDIG-FQEVSTJZSA-N
Canonical SMILES(RDKit),CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1
SMILES(SDF),
MW(SDF),
MW(RDKit),496.568
MW Monoisotopic(RDKit),496.243418124
MolLogP(RDKit),3.76284
XLogP(SDF),
XLogP(CDK),1.637
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),9
HBA Lipinski(RDKit),11
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),133.92
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.427102681662423
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,79416276.60903896
qed,0.4271026816624227
Chi0,26.4050484360768
Chi1,17.137468008383344
TPSA,133.92000000000002
Chi0n,21.401696693552598
Chi0v,21.401696693552598
Chi1n,11.666931961285908
Chi1v,11.666931961285908
Chi2n,8.449377488998483
Chi2v,8.449377488998483
Chi3n,5.667567830304724
Chi3v,5.667567830304724
Chi4n,3.6783184470970163
Chi4v,3.6783184470970163
MolMR,135.46749999999997
MolWt,496.56800000000027
fr_SH,0
Kappa1,26.45467480783455
Kappa2,11.51899800844186
Kappa3,6.094164419716582
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,5
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1184.648903544018
MolLogP,3.7628400000000024
NOCount,11
fr_Ar_N,3
fr_COO2,1
fr_urea,0
BalabanJ,1.9199633465643033
SMR_VSA1,23.955559653757746
SMR_VSA2,0.0
SMR_VSA3,20.02453002987034
SMR_VSA4,0.0
SMR_VSA5,40.15761125083647
SMR_VSA6,37.40155511203634
