DLiP-ID,P0007I
DLiP-Mol-ID,23843
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C15H16F3N3O2S/c1-23-11-5-3-10(4-6-11)21-13(15(16,17)18)12(9-20-21)14(22)19-7-2-8-24/h3-6,9,24H,2,7-8H2,1H3,(H,19,22)"
Standard Inchi Key(RDKit),JVRFSWXFNVLIFF-UHFFFAOYSA-N
Canonical SMILES(RDKit),COc1ccc(-n2ncc(C(=O)NCCCS)c2C(F)(F)F)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),359.373
MW Monoisotopic(RDKit),359.091532412
MolLogP(RDKit),2.9494
XLogP(SDF),
XLogP(CDK),3.366
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),56.15
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),24
QED Weighted(RDKit),0.615924551841437
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HRAS/SOS1
Common Target Pref Name,HRAS/SOS1
RDKit Descriptors
Ipc,232822.58410112144
qed,0.6159245518414368
Chi0,17.74227620818978
Chi1,11.379558623201772
TPSA,56.150000000000006
Chi0n,12.800102475963055
Chi0v,13.69452966696297
Chi1n,7.068679271939529
Chi1v,7.701134803973205
Chi2n,4.8475002232203535
Chi2v,5.294713818720311
Chi3n,3.219803607495207
Chi3v,3.536031373512045
Chi4n,2.0827781419428617
Chi4v,2.2408920249512807
MolMR,85.92120000000001
MolWt,359.373
fr_SH,1
Kappa1,18.18259494971491
Kappa2,7.606322820125184
Kappa3,4.022722855711825
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,698.980106346062
MolLogP,2.9494000000000007
NOCount,5
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.3995180268935163
SMR_VSA1,22.702645280896327
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,12.597120140369483
SMR_VSA6,19.4074075539369
SMR_VSA7,41.71969133200498
SMR_VSA8,0.0
SMR_VSA9,11.436898107967467
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,141.76198585424058
NHOHCount,1
PEOE_VSA1,10.05365155780638
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.681802935145185
PEOE_VSA4,30.898716099338493
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,36.43914350351924
PEOE_VSA8,6.544756405912575
PEOE_VSA9,24.557478879271166
RingCount,2
SMR_VSA10,18.535968877364496
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,359.091532412
NumHDonors,2
PEOE_VSA10,5.749511833283905
PEOE_VSA11,5.693927994848461
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,6.176298517443475
SlogP_VSA1,10.05365155780638
SlogP_VSA2,35.09507202673463
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,22.47273829354329
SlogP_VSA6,30.462311845459517
SlogP_VSA7,0.0
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.340857733340435
EState_VSA2,12.232142680596137
EState_VSA3,22.60498999810189
EState_VSA4,6.196843571613076
EState_VSA5,31.37526581512397
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,23.04425956032036
EState_VSA9,4.736862953800049
SlogP_VSA10,13.171245143024459
SlogP_VSA11,5.749511833283905
SlogP_VSA12,12.628789148012991
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,41.034087424064275
VSA_EState9,26.284743413872942
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,17.96578232709628
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,3.986724717618338
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1599999999999997
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,343.245
MaxEStateIndex,13.444244693247668
MinEStateIndex,-4.729516364673442
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3333333333333333
FpDensityMorgan2,2.0
FpDensityMorgan3,2.5416666666666665
MaxPartialCharge,0.4337846981296485
MinPartialCharge,-0.4967658663629689
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.444244693247668
MinAbsEStateIndex,0.1782714737129425
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4967658663629689
MinAbsPartialCharge,0.4337846981296485
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,359.09153241200045
MZ,0.7749999999999999
Mi,1.1543795413976536
Mm,0.7479960236449921
Mp,0.6765522155688624
Mv,0.6541207510685936
SZ,30.999999999999996
Si,46.175181655906144
Sm,29.919840945799685
Sp,27.062088622754494
Sv,26.164830042743745
nB,0
nC,15
nF,3
nH,16
nI,0
nN,3
nO,2
nP,0
nS,1
nX,3
ABC,18.040445182300378
AMW,8.977288310300011
IC0,1.9690997464259943
IC1,3.9995817701478344
IC2,4.734183719779191
IC3,4.934183719779189
IC4,4.934183719779189
IC5,4.934183719779189
MID,47.61276356758154
Mpe,1.0193137254901963
Mse,1.0425072833211944
NdO,1
NdS,0
NsF,3
NsI,0
NtN,0
SMR,85.92120000000001
SdO,12.022696925622611
SdS,0
Spe,40.77254901960785
SsF,40.332734079743005
SsI,0
Sse,41.700291332847776
StN,0
fMF,0.275
nBr,0
nCl,0
AMID,1.9838651486492307
BIC0,0.3544996396684288
BIC1,0.7200500121516378
BIC2,0.8523013757083637
BIC3,0.888307641039702
BIC4,0.888307641039702
BIC5,0.888307641039702
CIC0,3.3528283484613683
CIC1,1.3223463247395282
CIC2,0.5877443751081719
CIC3,0.3877443751081735
CIC4,0.3877443751081735
CIC5,0.3877443751081735
GGI1,5.5
GGI2,3.1111111111111125
GGI3,2.0277777777777777
GGI4,2.1772222222222224
GGI5,1.066388888888889
GGI6,0.529795918367347
GGI7,0.4427437641723356
GGI8,0.31319286974048877
GGI9,0.06562500000000002
JGI1,0.22000000000000003
JGI2,0.08888888888888893
JGI3,0.05632716049382716
JGI4,0.05582621082621083
JGI5,0.031364379084967316
JGI6,0.018268824771287828
JGI7,0.018447656840513985
JGI8,0.015659643487024436
JGI9,0.004375
MIC0,23.880681476931052
MIC1,42.141895881663444
MIC2,45.08297464689185
MIC3,45.28457464689185
MIC4,45.28457464689185
MIC5,45.28457464689185
MPC2,35
MPC3,44
MPC4,58
MPC5,69
MPC6,71
MPC7,74
MPC8,83
MPC9,79
Mare,1.0364999999999998
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,1
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2132579907812889
RPCG,0.18622063112364587
SIC0,0.3699974353876853
SIC1,0.7515287126840605
SIC2,0.8895617594546603
SIC3,0.9271421243964816
SIC4,0.9271421243964816
SIC5,0.9271421243964816
SaaN,3.737583660521822
SaaO,0
SaaS,0
Sare,41.459999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,3.986724717618338
SssO,4.978661743403789
SssS,0
StCH,0
StsC,0
TIC0,78.76398985703977
TIC1,159.98327080591338
TIC2,189.36734879116761
TIC3,197.36734879116756
TIC4,197.36734879116756
TIC5,197.36734879116756
Vabc,292.9470027555452
WPol,36
apol,45.19368799999997
bpol,26.734311999999996
nRot,6
ABCGG,15.794202165483515
ATS0Z,1330.0
ATS0d,136.0
ATS0i,6883.212220493084
ATS0m,5391.40456044931
ATS0p,63.204461477584005
ATS0s,336.25618236549303
ATS0v,9140.726764541681
ATS1Z,1200.0
ATS1d,167.0
ATS1i,6198.545441259328
ATS1m,4630.624743505601
ATS1p,73.77018234000003
ATS1s,148.5061728395062
ATS1v,10992.453074744815
ATS2Z,1828.0
ATS2d,247.0
ATS2i,11287.729996592705
ATS2m,7058.7377669549105
ATS2p,103.48982088709398
ATS2s,421.503086419753
ATS2v,15392.908612927546
ATS3Z,1848.0
ATS3d,274.0
ATS3i,13426.371398270097
ATS3m,6995.062480372801
ATS3p,113.444590345886
ATS3s,306.753086419753
ATS3v,16512.50546983025
ATS4Z,2124.0
ATS4d,258.0
ATS4i,14626.119098091804
ATS4m,8099.930946383999
ATS4p,113.63046791849
ATS4s,443.34722222222223
ATS4v,17314.423241981807
ATS5Z,1924.0
ATS5d,241.0
ATS5i,14601.191315483868
ATS5m,7310.310028545599
ATS5p,108.29987871803698
ATS5s,529.894547325103
ATS5v,15978.060736320089
ATS6Z,1724.0
ATS6d,221.0
ATS6i,13643.085436750936
ATS6m,6454.696959347199
ATS6p,93.68769387433898
ATS6s,380.54269547325094
ATS6v,14156.029488008806
ATS7Z,1471.0
ATS7d,180.0
ATS7i,11970.111039951445
ATS7m,5397.807042118399
ATS7p,79.026255339396
ATS7s,333.09979423868305
ATS7v,12072.55986871861
ATS8Z,1387.0
ATS8d,146.0
ATS8i,10442.349688833276
ATS8m,5118.872398449599
ATS8p,75.256973453396
ATS8s,298.04012345679007
ATS8v,10673.023643308466
C1SP1,0
C1SP2,2
C1SP3,3
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.037139067442097745
JGI10,0.004642383430262218
JGT10,0.5138001478229827
Kier1,20.3136
Kier2,9.08734693877551
Kier3,5.25
MAXdO,12.022696925622611
MAXsF,13.444244693247668
MID_C,30.838031122454346
MID_N,6.306899288797595
MID_O,3.6691636975890276
MID_X,5.091266166255717
MID_h,16.7747324451272
MINdO,12.022696925622611
MINsF,13.444244693247668
MPC10,61
MWC01,25.0
MWC02,4.795790545596741
MWC03,5.631211781821365
MWC04,6.52649485957079
MWC05,7.396948602621014
MWC06,8.30325712085294
MWC07,9.19085169539232
MWC08,10.102625255383492
MWC09,10.999813897090403
MWC10,11.91446956262086
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.9494000000000007
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.25227342804663
SRW05,2.3978952727983707
SRW06,6.7650389767805414
SRW07,4.727387818712341
SRW08,8.372629740224884
SRW09,6.880384082186005
SRW10,10.03718768092397
SaaCH,6.8230288226784435
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.9488498829839422
SaasN,0.7013533443212676
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.8158611006130838
SdssS,0
SsCH3,1.4556826268517353
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.4342497568101824
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9131593629332624
VE1_D,4.796116963472835
VE2_A,0.16304830678888593
VE2_D,0.19983820681136813
VE3_A,2.2398138062883346
VE3_D,2.443275361935061
VR1_A,351.15935424728923
VR1_D,136.05480526299365
VR2_A,14.631639760303718
VR2_D,5.6689502192914025
VR3_A,6.736708858497155
VR3_D,5.788526521790323
WPath,1377
Xc-3d,2.340909047919399
Xc-4d,0.28867513459481287
Xc-5d,0.5315089813355663
Xc-6d,0.09622504486493763
Xp-0d,17.74227620818978
Xp-1d,11.379558623201772
Xp-2d,10.458988005066557
Xp-3d,7.824055217580679
Xp-4d,6.46838818402476
Xp-5d,5.026982208833297
Xp-6d,3.3600291836380873
Xp-7d,2.2056773913661347
ZMIC0,75.25724526080329
ZMIC1,37.871621507176734
ZMIC2,30.45855979963399
ZMIC3,29.661981371167784
ZMIC4,29.661981371167784
ZMIC5,29.661981371167784
nAcid,0
nAtom,40
nBase,0
nRing,2
piPC1,3.481240089335692
piPC2,4.038655656361512
piPC3,4.601413137110379
piPC4,5.1772084939220715
piPC5,5.618814463118157
piPC6,5.906383124739081
piPC7,6.213357316520539
piPC8,6.581548917484168
piPC9,6.818223683453401
AATS0Z,33.25
AATS0d,3.4
AATS0i,172.0803055123271
AATS0m,134.78511401123276
AATS0p,1.5801115369396002
AATS0s,8.406404559137325
AATS0v,228.51816911354203
AATS1Z,29.26829268292683
AATS1d,4.073170731707317
AATS1i,151.18403515266652
AATS1m,112.94206691477076
AATS1p,1.7992727400000008
AATS1s,3.622101776573322
AATS1v,268.10861157914184
AATS2Z,26.492753623188406
AATS2d,3.579710144927536
AATS2i,163.59028980569138
AATS2m,102.30054734717261
AATS2p,1.4998524766245505
AATS2s,6.108740382894971
AATS2v,223.0856320714137
AATS3Z,22.536585365853657
AATS3d,3.341463414634146
AATS3i,163.7362365642695
AATS3m,85.30564000454635
AATS3p,1.3834706139742194
AATS3s,3.740891297801866
AATS3v,201.37201792475912
AATS4Z,24.413793103448278
AATS4d,2.9655172413793105
AATS4i,168.11631147231958
AATS4m,93.10265455613792
AATS4p,1.3060973323964367
AATS4s,5.0959450830140485
AATS4v,199.01635910323915
AATS5Z,22.372093023255815
AATS5d,2.802325581395349
AATS5i,169.7812943660915
AATS5m,85.00360498308837
AATS5p,1.2593009153260113
AATS5s,6.161564503780267
AATS5v,185.7914039106987
AATS6Z,21.82278481012658
AATS6d,2.7974683544303796
AATS6i,172.69728400950552
AATS6m,81.70502480186327
AATS6p,1.185920175624544
AATS6s,4.816996145231025
AATS6v,179.19024668365577
AATS7Z,21.955223880597014
AATS7d,2.6865671641791047
AATS7i,178.6583737306186
AATS7m,80.56428421072238
AATS7p,1.179496348349194
AATS7s,4.971638719980344
AATS7v,180.18746072714345
AATS8Z,23.116666666666667
AATS8d,2.433333333333333
AATS8i,174.03916148055458
AATS8m,85.31453997415998
AATS8p,1.2542828908899333
AATS8s,4.967335390946501
AATS8v,177.88372738847445
AMID_C,1.2849179634355978
AMID_N,0.26278747036656647
AMID_O,0.15288182073287615
AMID_X,0.21213609026065486
AMID_h,0.6989471852136333
ATS0dv,439.30864197530866
ATS0pe,280.5471
ATS0se,334.655353
ATS1dv,377.1111111111111
ATS1pe,280.27760000000006
ATS1se,331.30526199999986
ATS2dv,639.1111111111111
ATS2pe,485.2358
ATS2se,575.3614739999998
ATS3dv,588.1111111111111
ATS3pe,544.4146000000001
ATS3se,658.6270380000002
ATS4dv,706.2222222222222
ATS4pe,608.7897
ATS4se,727.310642
ATS5dv,600.2222222222222
ATS5pe,595.4088
ATS5se,714.327534
ATS6dv,410.55555555555554
ATS6pe,549.4233
ATS6se,661.367592
ATS7dv,328.8888888888889
ATS7pe,487.16499999999996
ATS7se,582.3874519999999
ATS8dv,282.77777777777777
