DLiP-ID,T0060Y
DLiP-Mol-ID,23310
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H17FN4O3S/c1-12-9-16(10-13(2)19(12)25)23-22-15-4-6-17(7-5-15)28(26,27)24-18-8-3-14(20)11-21-18/h3-11,25H,1-2H3,(H,21,24)"
Standard Inchi Key(RDKit),STBJKDXYORRTEM-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2)cc(C)c1O
SMILES(SDF),
MW(SDF),
MW(RDKit),400.435
MW Monoisotopic(RDKit),400.100539624
MolLogP(RDKit),4.75934
XLogP(SDF),
XLogP(CDK),4.516
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),104.01
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.602593786465019
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4/NUT
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,1557360.7382701775
qed,0.6025937864650187
Chi0,20.311190308942127
Chi1,13.242020625571206
TPSA,104.01
Chi0n,15.087716149107283
Chi0v,15.90421273003501
Chi1n,8.20861642159183
Chi1v,9.691779669186221
Chi2n,6.089230094024108
Chi2v,7.771632335433624
Chi3n,3.870105276907696
Chi3v,5.240740206136784
Chi4n,2.430982730798151
Chi4v,3.439297375280062
MolMR,103.20230000000002
MolWt,400.4350000000001
fr_SH,0
Kappa1,19.432095401741826
Kappa2,7.729953781795351
Kappa3,4.494140548282275
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,1
BertzCT,1105.8403757225753
MolLogP,4.7593400000000035
NOCount,7
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.7617727629494717
SMR_VSA1,17.914739426844463
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,10.228500251258795
SMR_VSA5,18.742957874899023
SMR_VSA6,4.722094864452088
SMR_VSA7,71.67190394374585
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,161.21230881699924
NHOHCount,2
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.722094864452088
PEOE_VSA3,17.792190552950967
PEOE_VSA4,10.228500251258795
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,73.50531393046812
PEOE_VSA8,0.0
PEOE_VSA9,22.467099596497977
RingCount,3
SMR_VSA10,27.215926480609735
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,400.100539624
NumHDonors,2
PEOE_VSA10,17.384595452164827
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,4.722094864452088
SlogP_VSA2,18.508302900116853
SlogP_VSA3,10.023291153407584
SlogP_VSA4,19.664695240427143
SlogP_VSA5,11.126902983393991
SlogP_VSA6,69.85176384608253
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,15.840511994453479
EState_VSA2,16.462858086636707
EState_VSA3,22.501675532761116
EState_VSA4,12.263210640074686
EState_VSA5,30.33183534230805
EState_VSA6,25.980208536304467
EState_VSA7,0.0
EState_VSA8,19.93457363665809
EState_VSA9,0.0
SlogP_VSA10,21.583050374876976
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.597442922016995
VSA_EState9,42.01361634934103
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,17.914739426844463
EState_VSA11,0.0
FractionCSP3,0.10526315789473684
VSA_EState10,-3.8610592713580165
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.329999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,383.29900000000015
MaxEStateIndex,12.874577105461391
MinEStateIndex,-3.8610592713580165
NumHeteroatoms,9
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9642857142857143
FpDensityMorgan2,1.5714285714285714
FpDensityMorgan3,2.142857142857143
MaxPartialCharge,0.2625475260168238
MinPartialCharge,-0.5074046397823284
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.874577105461391
MinAbsEStateIndex,0.00823825374961773
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5074046397823284
MinAbsPartialCharge,0.2625475260168238
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
