DLiP-ID,I000RA
DLiP-Mol-ID,28837
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H33N5O3/c1-13(24-3)22(29)27-20(14(2)31-4)23(30)28-10-9-19-21(28)17(12-26-19)16-11-25-18-8-6-5-7-15(16)18/h5-8,11,13-14,17,19-21,24-26H,9-10,12H2,1-4H3,(H,27,29)/t13-,14+,17+,19+,20-,21+/m0/s1"
Standard Inchi Key(RDKit),MOIZOMCYPKFWQB-OBJVCPEASA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)[C@@H](C)OC
SMILES(SDF),
MW(SDF),
MW(RDKit),427.549
MW Monoisotopic(RDKit),427.258339916
MolLogP(RDKit),0.951800000000001
XLogP(SDF),
XLogP(CDK),0.681
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),98.49
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.527532177158219
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,15435395.824398043
qed,0.5275321771582188
Chi0,22.120591385700628
Chi1,14.955927458031292
TPSA,98.49
Chi0n,18.64413177153708
Chi0v,18.64413177153708
Chi1n,11.061734150685604
Chi1v,11.061734150685604
Chi2n,8.659177580405098
Chi2v,8.659177580405098
Chi3n,7.000456050605709
Chi3v,7.000456050605709
Chi4n,4.990488863136845
Chi4v,4.990488863136845
MolMR,119.87180000000004
MolWt,427.5490000000001
fr_SH,0
Kappa1,21.798494321246928
Kappa2,8.98059779792233
Kappa3,3.9514725309720298
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,4
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,944.189811527451
MolLogP,0.951800000000002
NOCount,8
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.599346649864992
SMR_VSA1,14.325937321943693
SMR_VSA2,0.0
SMR_VSA3,25.83425406381668
SMR_VSA4,0.0
SMR_VSA5,56.45753177280879
SMR_VSA6,27.246982335779872
SMR_VSA7,36.02576333715651
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,182.630707131759
NHOHCount,4
PEOE_VSA1,30.57111701761673
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,38.94578656514305
PEOE_VSA8,49.258825732106175
PEOE_VSA9,18.187648046044224
RingCount,4
SMR_VSA10,22.71728439078407
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,427.258339916
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,79.2165597506207
SlogP_VSA3,14.325937321943693
SlogP_VSA4,0.0
SlogP_VSA5,31.749653560165644
SlogP_VSA6,30.462311845459514
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.187648046044224
EState_VSA2,29.815947163160327
EState_VSA3,6.544756405912575
EState_VSA4,18.482278746454845
EState_VSA5,10.949675706161791
EState_VSA6,21.081206723645348
EState_VSA7,23.95638106746432
EState_VSA8,39.2639220415025
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,68.33333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.5652173913043478
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4199999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,394.2850000000002
MaxEStateIndex,13.688855268959436
MinEStateIndex,-0.7256769389854709
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2580645161290323
FpDensityMorgan2,2.032258064516129
FpDensityMorgan3,2.774193548387097
MaxPartialCharge,0.24767496395994368
MinPartialCharge,-0.3790495129452794
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.688855268959436
MinAbsEStateIndex,0.05267397854203382
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3790495129452794
MinAbsPartialCharge,0.24767496395994368
NumRadicalElectrons,0
NumValenceElectrons,168
