DLiP-ID,C001OL
DLiP-Mol-ID,32681
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H18FN5O3S3/c1-2-18-24-25-20(31-18)26-32(28,29)16-10-8-15(9-11-16)22-19(30)23-17(27)12-5-13-3-6-14(21)7-4-13/h3-12H,2H2,1H3,(H,25,26)(H2,22,23,27,30)/b12-5+"
Standard Inchi Key(RDKit),SYSMVOANBVDZNG-LFYBBSHMSA-N
Canonical SMILES(RDKit),CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccc(F)cc3)cc2)s1
SMILES(SDF),
MW(SDF),
MW(RDKit),491.595
MW Monoisotopic(RDKit),491.055580656
MolLogP(RDKit),3.5668
XLogP(SDF),
XLogP(CDK),4.334
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),113.08
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.342072759607862
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,13392425.208793353
qed,0.3420727596078618
Chi0,23.139617433688308
Chi1,15.246351923220775
TPSA,113.08000000000001
Chi0n,16.70249087987513
Chi0v,19.151980622658307
Chi1n,9.258352221124111
Chi1v,11.966260340110097
Chi2n,6.31264229838637
Chi2v,9.46536462698853
Chi3n,3.9473534699034976
Chi3v,6.618543024028883
Chi4n,2.3907254311674695
Chi4v,4.518734272664638
MolMR,126.33490000000002
MolWt,491.5950000000001
fr_SH,0
Kappa1,23.443262010343165
Kappa2,10.39445856300899
Kappa3,6.638230165624808
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,1
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1240.244554268397
MolLogP,3.5668000000000015
NOCount,8
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.5516990043698045
SMR_VSA1,17.60274921607558
SMR_VSA2,0.0
SMR_VSA3,15.514152220608405
SMR_VSA4,0.0
SMR_VSA5,18.24004229813441
SMR_VSA6,10.038883468458419
SMR_VSA7,70.99525268412242
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,193.18995417994375
NHOHCount,3
PEOE_VSA1,5.316788604006331
PEOE_VSA2,14.83342065253024
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
