DLiP-ID,T001L8
DLiP-Mol-ID,17348
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H18N4O3/c19-18(20)22-13-3-1-2-11(8-13)16(23)21-12-6-4-10(5-7-12)14-9-15(14)17(24)25/h1-8,14-15H,9H2,(H,21,23)(H,24,25)(H4,19,20,22)"
Standard Inchi Key(RDKit),FOYRFLMZVXPASD-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),338.367
MW Monoisotopic(RDKit),338.137890436
MolLogP(RDKit),2.43237
XLogP(SDF),
XLogP(CDK),1.838
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),128.3
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.422349012604468
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,697926.4588748651
qed,0.4223490126044676
Chi0,17.974327015758657
Chi1,11.935560745775547
TPSA,128.29999999999998
Chi0n,13.321669918700119
Chi0v,13.321669918700119
Chi1n,7.790444816351179
Chi1v,7.790444816351179
Chi2n,5.982538413611075
Chi2v,5.982538413611075
Chi3n,4.108108206550216
Chi3v,4.108108206550216
Chi4n,2.7469232887456023
Chi4v,2.7469232887456023
MolMR,94.85780000000003
MolWt,338.367
fr_SH,0
Kappa1,16.505767468678627
Kappa2,6.641079627443266
Kappa3,3.9485683244709744
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,3
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,832.4697516036314
MolLogP,2.4323700000000006
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.6506635772389187
SMR_VSA1,14.69560176298435
SMR_VSA2,5.409283605791522
SMR_VSA3,0.0
SMR_VSA4,11.651573523323577
SMR_VSA5,12.338727669087403
SMR_VSA6,10.633577208012662
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,143.91456287418853
NHOHCount,6
PEOE_VSA1,21.47377208001555
PEOE_VSA2,14.998357973935164
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,48.23401450309245
PEOE_VSA8,16.93822404106412
PEOE_VSA9,5.917906046161393
RingCount,3
SMR_VSA10,29.210812135414315
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,338.13789043599996
NumHDonors,5
PEOE_VSA10,0.0
PEOE_VSA11,5.959554568743835
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
