DLiP-ID,C0020M
DLiP-Mol-ID,27533
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H27NO5/c1-6-27-21(24)19-14(3)23-15(4)20(22(25)28-7-2)17(19)13-12-16-10-8-9-11-18(16)26-5/h8-13,17,24H,6-7H2,1-5H3/b13-12+,21-19+"
Standard Inchi Key(RDKit),YSSLOFDFZBTULG-NQCCGESRSA-N
Canonical SMILES(RDKit),CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC
SMILES(SDF),
MW(SDF),
MW(RDKit),385.46
MW Monoisotopic(RDKit),385.188922964
MolLogP(RDKit),4.4423
XLogP(SDF),
XLogP(CDK),3.905
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),77.35
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.554456022707392
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,1368947.2266210874
qed,0.5544560227073922
Chi0,20.6814337969452
Chi1,13.438289367826249
TPSA,77.35000000000001
Chi0n,16.983085799555848
Chi0v,16.983085799555848
Chi1n,9.247171435844978
Chi1v,9.247171435844978
Chi2n,6.147347394497648
Chi2v,6.147347394497648
Chi3n,4.3509646650070595
Chi3v,4.3509646650070595
Chi4n,3.1486625464151583
Chi4v,3.1486625464151583
MolMR,109.24080000000004
MolWt,385.4600000000001
fr_SH,0
Kappa1,21.282002902688806
Kappa2,9.781983128790282
Kappa3,4.627728149971963
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,848.2380149434462
MolLogP,4.442300000000004
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.593373218688163
SMR_VSA1,24.111653440312672
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,10.910310778797061
SMR_VSA5,27.694948798762496
SMR_VSA6,20.323561470303368
SMR_VSA7,58.69341345881477
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,1
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,165.38755072638122
NHOHCount,1
PEOE_VSA1,19.31711625624085
PEOE_VSA2,4.992404732635669
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.351141419052592
PEOE_VSA7,33.761315867224106
PEOE_VSA8,22.890081853684926
PEOE_VSA9,31.469770530441906
RingCount,2
SMR_VSA10,17.75701039755643
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,385.18892296399997
NumHDonors,1
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.945225213243084
PEOE_VSA14,5.969305287951849
SlogP_VSA1,4.736862953800049
SlogP_VSA2,37.111079155866626
SlogP_VSA3,14.268263091671919
SlogP_VSA4,5.917906046161393
SlogP_VSA5,33.25840029045949
SlogP_VSA6,58.12236669975344
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.887211334113243
EState_VSA2,12.552107177756003
EState_VSA3,34.9113271737619
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,34.804746340040026
EState_VSA7,36.417508487514205
EState_VSA8,4.992404732635669
EState_VSA9,14.210588861400147
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,66.16666666666666
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.36363636363636365
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
