DLiP-ID,C002W3
DLiP-Mol-ID,32877
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H15N3O3S/c18-14-11-7-10-12(4-1-5-13(10)21)20-17(11)24-15(14)16(22)19-8-9-3-2-6-23-9/h2-3,6-7H,1,4-5,8,18H2,(H,19,22)"
Standard Inchi Key(RDKit),IRDVCTIKJACDIY-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1c(C(=O)NCc2ccco2)sc2nc3c(cc12)C(=O)CCC3
SMILES(SDF),
MW(SDF),
MW(RDKit),341.392
MW Monoisotopic(RDKit),341.08341234
MolLogP(RDKit),2.9205
XLogP(SDF),
XLogP(CDK),1.008
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),98.22
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),24
QED Weighted(RDKit),0.763056299302518
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Importin subunit beta-1/Snurportin-1
Common Target Pref Name,Importin subunit beta-1/Snurportin-1
RDKit Descriptors
Ipc,568841.4098128474
qed,0.763056299302518
Chi0,16.681433796945207
Chi1,11.631030293135236
TPSA,98.22
Chi0n,12.795385228049733
Chi0v,13.611881808977458
Chi1n,7.689117349474146
Chi1v,8.505613930401871
Chi2n,5.7189698838310985
Chi2v,6.718040650593879
Chi3n,4.1273538599293245
Chi3v,5.2413360751890234
Chi4n,2.88968648465898
Chi4v,3.9024909228964675
MolMR,91.17910000000003
MolWt,341.39200000000017
fr_SH,0
Kappa1,14.89297274984378
Kappa2,5.755330803688156
Kappa3,2.4649848557875425
fr_ArN,1
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,943.8007018805389
MolLogP,2.9205000000000014
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6722531270095
SMR_VSA1,14.006225305196992
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,25.807221274690605
SMR_VSA6,5.733667477162185
SMR_VSA7,46.357038300145085
