DLiP-ID,P0004Q
DLiP-Mol-ID,23189
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H18F5N5S2/c1-15(2)8-23-14(29-15)27-5-3-26(4-6-27)12-10-7-11(16(18,19)17(20,21)22)28-13(10)25-9-24-12/h7,9H,3-6,8H2,1-2H3"
Standard Inchi Key(RDKit),GFFCPACLFKCZTI-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC1(C)CN=C(N2CCN(c3ncnc4sc(C(F)(F)C(F)(F)F)cc34)CC2)S1
SMILES(SDF),
MW(SDF),
MW(RDKit),451.49
MW Monoisotopic(RDKit),451.092378676
MolLogP(RDKit),4.3488
XLogP(SDF),
XLogP(CDK),4.457
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),44.62
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.635675563096328
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,MENIN/MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,3183915.7073602383
qed,0.6356755630963281
Chi0,21.02673325856595
Chi1,13.47809473468105
TPSA,44.620000000000005
Chi0n,15.632621367785642
Chi0v,17.265614529641095
Chi1n,8.907882021562099
Chi1v,10.540875183417551
Chi2n,7.533558945792523
Chi2v,10.238652060143467
Chi3n,4.786265972469853
Chi3v,7.150625174836198
Chi4n,3.233250700629351
Chi4v,5.286377071393017
MolMR,105.12200000000001
MolWt,451.4900000000001
fr_SH,0
Kappa1,20.57744850663892
Kappa2,6.931626180080484
Kappa3,3.759531661058731
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,5
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,947.3269611970393
MolLogP,4.348800000000003
NOCount,5
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.5492994026592342
SMR_VSA1,21.9520752383741
SMR_VSA2,0.0
SMR_VSA3,14.867866772744893
SMR_VSA4,4.992404732635669
SMR_VSA5,30.69332453813686
SMR_VSA6,37.62369176041335
SMR_VSA7,17.27083433692745
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,1
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,171.56120470110417
NHOHCount,0
PEOE_VSA1,9.799819461700956
PEOE_VSA2,4.992404732635669
PEOE_VSA3,9.967957041894417
PEOE_VSA4,21.9520752383741
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.761884949391115
PEOE_VSA7,19.913841467842857
PEOE_VSA8,30.92604807686786
PEOE_VSA9,16.80812781407867
RingCount,4
SMR_VSA10,44.30080600882429
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,451.092378676
NumHDonors,0
PEOE_VSA10,16.975579272220138
PEOE_VSA11,5.167651769578048
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,12.098827685538051
SlogP_VSA1,4.899909730850478
SlogP_VSA2,63.682621542546855
SlogP_VSA3,5.922529168094576
SlogP_VSA4,0.0
SlogP_VSA5,18.724621593082546
SlogP_VSA6,17.38609187586182
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,5
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,16.97597487923935
EState_VSA2,14.96364308730292
EState_VSA3,43.33367427942006
EState_VSA4,17.778775243952232
EState_VSA5,6.3273200747645415
EState_VSA6,11.761884949391115
EState_VSA7,4.899909730850478
EState_VSA8,33.707745904761815
EState_VSA9,0.0
SlogP_VSA10,27.76993801620913
SlogP_VSA11,0.0
SlogP_VSA12,23.098670827325854
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,65.74587374815002
VSA_EState9,16.428947154979774
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,21.9520752383741
EState_VSA11,0.0
FractionCSP3,0.5882352941176471
VSA_EState10,2.075179096870218
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-1.6900000000000004
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,433.3460000000001
MaxEStateIndex,13.763174205274813
MinEStateIndex,-5.652239599306386
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,5
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.6551724137931034
FpDensityMorgan3,2.2413793103448274
MaxPartialCharge,0.458438807853124
MinPartialCharge,-0.35242612773556864
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.763174205274813
MinAbsEStateIndex,0.07150460399869019
NumAliphaticRings,2
NumRotatableBonds,2
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.458438807853124
MinAbsPartialCharge,0.35242612773556864
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,451.0923786760005
MZ,0.8226950354609925
Mi,1.1652718409490241
Mm,0.7997598229991305
Mp,0.6940664288444389
Mv,0.665386187751991
SZ,38.66666666666665
Si,54.76777652460414
Sm,37.588711680959136
Sp,32.62112215568863
Sv,31.273150824343574
nB,0
nC,17
nF,5
nH,18
nI,0
nN,5
nO,0
nP,0
nS,2
nX,5
ABC,23.421742995765833
AMW,9.597710184595757
IC0,1.9425718458033605
IC1,3.605447564987492
IC2,4.3149151813267785
IC3,4.4000215643055025
IC4,4.570234330262949
IC5,4.570234330262949
MID,58.815158929368174
Mpe,1.0280350438047556
Mse,1.0477289984658542
NdO,0
NdS,0
NsF,5
NsI,0
NtN,0
SMR,105.12200000000001
SdO,0
SdS,0
Spe,48.31764705882351
SsF,65.74587374815002
SsI,0
Sse,49.243262927895145
StN,0
fMF,0.425531914893617
nBr,0
nCl,0
AMID,2.0281089285989027
BIC0,0.33600605083592927
BIC1,0.6236331492318435
BIC2,0.7463495432108566
BIC3,0.7610703679295866
BIC4,0.7905120173670465
BIC5,0.7905120173670465
CIC0,3.612017005874277
CIC1,1.9491412866901454
CIC2,1.239673670350859
CIC3,1.154567287372135
CIC4,0.9843545214146889
CIC5,0.9843545214146889
GGI1,9.5
