DLiP-ID,T007WO
DLiP-Mol-ID,26236
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H32N4O7/c1-25(2)11-10-16-4-6-17(7-5-16)22(32)24-14-19(28)27-13-12-26(15-20(29)30)23(33)18(27)8-9-21(31)34-3/h4-7,18H,8-15H2,1-3H3,(H,24,32)(H,29,30)/t18-/m0/s1"
Standard Inchi Key(RDKit),ZBUOTFJLJGZCTC-SFHVURJKSA-N
Canonical SMILES(RDKit),COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),476.53
MW Monoisotopic(RDKit),476.227099364
MolLogP(RDKit),-0.402299999999995
XLogP(SDF),
XLogP(CDK),-0.542000000000001
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),7
HBA Lipinski(RDKit),11
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),136.56
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.411815385447006
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,19736012.02655272
qed,0.411815385447006
Chi0,25.250347897697544
Chi1,16.116299958328167
TPSA,136.56
Chi0n,19.781949720223523
Chi0v,19.781949720223523
Chi1n,11.007408282990783
Chi1v,11.007408282990783
Chi2n,8.304146720290774
Chi2v,8.304146720290774
Chi3n,5.5438002022416075
Chi3v,5.5438002022416075
Chi4n,3.6282361617215697
Chi4v,3.6282361617215697
MolMR,122.00000000000004
MolWt,476.53000000000026
fr_SH,0
Kappa1,26.779703035052677
Kappa2,12.684976177934749
Kappa3,7.836089593578086
fr_ArN,0
fr_COO,1
fr_C_O,5
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,901.0846427851338
MolLogP,-0.4022999999999952
NOCount,11
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.9942147590797874
SMR_VSA1,33.81607626899986
SMR_VSA2,0.0
