DLiP-ID,C0026L
DLiP-Mol-ID,28887
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11-,12-,14+,16+,18+/m1/s1"
Standard Inchi Key(RDKit),QOZFCKXEVSGWGS-ZHIYBZGJSA-N
Canonical SMILES(RDKit),C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O
SMILES(SDF),
MW(SDF),
MW(RDKit),288.387
MW Monoisotopic(RDKit),288.172544628
MolLogP(RDKit),3.3148
XLogP(SDF),
XLogP(CDK),3.776
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),60.69
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),0
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),21
QED Weighted(RDKit),0.641820461382439
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,96308.837223149
qed,0.641820461382439
Chi0,14.77565640300939
Chi1,10.02069250059882
TPSA,60.69
Chi0n,12.548383088756918
Chi0v,12.548383088756918
Chi1n,8.238888101263186
Chi1v,8.238888101263186
Chi2n,7.554233420326425
Chi2v,7.554233420326425
Chi3n,6.811898755717322
Chi3v,6.811898755717322
Chi4n,5.6093319753439665
Chi4v,5.6093319753439665
MolMR,80.39540000000004
MolWt,288.387
fr_SH,0
Kappa1,13.44342794111866
Kappa2,4.388697542018279
Kappa3,1.6995051347164845
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
