DLiP-ID,C0032G
DLiP-Mol-ID,28914
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H13ClN2O5/c22-16-8-6-12(10-15(16)20(26)27)18-9-7-14(29-18)11-17-19(25)24(21(28)23-17)13-4-2-1-3-5-13/h1-11H,(H,23,28)(H,26,27)/b17-11-"
Standard Inchi Key(RDKit),QBCJHAKYAHFFKF-BOPFTXTBSA-N
Canonical SMILES(RDKit),O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl
SMILES(SDF),
MW(SDF),
MW(RDKit),408.797
MW Monoisotopic(RDKit),408.051299196
MolLogP(RDKit),4.3955
XLogP(SDF),
XLogP(CDK),4.105
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),99.85
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.492126344046729
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Importin subunit beta-1/Snurportin-1
Common Target Pref Name,Importin subunit beta-1/Snurportin-1
RDKit Descriptors
Ipc,5252221.502937671
qed,0.4921263440467288
Chi0,20.543241116511002
Chi1,13.935560745775547
TPSA,99.85000000000001
Chi0n,14.756237786950482
Chi0v,15.512166732968938
Chi1n,8.490781499612316
Chi1v,8.868745972621543
Chi2n,6.166070320956776
Chi2v,6.573270447697382
Chi3n,4.287248465335289
Chi3v,4.616836686375336
Chi4n,2.91689690001056
Chi4v,3.115279001631378
MolMR,106.55000000000003
MolWt,408.79700000000014
fr_SH,0
Kappa1,18.51992381198347
Kappa2,7.2907605615546105
Kappa3,3.5074189684955797
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1166.8243831553182
MolLogP,4.395500000000002
NOCount,7
fr_Ar_N,0
fr_COO2,1
fr_urea,1
BalabanJ,1.6179036191482439
SMR_VSA1,23.907289884109517
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,82.70704222198471
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,1
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,169.36095931499185
NHOHCount,2
PEOE_VSA1,14.840466935900384
PEOE_VSA2,4.794537184071822
PEOE_VSA3,14.488984098994122
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,42.46456947923127
PEOE_VSA8,11.639471598530877
PEOE_VSA9,16.273471080121883
RingCount,4
SMR_VSA10,41.27194580139138
fr_Al_COO,0
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,408.051299196
NumHDonors,2
PEOE_VSA10,17.217534150804717
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,12.000419800289922
SlogP_VSA1,10.216698334856808
SlogP_VSA2,23.01412692448213
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,16.118236094643258
SlogP_VSA6,70.7778609347253
SlogP_VSA7,5.022633313741326
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.907599529641427
EState_VSA2,16.283124118494154
EState_VSA3,22.77133260412944
EState_VSA4,4.899909730850478
EState_VSA5,18.208754243757102
EState_VSA6,48.53093654769288
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,16.018090827285864
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
