DLiP-ID,C001F9
DLiP-Mol-ID,32288
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H22N2O3S/c1-4-16-7-9-17(10-8-16)19(27)13-29-23-18(12-24)22(20-6-5-11-28-20)21(15(3)26)14(2)25-23/h5-11,22,25H,4,13H2,1-3H3"
Standard Inchi Key(RDKit),QCGFIJGOECVRBW-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)C(C(C)=O)=C(C)N2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),406.507
MW Monoisotopic(RDKit),406.135113564
MolLogP(RDKit),4.74308
XLogP(SDF),
XLogP(CDK),3.922
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),83.1
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.668676171763744
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,4101162.862169571
qed,0.6686761717637436
Chi0,20.96589084732138
Chi1,13.955927458031292
TPSA,83.1
Chi0n,16.613222473245514
Chi0v,17.42971905417324
Chi1n,9.371428746132967
Chi1v,10.357027305786456
Chi2n,6.785224595637875
Chi2v,7.770823155291363
Chi3n,4.886219504555728
Chi3v,5.903396179372798
Chi4n,3.3808028551498905
Chi4v,4.367160124072753
MolMR,113.21320000000006
MolWt,406.5070000000001
fr_SH,0
Kappa1,20.68804803919763
Kappa2,8.973611208806405
Kappa3,4.356070504630602
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1025.075287735779
MolLogP,4.743080000000004
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8695726275060207
SMR_VSA1,14.006225305196992
SMR_VSA2,5.261891554738487
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,33.10993926815927
SMR_VSA6,5.752853606746789
SMR_VSA7,81.42083547874815
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,174.03063294942552
NHOHCount,1
PEOE_VSA1,9.733939541059678
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,42.951090422928175
PEOE_VSA7,37.96448165092747
PEOE_VSA8,16.833595334822096
PEOE_VSA9,34.60531978828539
