DLiP-ID,T004LF
DLiP-Mol-ID,19526
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H27N3O2/c1-16(2)13-14-25-15-20(23(29)30-3)27-21(17-9-5-4-6-10-17)22(26)28(24(25)27)19-12-8-7-11-18(19)25/h4-13,20-21,24,26H,14-15H2,1-3H3/t20-,21-,24+,25-/m0/s1"
Standard Inchi Key(RDKit),OMJPNSTUBJQYKU-MHOPESGUSA-N
Canonical SMILES(RDKit),COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32
SMILES(SDF),
MW(SDF),
MW(RDKit),401.51
MW Monoisotopic(RDKit),401.210327104
MolLogP(RDKit),4.40627
XLogP(SDF),
XLogP(CDK),4.92
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),56.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.60918590960416
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HIF-1a/p300
Common Target Pref Name,HIF-1a/p300
RDKit Descriptors
Ipc,11161249.428321829
qed,0.6091859096041597
Chi0,21.043241116511
Chi1,14.492036274901606
TPSA,56.63
Chi0n,17.630690833765875
Chi0v,17.630690833765875
Chi1n,10.501518642217254
Chi1v,10.501518642217254
Chi2n,8.791313824895887
Chi2v,8.791313824895887
Chi3n,6.9185158032384395
Chi3v,6.9185158032384395
Chi4n,5.724592337519097
Chi4v,5.724592337519097
MolMR,117.60470000000002
MolWt,401.51000000000005
fr_SH,0
Kappa1,19.067853821830656
Kappa2,6.810100848273267
Kappa3,2.4476937863572017
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1043.369081554735
MolLogP,4.406270000000003
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7314738670241943
SMR_VSA1,9.53140013787187
SMR_VSA2,5.409283605791522
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,50.35356538506049
SMR_VSA6,12.009707272128011
SMR_VSA7,77.37333123645165
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,177.0057339891671
NHOHCount,1
PEOE_VSA1,9.636772684650527
PEOE_VSA2,15.103730520713821
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.18006118459603
PEOE_VSA7,43.882387697088866
PEOE_VSA8,11.102376744080342
PEOE_VSA9,19.317413982560023
RingCount,5
