DLiP-ID,T007S6
DLiP-Mol-ID,26043
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H17N3O3/c29-23-20(14-17-15-26-21-12-6-4-10-18(17)21)24(30)28(25(31)27-23)22-13-7-5-11-19(22)16-8-2-1-3-9-16/h1-15,26H,(H,27,29,31)/b20-14-"
Standard Inchi Key(RDKit),YRNJUYSKJYMDIC-ZHZULCJRSA-N
Canonical SMILES(RDKit),O=C1NC(=O)N(c2ccccc2-c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12
SMILES(SDF),
MW(SDF),
MW(RDKit),407.429
MW Monoisotopic(RDKit),407.126991404
MolLogP(RDKit),4.5013
XLogP(SDF),
XLogP(CDK),4.411
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),82.27
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.38746714170266
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,21592605.691509966
qed,0.3874671417026602
Chi0,21.37166824125719
Chi1,15.131030293135238
TPSA,82.27000000000001
Chi0n,16.33221250473594
Chi0v,16.33221250473594
Chi1n,9.753277508227194
Chi1v,9.753277508227194
Chi2n,7.130627352623401
Chi2v,7.130627352623401
Chi3n,5.252507019645142
Chi3v,5.252507019645142
Chi4n,3.7755742019302887
Chi4v,3.7755742019302887
MolMR,119.17840000000001
MolWt,407.42900000000014
fr_SH,0
Kappa1,18.57051317766748
Kappa2,7.421934798613362
Kappa3,3.199459431540885
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1369.0632830106683
MolLogP,4.501300000000002
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,1
BalabanJ,1.6118464100597172
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,96.1961714833803
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,2
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,177.35995502458678
NHOHCount,2
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,14.905862972149976
PEOE_VSA3,9.694446914922299
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,66.73003775307771
PEOE_VSA7,23.772205735454097
PEOE_VSA8,28.226671487088126
PEOE_VSA9,5.687386274683562
RingCount,5
SMR_VSA10,40.511805284639586
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,407.1269914040001
NumHDonors,2
PEOE_VSA10,5.573104530069267
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,6.031114512338072
SlogP_VSA1,10.216698334856808
SlogP_VSA2,22.82945249198829
