DLiP-ID,C101CQ
DLiP-Mol-ID,23198
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H32N4O4S/c1-14-20(33-13-26-14)17-8-6-16(7-9-17)11-25-22(31)19-10-18(30)12-28(19)23(32)21(24(3,4)5)27-15(2)29/h6-9,13,18-19,21,30H,10-12H2,1-5H3,(H,25,31)(H,27,29)/t18-,19+,21-/m1/s1"
Standard Inchi Key(RDKit),GFVIEZBZIUKYOG-SVFBPWRDSA-N
Canonical SMILES(RDKit),CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),472.611
MW Monoisotopic(RDKit),472.214426504
MolLogP(RDKit),2.24732
XLogP(SDF),
XLogP(CDK),1.756
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),111.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.597118282710692
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,von Hippel-Lindau disease tumor suppressor/Serine/threonine-protein kinase TBK1
Common Target Pref Name,Uncategorized
RDKit Descriptors
Ipc,16831283.56631215
qed,0.5971182827106916
Chi0,24.336134335324452
Chi1,15.468252816226652
TPSA,111.63000000000001
Chi0n,19.714756445431977
Chi0v,20.531253026359703
Chi1n,10.998156268084829
Chi1v,11.877809079339725
Chi2n,9.577106558994213
Chi2v,10.43187562053148
Chi3n,5.753693279977369
Chi3v,6.731327549595749
Chi4n,3.9835868758110258
Chi4v,4.795240554340475
MolMR,127.31820000000003
MolWt,472.6110000000002
fr_SH,0
Kappa1,24.85443019187223
Kappa2,10.007827668740038
Kappa3,5.9700085207334
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1012.2167088469316
MolLogP,2.247320000000001
NOCount,8
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6695853557269205
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.517465459810346
SMR_VSA4,5.41499046939678
SMR_VSA5,65.77191207333591
SMR_VSA6,6.544756405912575
SMR_VSA7,41.03338703400928
SMR_VSA8,0.0
SMR_VSA9,10.440598685398296
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,1
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,197.95516722908565
NHOHCount,3
PEOE_VSA1,20.640014333703846
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,45.03667987291831
PEOE_VSA7,23.465630652481398
PEOE_VSA8,26.434071634441786
PEOE_VSA9,22.185580849915443
RingCount,3
SMR_VSA10,29.058325065989255
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,472.2144265040001
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,57.44435928664971
SlogP_VSA3,20.928367958128042
SlogP_VSA4,12.338727669087405
SlogP_VSA5,45.373149908233955
SlogP_VSA6,29.77600754746382
SlogP_VSA7,0.0
SlogP_VSA8,10.440598685398296
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
