DLiP-ID,C002KD
DLiP-Mol-ID,31879
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H32O9/c1-12-11-26(33)22(4)10-9-13(27)21(2,3)15(22)14(28)17(29)24(26,6)16-18(30)35-25(7,20(32)34-8)19(31)23(12,16)5/h16,28,33H,1,9-11H2,2-8H3/t16-,22+,23+,24-,25-,26+/m1/s1"
Standard Inchi Key(RDKit),CYHGEJACRPDZDP-IKNWHQMFSA-N
Canonical SMILES(RDKit),C=C1C[C@]2(O)[C@@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C
SMILES(SDF),
MW(SDF),
MW(RDKit),488.533
MW Monoisotopic(RDKit),488.204632604
MolLogP(RDKit),2.154
XLogP(SDF),
XLogP(CDK),0.135
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),9
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),144.27
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),0
nAtoms(SDF),
Heavy Atoms(RDKit),35
QED Weighted(RDKit),0.322133846213422
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Importin subunit beta-1/Snurportin-1
Common Target Pref Name,Importin subunit beta-1/Snurportin-1
RDKit Descriptors
Ipc,20620387.01572082
qed,0.3221338462134218
Chi0,26.73168632863937
Chi1,15.828963345097332
TPSA,144.27
Chi0n,21.157942618182776
Chi0v,21.157942618182776
Chi1n,11.622247404570082
Chi1v,11.622247404570082
Chi2n,11.686383182729319
Chi2v,11.686383182729319
Chi3n,9.800157594857634
Chi3v,9.800157594857634
Chi4n,7.6381361398053045
Chi4v,7.6381361398053045
MolMR,120.72160000000005
MolWt,488.53300000000036
fr_SH,0
Kappa1,25.28792486870083
Kappa2,6.689284061426777
Kappa3,2.401787910822187
fr_ArN,0
fr_COO,0
fr_C_O,5
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1177.2027724245868
MolLogP,2.154
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.044391403071891
SMR_VSA1,43.65946661764062
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,27.57786792374851
SMR_VSA5,72.00698968888913
SMR_VSA6,7.109797541277533
SMR_VSA7,23.484309615393208
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,2
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,2
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,203.08344167288396
NHOHCount,2
PEOE_VSA1,19.68678069728151
PEOE_VSA2,19.178148736287287
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,19.075777413358388
PEOE_VSA7,53.0334337743744
PEOE_VSA8,17.25080256171957
PEOE_VSA9,29.458735337216176
RingCount,4
SMR_VSA10,29.288345414998517
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,3
fr_lactam,0
fr_phenol,0
ExactMolWt,488.20463260399987
NumHDonors,2
PEOE_VSA10,5.783244946364939
PEOE_VSA11,11.542409818021115
PEOE_VSA12,5.783244946364939
PEOE_VSA13,5.601050810983688
PEOE_VSA14,11.938610575903699
SlogP_VSA1,0.0
SlogP_VSA2,57.813299367924834
SlogP_VSA3,33.44641182795921
SlogP_VSA4,27.57786792374851
SlogP_VSA5,60.80488806692176
SlogP_VSA6,23.484309615393208
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,1
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,68.04423488600563
EState_VSA2,36.1919188752815
EState_VSA3,0.0
EState_VSA4,14.033534740968157
EState_VSA5,13.847474399381248
EState_VSA6,20.771211599071872
EState_VSA7,0.0
EState_VSA8,6.578935683598497
EState_VSA9,9.473725907600098
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,97.66666666666666
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,5
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,34.18574071004052
EState_VSA11,0.0
FractionCSP3,0.6538461538461539
VSA_EState10,0.0
fr_C_O_noCOO,5
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8100000000000005
NumHAcceptors,9
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,456.2770000000003
MaxEStateIndex,13.96591584782061
MinEStateIndex,-2.2681068447045174
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.0857142857142856
FpDensityMorgan2,1.6571428571428573
FpDensityMorgan3,2.2
MaxPartialCharge,0.35750936842379566
MinPartialCharge,-0.5043356255262764
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.96591584782061
MinAbsEStateIndex,0.0883531218961413
NumAliphaticRings,4
NumRotatableBonds,1
NumSaturatedRings,3
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,3
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5043356255262764
MinAbsPartialCharge,0.35750936842379566
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,3
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,2
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,488.2046326040008
MZ,0.6467661691542289
Mi,1.1273001342319955
Mm,0.6070716271278691
Mp,0.6432690678344802
Mv,0.6134692059750101
SZ,43.333333333333336
Si,75.5291089935437
Sm,40.67379901756723
Sp,43.09902754491018
Sv,41.10243680032568
nB,0
nC,26
nF,0
nH,32
nI,0
nN,0
nO,9
nP,0
nS,0
nX,0
ABC,27.821332038734703
AMW,7.2866363075224
IC0,1.4281674339704709
IC1,3.3836212308103595
IC2,4.535217175080331
