DLiP-ID,T004OD
DLiP-Mol-ID,20356
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H17NO4/c1-19(2)17(21)9-13-6-7-15(10-16(13)24-19)23-18(22)14-5-3-4-12(8-14)11-20/h3-8,10,17,21H,9H2,1-2H3"
Standard Inchi Key(RDKit),OSAHOUFBMXGQCF-UHFFFAOYSA-N
Canonical SMILES(RDKit),CC1(C)Oc2cc(OC(=O)c3cccc(C#N)c3)ccc2CC1O
SMILES(SDF),
MW(SDF),
MW(RDKit),323.348
MW Monoisotopic(RDKit),323.115758024
MolLogP(RDKit),2.85188
XLogP(SDF),
XLogP(CDK),3.213
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),79.55
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),24
QED Weighted(RDKit),0.678861399860021
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HIF-1a/p300
Common Target Pref Name,HIF-1a/p300
RDKit Descriptors
Ipc,246486.36509899225
qed,0.678861399860021
Chi0,17.31962647737941
Chi1,11.386178577914636
TPSA,79.55
Chi0n,13.445080997095063
Chi0v,13.445080997095063
Chi1n,7.612304306067252
Chi1v,7.612304306067252
Chi2n,6.2770902322095345
Chi2v,6.2770902322095345
Chi3n,4.06530266518073
Chi3v,4.06530266518073
Chi4n,2.5491908042904265
Chi4v,2.5491908042904265
MolMR,86.97530000000005
MolWt,323.34800000000007
fr_SH,0
Kappa1,16.033177803430963
Kappa2,5.986649116471944
Kappa3,3.0982704620359773
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,835.5006991427778
MolLogP,2.8518800000000017
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8166653290176673
SMR_VSA1,19.374790486512623
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,31.97331322103925
SMR_VSA6,0.0
SMR_VSA7,59.15492395432226
SMR_VSA8,0.0
SMR_VSA9,17.568244979360085
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
