DLiP-ID,C001QC
DLiP-Mol-ID,32761
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H12N4OS2/c1-9-11(10-4-2-3-5-12(10)19-9)8-13-14(21)20(15(17)23-13)16-18-6-7-22-16/h2-8,17,19H,1H3/b13-8-,17-15?"
Standard Inchi Key(RDKit),RXQBEHGNWZBHIF-BPBFFJPSSA-N
Canonical SMILES(RDKit),Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),340.433
MW Monoisotopic(RDKit),340.045253004
MolLogP(RDKit),3.98849
XLogP(SDF),
XLogP(CDK),2.464
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),72.84
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.69290396495698
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,353305.0650831089
qed,0.6929039649569805
Chi0,15.97432701575866
Chi1,11.147867045540844
TPSA,72.84
Chi0n,12.16062394671889
Chi0v,13.79361710857434
Chi1n,6.942858793782905
Chi1v,8.639008185965528
Chi2n,5.080303374938294
Chi2v,6.983968415906194
Chi3n,3.653012100279241
Chi3v,5.297921050140016
Chi4n,2.602580983305734
Chi4v,4.129466746279671
MolMR,95.93040000000002
MolWt,340.43300000000005
fr_SH,0
Kappa1,14.227443855972458
Kappa2,5.361305142150236
Kappa3,2.2859925503947203
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,955.7891482098858
MolLogP,3.9884900000000014
NOCount,5
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.7846142244137906
SMR_VSA1,4.794537184071822
SMR_VSA2,5.409283605791522
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,4.899909730850478
SMR_VSA7,52.00489061636094
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,140.0984267108152
NHOHCount,2
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,10.203820789863343
PEOE_VSA3,9.883888251797686
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,18.19910120538483
PEOE_VSA7,30.828009324377227
PEOE_VSA8,33.7372107607055
PEOE_VSA9,4.905136513890047
RingCount,4
SMR_VSA10,56.28400584500968
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,340.045253004
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,10.299210249417381
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,21.04278854082397
SlogP_VSA3,4.794537184071822
SlogP_VSA4,12.333020805482146
SlogP_VSA5,11.257379486545457
SlogP_VSA6,40.74751112981548
SlogP_VSA7,0.0
SlogP_VSA8,16.978945038914937
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.074831498929555
EState_VSA3,10.03669499372938
EState_VSA4,22.160304418626513
EState_VSA5,27.99858055817633
EState_VSA6,11.576906342078992
EState_VSA7,37.265225580370945
EState_VSA8,9.967957041894417
EState_VSA9,5.409283605791522
SlogP_VSA10,5.131558479839333
SlogP_VSA11,0.0
SlogP_VSA12,23.098670827325854
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,49.9811200775969
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.0625
VSA_EState10,2.5188799224030998
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3799999999999994
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,328.33700000000005
MaxEStateIndex,12.640379188712522
MinEStateIndex,-0.194785997732426
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3478260869565217
FpDensityMorgan2,2.1739130434782608
FpDensityMorgan3,2.9565217391304346
MaxPartialCharge,0.2726869224915993
MinPartialCharge,-0.35810901205684836
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.640379188712522
MinAbsEStateIndex,0.18860586209792563
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35810901205684836
MinAbsPartialCharge,0.2726869224915993
NumRadicalElectrons,0
NumValenceElectrons,114
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,340.04525300400036
MZ,0.8380952380952381
Mi,1.1058334807116277
Mm,0.8097791310346468
Mp,0.7822671685201028
Mv,0.7249065627635137
SZ,29.333333333333336
Si,38.70417182490697
Sm,28.342269586212637
Sp,27.379350898203597
Sv,25.37172969672298
nB,0
nC,16
nF,0
nH,12
nI,0
nN,4
nO,1
nP,0
nS,2
nX,0
ABC,18.42986490843461
AMW,9.715578657257153
IC0,1.7858673024119986
IC1,3.9288255189162937
IC2,4.604582217613529
IC3,4.936286231168866
IC4,4.993429088311724
IC5,4.993429088311724
MID,47.53659288674704
Mpe,0.9855462184873947
Mse,1.0132556445739258
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,95.93040000000002
SdO,12.640379188712522
SdS,0
Spe,34.494117647058815
SsF,0
SsI,0
Sse,35.463947560087405
StN,0
fMF,0.5714285714285714
nBr,0
nCl,0
AMID,2.066808386380306
BIC0,0.321512059686041
BIC1,0.7073116703731692
BIC2,0.8289690453367794
BIC3,0.8886861589544963
BIC4,0.8989736633348788
BIC5,0.8989736633348788
CIC0,3.3434157145329677
CIC1,1.2004574980286726
CIC2,0.5247007993314377
CIC3,0.19299678577610013
CIC4,0.1358539286332423
CIC5,0.1358539286332423
GGI1,4.0
GGI2,2.88888888888889
GGI3,2.7083333333333335
GGI4,1.0622222222222224
GGI5,0.7925000000000001
GGI6,0.4679365079365079
GGI7,0.34725765306122447
GGI8,0.18368134290753335
