DLiP-ID,T006KZ
DLiP-Mol-ID,24173
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C28H27N5O4/c34-25(17-33-24-8-4-1-5-21(24)19(15-26(33)35)11-14-27(36)37)29-16-18-9-12-20(13-10-18)30-28-31-22-6-2-3-7-23(22)32-28/h1-10,12-13,19H,11,14-17H2,(H,29,34)(H,36,37)(H2,30,31,32)"
Standard Inchi Key(RDKit),VEURZJJLHUQJDJ-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)CCC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21
SMILES(SDF),
MW(SDF),
MW(RDKit),497.555
MW Monoisotopic(RDKit),497.206304344
MolLogP(RDKit),4.308
XLogP(SDF),
XLogP(CDK),2.743
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.42
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),5
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),37
QED Weighted(RDKit),0.272936259460033
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,321596855.4179011
qed,0.2729362594600326
Chi0,25.777445635192997
Chi1,17.957530133630154
TPSA,127.42000000000002
Chi0n,20.10747306328934
Chi0v,20.10747306328934
Chi1n,12.145640602376607
Chi1v,12.145640602376607
Chi2n,9.073372970253715
Chi2v,9.073372970253715
Chi3n,6.493567418027632
Chi3v,6.493567418027632
Chi4n,4.627264285009792
Chi4v,4.627264285009792
MolMR,140.68789999999987
MolWt,497.5550000000002
fr_SH,0
Kappa1,24.052939222272133
Kappa2,10.530832581242924
Kappa3,5.611145579704112
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1413.502002388831
MolLogP,4.3080000000000025
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.1731737287637913
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,31.725127320851996
SMR_VSA6,16.761454740769384
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,213.07307043110796
NHOHCount,4
PEOE_VSA1,25.623992854651053
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,42.46456947923127
PEOE_VSA7,53.79746599478944
PEOE_VSA8,30.761172201131718
PEOE_VSA9,11.033401435232523
RingCount,5
SMR_VSA10,46.140178012241
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
