DLiP-ID,P000CQ
DLiP-Mol-ID,25095
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C16H19N3O4/c1-9-14(10(2)23-18-9)11-4-5-13-12(8-11)15(22-7-6-20)19(3)16(21)17-13/h4-5,8,15,20H,6-7H2,1-3H3,(H,17,21)/t15-/m0/s1"
Standard Inchi Key(RDKit),PRJSSNHOEZPGMA-HNNXBMFYSA-N
Canonical SMILES(RDKit),Cc1noc(C)c1-c1ccc2c(c1)[C@H](OCCO)N(C)C(=O)N2
SMILES(SDF),
MW(SDF),
MW(RDKit),317.345
MW Monoisotopic(RDKit),317.137556088
MolLogP(RDKit),2.44324
XLogP(SDF),
XLogP(CDK),1.084
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),87.83
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.904055608455803
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BRD4-1/H4
Common Target Pref Name,Bromodomain/Histone
RDKit Descriptors
Ipc,198815.8476205989
qed,0.9040556084558036
Chi0,16.560113453385565
Chi1,11.024075805453153
TPSA,87.83000000000001
Chi0n,13.290000297023065
Chi0v,13.290000297023065
Chi1n,7.360762724360562
Chi1v,7.360762724360562
Chi2n,5.489015374894499
Chi2v,5.489015374894499
Chi3n,3.9203811132635367
Chi3v,3.9203811132635367
Chi4n,2.815928277541474
Chi4v,2.815928277541474
MolMR,83.97350000000003
MolWt,317.345
fr_SH,0
Kappa1,15.513202653927067
Kappa2,6.018149029588845
Kappa3,2.686160936336083
fr_ArN,0
fr_COO,0
