DLiP-ID,C005IY
DLiP-Mol-ID,36664
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H11ClN4O4S3/c15-11-5-8(26(17,22)23)1-3-10(11)14-19-7-13(24-14)25(20,21)9-2-4-12(16)18-6-9/h1-7H,(H2,16,18)(H2,17,22,23)"
Standard Inchi Key(RDKit),WRPSYMIONPCVAD-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1
SMILES(SDF),
MW(SDF),
MW(RDKit),430.92
MW Monoisotopic(RDKit),429.963095512
MolLogP(RDKit),1.9209
XLogP(SDF),
XLogP(CDK),0.506
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),146.1
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.642092340985668
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Glucokinase/Glucokinase regulatory protein
Common Target Pref Name,Glucokinase/Glucokinase regulatory protein
RDKit Descriptors
Ipc,614648.9707317326
qed,0.6420923409856683
Chi0,19.112519696192855
Chi1,12.086372094396715
TPSA,146.10000000000002
Chi0n,12.82628211996282
Chi0v,16.03170080876445
Chi1n,6.840326142740719
Chi1v,11.064269922193624
Chi2n,5.093314476043964
Chi2v,10.269109420186355
Chi3n,3.318353179044802
Chi3v,7.772796451444563
Chi4n,2.0211837016924368
Chi4v,5.467889219924987
MolMR,98.0344
MolWt,430.92000000000013
fr_SH,0
Kappa1,18.732518627418223
Kappa2,6.5939238417260375
Kappa3,3.569697995685123
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,2
fr_N_O,0
fr_azo,0
BertzCT,1189.184769560466
MolLogP,1.9208999999999998
NOCount,8
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.015437998755862
SMR_VSA1,16.835593968657875
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,14.00014612855763
SMR_VSA6,5.733667477162185
SMR_VSA7,47.74815579927552
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,157.9944726590383
NHOHCount,4
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,31.94252474816023
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,11.600939890232516
PEOE_VSA7,30.33183534230805
PEOE_VSA8,11.760295063310071
PEOE_VSA9,21.010443836389953
RingCount,3
SMR_VSA10,48.616132835827365
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,429.963095512
NumHDonors,2
PEOE_VSA10,15.034665652209874
PEOE_VSA11,0.0
