DLiP-ID,I000L0
DLiP-Mol-ID,28564
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N5O4/c1-27(2,3)23(32-26(28)29)24(34)30-17-22(33)31-21(25(35)36-4)16-20-14-12-19(13-15-20)11-10-18-8-6-5-7-9-18/h5-9,12-15,21,23H,16-17H2,1-4H3,(H,30,34)(H,31,33)(H4,28,29,32)/t21-,23-/m0/s1"
Standard Inchi Key(RDKit),JWVTXNFJOZMBPJ-GMAHTHKFSA-N
Canonical SMILES(RDKit),COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@H](NC(=N)N)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),491.592
MW Monoisotopic(RDKit),491.253254536
MolLogP(RDKit),1.30067
XLogP(SDF),
XLogP(CDK),4.011
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),146.4
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.16281812283893
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,IL2_IL2R
Common Target Pref Name,IL2/IL2R
RDKit Descriptors
Ipc,46379996.49263973
qed,0.16281812283892996
Chi0,26.71696770287794
Chi1,16.989420866281833
TPSA,146.4
Chi0n,20.975409954504062
Chi0v,20.975409954504062
Chi1n,11.407754948773029
Chi1v,11.407754948773029
Chi2n,9.235187441577793
Chi2v,9.235187441577793
Chi3n,5.190877256903584
Chi3v,5.190877256903584
Chi4n,3.306891668366973
Chi4v,3.306891668366973
MolMR,137.81719999999996
MolWt,491.5920000000002
fr_SH,0
Kappa1,27.921052661541992
Kappa2,12.951824709162343
Kappa3,9.140652119736602
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,4
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1128.7393611155574
MolLogP,1.300670000000002
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.9924281355129563
SMR_VSA1,19.120474506015512
SMR_VSA2,5.409283605791522
SMR_VSA3,15.950365812018994
SMR_VSA4,11.148657946558965
SMR_VSA5,39.275714880293805
SMR_VSA6,13.65455394719011
SMR_VSA7,71.28765809124549
SMR_VSA8,0.0
SMR_VSA9,11.840868637711289
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,211.23479421010924
NHOHCount,6
PEOE_VSA1,26.420896242981225
PEOE_VSA2,14.998357973935166
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,62.9439155790912
PEOE_VSA7,35.243910234940216
PEOE_VSA8,17.54772460632
PEOE_VSA9,13.65455394719011
RingCount,2
SMR_VSA10,23.743219315398697
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.2532545360001
NumHDonors,5
PEOE_VSA10,12.083681658295921
PEOE_VSA11,5.959554568743835
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,21.68403328918118
SlogP_VSA2,49.48145492088472
SlogP_VSA3,25.54129612894152
SlogP_VSA4,22.66514271289959
SlogP_VSA5,37.46156607416286
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,1
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,35.28233687434756
EState_VSA2,18.92513259758242
EState_VSA3,0.0
EState_VSA4,16.690354475090988
EState_VSA5,7.109797541277533
EState_VSA6,20.771211599071872
EState_VSA7,54.59730361615449
EState_VSA8,27.79123444973028
EState_VSA9,15.879814036753757
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,90.58333333333331
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
