DLiP-ID,C001RW
DLiP-Mol-ID,32829
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C14H10ClNO6S/c15-12-5-4-10(7-11(12)14(19)20)23(21,22)16-9-3-1-2-8(6-9)13(17)18/h1-7,16H,(H,17,18)(H,19,20)"
Standard Inchi Key(RDKit),SFPBSEDGDUJCNI-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),355.755
MW Monoisotopic(RDKit),354.99173572
MolLogP(RDKit),2.5372
XLogP(SDF),
XLogP(CDK),2.567
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),120.77
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.757414663862317
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,93990.43865135495
qed,0.7574146638623169
Chi0,17.198306133819763
Chi1,10.703214485310983
TPSA,120.77
Chi0n,11.35508500065584
Chi0v,12.927510527602022
Chi1n,6.095426823024136
Chi1v,7.956554543627756
Chi2n,4.438261174965227
Chi2v,6.527863543115351
Chi3n,2.840272184716943
Chi3v,4.548827738976116
Chi4n,1.7652247999696915
Chi4v,3.0389218133193956
MolMR,82.62110000000003
MolWt,355.75500000000005
fr_SH,0
Kappa1,16.78476464224034
Kappa2,6.269060431010173
Kappa3,3.792383837588206
fr_ArN,0
fr_COO,2
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,893.8905468220349
MolLogP,2.5371999999999995
NOCount,7
fr_Ar_N,0
fr_COO2,2
fr_urea,0
BalabanJ,2.3957851870189324
SMR_VSA1,28.219926142153994
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,4.895483475517775
SMR_VSA6,4.722094864452088
SMR_VSA7,58.614105776366586
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,135.74379756173857
NHOHCount,3
PEOE_VSA1,10.213054789681411
PEOE_VSA2,4.722094864452088
PEOE_VSA3,18.00687135247258
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.667306958694127
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.687386274683562
PEOE_VSA9,21.04501977265309
RingCount,2
SMR_VSA10,39.25022789422736
fr_Al_COO,0
fr_Ar_COO,2
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,354.99173571999995
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
PEOE_VSA14,11.938610575903699
SlogP_VSA1,4.722094864452088
SlogP_VSA2,30.569462349914048
SlogP_VSA3,10.023291153407584
SlogP_VSA4,0.0
SlogP_VSA5,20.715977351537635
SlogP_VSA6,47.360052954749044
SlogP_VSA7,5.022633313741326
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,21.961901729311283
EState_VSA2,26.732406047336656
EState_VSA3,0.0
EState_VSA4,24.26546827384644
EState_VSA5,18.19910120538483
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,21.813994679913925
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,24.548600718065003
VSA_EState9,47.04354594584152
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.00687135247258
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,1.6022977805379206
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.5799999999999996
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,345.67500000000007
MaxEStateIndex,12.274300359032502
