DLiP-ID,C000U3
DLiP-Mol-ID,31373
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H16ClN3O2/c23-18-12-17(21(27)20-16(18)9-5-11-25-20)19(14-6-2-1-3-7-14)26-22(28)15-8-4-10-24-13-15/h1-13,19,27H,(H,26,28)"
Standard Inchi Key(RDKit),QDYVWPBPZWJQMG-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1
SMILES(SDF),
MW(SDF),
MW(RDKit),389.842
MW Monoisotopic(RDKit),389.093104432
MolLogP(RDKit),4.5082
XLogP(SDF),
XLogP(CDK),4.208
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),75.11
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.538204419996453
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,3477160.364779277
qed,0.5382044199964531
Chi0,19.50986092169139
Chi1,13.647867045540842
TPSA,75.11
Chi0n,14.71075731862773
Chi0v,15.466686264646185
Chi1n,8.668334659092784
Chi1v,9.04629913210201
Chi2n,6.254651545567568
Chi2v,6.661851672308174
Chi3n,4.488048800077624
Chi3v,4.800757808565922
Chi4n,3.1237658508235584
Chi4v,3.393811752914878
MolMR,108.406
MolWt,389.8420000000001
fr_SH,0
Kappa1,17.948183796377243
Kappa2,7.661978180613647
Kappa3,3.3971297466829014
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1134.560412117283
MolLogP,4.508200000000004
NOCount,5
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.837759388259107
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,15.284745645900749
SMR_VSA4,0.0
SMR_VSA5,6.041840829147961
SMR_VSA6,0.0
SMR_VSA7,100.96718918828765
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,166.2053205167759
NHOHCount,2
PEOE_VSA1,10.423315998847038
PEOE_VSA2,14.76249422596624
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.932775232540564
PEOE_VSA7,35.89528683400505
PEOE_VSA8,29.54020642100102
PEOE_VSA9,16.627925634586283
RingCount,4
SMR_VSA10,28.41104455166508
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,389.093104432
NumHDonors,2
PEOE_VSA10,11.266212550900168
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,20.981664166086627
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,27.526732488310767
SlogP_VSA6,79.25420139945533
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,11.65669156263541
EState_VSA3,27.052461229216377
EState_VSA4,5.563451491696996
EState_VSA5,6.196843571613076
EState_VSA6,42.7255224855342
EState_VSA7,30.33183534230805
EState_VSA8,15.284745645900749
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.83233685633218
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,2
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
