DLiP-ID,T002ZL
DLiP-Mol-ID,19516
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H17F3N4O5/c18-17(19,20)12(7-14(26)27)24-13(25)3-4-23-16(28)11-6-9-5-8(15(21)22)1-2-10(9)29-11/h1-2,5-6,12H,3-4,7H2,(H3,21,22)(H,23,28)(H,24,25)(H,26,27)"
Standard Inchi Key(RDKit),JTWCELVVJRXGHP-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)C(F)(F)F)cc2c1
SMILES(SDF),
MW(SDF),
MW(RDKit),414.34
MW Monoisotopic(RDKit),414.115104304
MolLogP(RDKit),1.35857
XLogP(SDF),
XLogP(CDK),1.425
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),158.51
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.323994669642467
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,1623026.3391546116
qed,0.32399466964246704
Chi0,21.76722023457211
Chi1,13.468252816226652
TPSA,158.51
Chi0n,14.79952213508049
Chi0v,14.79952213508049
Chi1n,8.211492240353813
Chi1v,8.211492240353813
Chi2n,6.042406656776386
Chi2v,6.042406656776386
Chi3n,3.7977951236624867
Chi3v,3.7977951236624867
Chi4n,2.3891777820718185
Chi4v,2.3891777820718185
MolMR,94.41880000000002
MolWt,414.3400000000001
fr_SH,0
Kappa1,21.72696015245405
Kappa2,8.626100030301181
Kappa3,5.95520259245077
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,0
fr_NH1,3
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,954.1817141693124
