DLiP-ID,I000NV
DLiP-Mol-ID,28686
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H34N4O2S/c1-15-9-7-13-19-20(15)27-23(31-19)18-12-8-14-28(18)24(30)21(17-10-5-4-6-11-17)26-22(29)16(2)25-3/h7,9,13,16-18,21,25H,4-6,8,10-12,14H2,1-3H3,(H,26,29)/t16-,18-,21-/m0/s1"
Standard Inchi Key(RDKit),LDSUSZTYDPJIIM-MDKPJZGXSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1)C1CCCCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),442.629
MW Monoisotopic(RDKit),442.240247328
MolLogP(RDKit),3.94122
XLogP(SDF),
XLogP(CDK),3.471
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),74.33
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.710605923661999
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,16311692.313795025
qed,0.7106059236619985
Chi0,21.957454678884094
Chi1,14.99040230064194
TPSA,74.33000000000001
Chi0n,18.817478196211265
Chi0v,19.633974777138988
Chi1n,11.634564712686569
Chi1v,12.451061293614295
Chi2n,9.058127418357326
Chi2v,10.120354415447276
Chi3n,6.969544006904317
Chi3v,8.091390376777914
Chi4n,4.969835154100529
Chi4v,6.1631248013841144
MolMR,125.07240000000006
MolWt,442.62900000000025
fr_SH,0
Kappa1,22.212763780179994
Kappa2,9.652900079223588
Kappa3,4.624855401269734
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,936.8022769738915
MolLogP,3.941220000000003
NOCount,6
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.5904038819476198
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,20.51746545981035
SMR_VSA4,5.917906046161393
SMR_VSA5,76.91874824730722
SMR_VSA6,13.592428388589765
SMR_VSA7,28.77017639393459
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,188.34803477778104
NHOHCount,2
PEOE_VSA1,15.53348693886314
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,31.39519900570125
PEOE_VSA7,64.12615748008247
PEOE_VSA8,6.544756405912575
PEOE_VSA9,22.300302292381282
RingCount,4
SMR_VSA10,33.36776597072311
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,442.24024732799995
NumHDonors,2
PEOE_VSA10,11.049464526000726
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,47.374357757386385
SlogP_VSA3,9.589074368143644
SlogP_VSA4,12.841643245852017
SlogP_VSA5,68.48240457787043
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.041840829147961
EState_VSA2,29.815947163160324
EState_VSA3,0.0
EState_VSA4,55.594010557937665
EState_VSA5,16.684193031092107
EState_VSA6,18.384457860611928
EState_VSA7,11.823646930541102
EState_VSA8,35.756415613088116
EState_VSA9,4.9839785209472085
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.469427690765635
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.625
VSA_EState10,1.6972389759010427
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.9899999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,408.3570000000002
MaxEStateIndex,13.824689153439152
MinEStateIndex,-0.444153281683044
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1612903225806452
FpDensityMorgan2,1.935483870967742
FpDensityMorgan3,2.6451612903225805
MaxPartialCharge,0.24553089765441272
MinPartialCharge,-0.34268162291794324
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.824689153439152
MinAbsEStateIndex,0.008348345511043798
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34268162291794324
MinAbsPartialCharge,0.24553089765441272
NumRadicalElectrons,0
NumValenceElectrons,168
fr_para_hydroxylation,1
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,442.2402473280009
MZ,0.6102564102564103
Mi,1.1317184089233854
Mm,0.5669444035275356
Mp,0.6601101980654076
Mv,0.5978396906167314
SZ,39.66666666666667
Si,73.56169658002005
Sm,36.851386229289815
Sp,42.9071628742515
Sv,38.85957989008754
nB,0
nC,24
nF,0
nH,34
nI,0
nN,4
nO,2
nP,0
nS,1
nX,0
ABC,24.155668843148277
AMW,6.803696112738476
IC0,1.5144780188773888
IC1,3.2408663388808665
IC2,4.671101752693266
