DLiP-ID,T0033W
DLiP-Mol-ID,19703
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H31FN4O5/c1-36-22-9-6-18(13-20(22)27)21(14-24(33)34)30-23(32)15-31-12-10-17(26(31)35)5-8-19-7-4-16-3-2-11-28-25(16)29-19/h4,6-7,9,13,17,21H,2-3,5,8,10-12,14-15H2,1H3,(H,28,29)(H,30,32)(H,33,34)/t17-,21-/m0/s1"
Standard Inchi Key(RDKit),KBRCQTXEFPMTDE-UWJYYQICSA-N
Canonical SMILES(RDKit),COc1ccc([C@H](CC(=O)O)NC(=O)CN2CC[C@H](CCc3ccc4c(n3)NCCC4)C2=O)cc1F
SMILES(SDF),
MW(SDF),
MW(RDKit),498.555
MW Monoisotopic(RDKit),498.227848312
MolLogP(RDKit),2.7007
XLogP(SDF),
XLogP(CDK),1.942
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),120.86
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.460601088023025
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,126868335.11028665
qed,0.46060108802302535
Chi0,25.656125291633362
Chi1,17.33373889354247
TPSA,120.85999999999999
Chi0n,20.258011336370863
Chi0v,20.258011336370863
Chi1n,12.197864533307735
Chi1v,12.197864533307735
Chi2n,9.23666199891598
Chi2v,9.23666199891598
Chi3n,6.7357972690602494
Chi3v,6.7357972690602494
Chi4n,4.7980370267878945
Chi4v,4.7980370267878945
MolMR,130.14420000000004
MolWt,498.5550000000003
fr_SH,0
Kappa1,25.40432488600181
Kappa2,11.36439461583462
Kappa3,6.104613963284678
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1141.3127779653403
MolLogP,2.7007000000000003
NOCount,9
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.3174484837378144
SMR_VSA1,28.617416948531037
SMR_VSA2,0.0
SMR_VSA3,15.200676855804016
SMR_VSA4,5.917906046161393
SMR_VSA5,44.56677056670402
SMR_VSA6,32.06085536302159
SMR_VSA7,52.9698871615964
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,208.58805343757803
NHOHCount,3
PEOE_VSA1,25.376877287503895
PEOE_VSA2,14.383611552215466
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,61.43011230340887
PEOE_VSA8,24.701346852835005
PEOE_VSA9,26.11721639926408
RingCount,4
SMR_VSA10,23.60152752448989
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,498.22784831200005
NumHDonors,3
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.5667326743298
