DLiP-ID,C000GY
DLiP-Mol-ID,30797
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)"
Standard Inchi Key(RDKit),UQNAFPHGVPVTAL-UHFFFAOYSA-N
Canonical SMILES(RDKit),NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12
SMILES(SDF),
MW(SDF),
MW(RDKit),336.285
MW Monoisotopic(RDKit),336.016454976
MolLogP(RDKit),0.7498
XLogP(SDF),
XLogP(CDK),1.384
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),10
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),169.54
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.349400799805541
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,115286.05773186061
qed,0.3494007998055408
Chi0,16.938793109825923
Chi1,10.697395868397557
TPSA,169.54000000000002
Chi0n,11.164060775767236
Chi0v,11.980557356694963
Chi1n,6.024922899926665
Chi1v,7.571242377848226
Chi2n,4.615073961581753
Chi2v,6.14491890388575
Chi3n,3.2008269609958546
Chi3v,4.154084519797995
Chi4n,2.3044863698858324
Chi4v,3.0717758310895484
MolMR,78.40119999999999
MolWt,336.285
fr_SH,0
Kappa1,14.869360111248904
Kappa2,4.724331139099467
Kappa3,2.272182586095544
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1095.838169756646
MolLogP,0.7497999999999998
NOCount,10
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.6599096672842024
SMR_VSA1,23.55416282282802
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,5.138973737607942
SMR_VSA5,4.895483475517775
SMR_VSA6,0.0
SMR_VSA7,34.37978654261202
SMR_VSA8,0.0
SMR_VSA9,11.759976672870742
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,1
fr_oxime,0
fr_quatN,0
LabuteASA,127.57613796118002
NHOHCount,4
PEOE_VSA1,10.213054789681411
PEOE_VSA2,10.114318268765572
PEOE_VSA3,23.524727763831294
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,6.06636706846161
PEOE_VSA8,11.452591282926406
PEOE_VSA9,15.205018738800241
RingCount,3
SMR_VSA10,37.51652729225326
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,336.016454976
NumHDonors,3
PEOE_VSA10,11.033401435232523
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,17.447362947554304
PEOE_VSA14,0.0
SlogP_VSA1,5.138973737607942
SlogP_VSA2,33.522119864722434
SlogP_VSA3,10.023291153407584
SlogP_VSA4,10.114318268765572
SlogP_VSA5,0.0
SlogP_VSA6,29.160951749364212
SlogP_VSA7,0.0
SlogP_VSA8,21.805849864162113
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
