DLiP-ID,T0080H
DLiP-Mol-ID,26401
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C10H7F3N4O/c11-10(12,13)7-3-8(18)17-9(16-7)6-2-1-5(14)4-15-6/h1-4H,14H2,(H,16,17,18)"
Standard Inchi Key(RDKit),ZLWLBLFYRVEQCP-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1
SMILES(SDF),
MW(SDF),
MW(RDKit),256.187
MW Monoisotopic(RDKit),256.057195504
MolLogP(RDKit),1.8452
XLogP(SDF),
XLogP(CDK),1.114
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),84.92
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),1
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),18
QED Weighted(RDKit),0.812765129408879
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,HIF-1a/p300
Common Target Pref Name,HIF-1a/p300
RDKit Descriptors
Ipc,9151.994534762149
qed,0.8127651294088793
Chi0,13.336498814253964
Chi1,8.359191910946029
TPSA,84.92
Chi0n,8.809499146975643
Chi0v,8.809499146975643
Chi1n,4.732170526663087
Chi1v,4.732170526663087
Chi2n,3.4095221667596096
Chi2v,3.4095221667596096
Chi3n,2.018517093175087
Chi3v,2.018517093175087
Chi4n,1.231773445023296
Chi4v,1.231773445023296
MolMR,56.3422
MolWt,256.18699999999995
fr_SH,0
Kappa1,12.086866793809666
Kappa2,4.13183848976301
Kappa3,2.47243970326818
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,568.3257421225356
MolLogP,1.8451999999999995
NOCount,5
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,2.5156010734939116
SMR_VSA1,18.277772537865165
SMR_VSA2,0.0
SMR_VSA3,14.951935562841626
SMR_VSA4,0.0
SMR_VSA5,6.176298517443475
SMR_VSA6,5.733667477162185
SMR_VSA7,30.08987277184637
SMR_VSA8,0.0
SMR_VSA9,17.398320829283758
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,99.14311404078454
NHOHCount,3
PEOE_VSA1,10.84019487200289
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,18.155223663971668
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,12.13273413692322
PEOE_VSA8,6.06636706846161
PEOE_VSA9,11.884229846296638
RingCount,2
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,256.057195504
NumHDonors,2
PEOE_VSA10,5.693927994848461
PEOE_VSA11,11.518332492848387
PEOE_VSA12,5.879988336435371
PEOE_VSA13,0.0
