DLiP-ID,I00141
DLiP-Mol-ID,29382
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H36N4O3/c1-15(25)21(29)27-20(24(2,3)4)23(31)28-14-8-13-19(28)22(30)26-18-12-7-10-16-9-5-6-11-17(16)18/h5-6,9,11,15,18-20H,7-8,10,12-14,25H2,1-4H3,(H,26,30)(H,27,29)/t15-,18+,19-,20+/m0/s1"
Standard Inchi Key(RDKit),SLOODFCFHRMFEF-JOCLIGHLSA-N
Canonical SMILES(RDKit),C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),428.577
MW Monoisotopic(RDKit),428.278741012
MolLogP(RDKit),2.0493
XLogP(SDF),
XLogP(CDK),2.389
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),104.53
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.667508371938012
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,7190599.704022961
qed,0.6675083719380116
Chi0,22.75878406613483
Chi1,14.591242718514907
TPSA,104.53
Chi0n,19.11075157671747
Chi0v,19.11075157671747
Chi1n,11.33921567460705
Chi1v,11.33921567460705
Chi2n,9.938176300502997
Chi2v,9.938176300502997
Chi3n,6.33757736417493
Chi3v,6.33757736417493
Chi4n,4.563056631942863
Chi4v,4.563056631942863
MolMR,120.03380000000006
MolWt,428.5770000000002
fr_SH,0
Kappa1,23.25726290975103
Kappa2,9.385322288778823
Kappa3,5.263144287583612
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,830.3584686044273
MolLogP,2.0493000000000015
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.7415490299365495
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,11.148657946558965
SMR_VSA5,83.96642022998438
SMR_VSA6,6.544756405912575
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,184.67271390614093
NHOHCount,4
PEOE_VSA1,21.267154416025324
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,45.03667987291831
PEOE_VSA7,55.56973876711144
PEOE_VSA8,6.544756405912575
PEOE_VSA9,12.083681658295921
RingCount,3
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,428.27874101199995
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,47.29172781226145
SlogP_VSA3,20.804433175141476
SlogP_VSA4,5.41499046939678
SlogP_VSA5,70.54697910300848
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.54051295684066
EState_VSA2,23.76338001720248
EState_VSA3,12.965578028838586
EState_VSA4,25.683286491704038
EState_VSA5,11.126902983393991
EState_VSA6,11.823646930541102
EState_VSA7,32.903945735995094
EState_VSA8,22.766311344935882
EState_VSA9,5.733667477162185
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.91666666666664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.625
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999993
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,392.2890000000002
MaxEStateIndex,13.446112222296836
MinEStateIndex,-0.7409198784987929
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1290322580645162
FpDensityMorgan2,1.8387096774193548
FpDensityMorgan3,2.5161290322580645
MaxPartialCharge,0.2458755879016097
MinPartialCharge,-0.3474987265243792
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.446112222296836
MinAbsEStateIndex,0.02202998741711837
NumAliphaticRings,2
NumRotatableBonds,5
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3474987265243792
MinAbsPartialCharge,0.2458755879016097
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,428.278741012001
MZ,0.5771144278606966
Mi,1.1383033563565885
Mm,0.5325677830148234
Mp,0.6335735811958173
Mv,0.5810321200834827
SZ,38.66666666666667
Si,76.26632487589143
Sm,35.68204146199317
Sp,42.44942994011976
Sv,38.92915204559334
nB,0
nC,24
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,24.013538287197825
AMW,6.392220015104492
IC0,1.4554729580489
IC1,3.1389889990855355
IC2,4.416397772353581
IC3,5.080430981244224
IC4,5.259535458856163
IC5,5.289386205124821
MID,61.99695316237282
Mpe,0.9533508925958444
Mse,0.9944124968746942
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.03380000000006
SdO,38.902734921061075
SdS,0
Spe,63.874509803921576
SsF,0
SsI,0
Sse,66.62563729060452
StN,0
fMF,0.2537313432835821
nBr,0
nCl,0
AMID,1.9999017149152523
BIC0,0.23366757492391046
BIC1,0.5039461180456416
BIC2,0.7090265412753551
BIC3,0.8156331454945219
BIC4,0.8443873100498689
BIC5,0.8491796708090935
CIC0,4.610616232408872
CIC1,2.9271001913722365
CIC2,1.649691418104191
CIC3,0.9856582092135477
CIC4,0.8065537316016087
CIC5,0.7767029853329515
GGI1,7.5
GGI2,4.666666666666669
GGI3,2.4930555555555554
GGI4,2.2455555555555557
GGI5,1.4616666666666664
GGI6,0.8874376417233559
GGI7,0.5251913265306123
GGI8,0.42280013857394805
GGI9,0.2709336419753087
JGI1,0.22727272727272727
JGI2,0.09722222222222227
JGI3,0.04986111111111112
JGI4,0.04403050108932463
JGI5,0.028660130718954246
JGI6,0.017400738073006978
JGI7,0.012809544549527128
JGI8,0.012080003959255656
JGI9,0.00934253937845892
MIC0,13.468223777186349
MIC1,28.03586750332937
MIC2,33.59331644230595
MIC3,36.25243085037417
MIC4,37.20890846231446
MIC5,37.238998014553275
MPC2,48
MPC3,61
MPC4,77
MPC5,91
MPC6,94
MPC7,96
MPC8,104
MPC9,110
Mare,0.967044776119403
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1222744470018396
RPCG,0.0865162927145643
SIC0,0.23993596407029816
SIC1,0.5174650257406872
SIC2,0.7280469563983284
SIC3,0.8375133997759162
SIC4,0.8670389263530194
SIC5,0.8719598474492034
SaaN,0
SaaO,0
