DLiP-ID,T003WX
DLiP-Mol-ID,20961
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H22N4O4S/c25-23(26)14-9-15(33-13-14)11-27-21(29)12-28-20-8-4-3-6-17(20)19(10-22(30)31)16-5-1-2-7-18(16)24(28)32/h1-9,13,19H,10-12H2,(H3,25,26)(H,27,29)(H,30,31)"
Standard Inchi Key(RDKit),MNPNRYITYYJGQL-UHFFFAOYSA-N
Canonical SMILES(RDKit),N=C(N)c1csc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),462.531
MW Monoisotopic(RDKit),462.136176184
MolLogP(RDKit),2.91537
XLogP(SDF),
XLogP(CDK),1.671
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),136.58
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),33
QED Weighted(RDKit),0.316092869129687
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,30955755.06266747
qed,0.3160928691296872
Chi0,23.53480494807372
Chi1,15.846244348298507
TPSA,136.57999999999998
Chi0n,17.576943926690525
Chi0v,18.39344050761825
Chi1n,10.248460199375105
Chi1v,11.12811301063
Chi2n,7.679911664354796
Chi2v,8.675693580136155
Chi3n,5.519745453512678
Chi3v,6.456468605045933
Chi4n,3.9972672807882756
Chi4v,4.821127716864138
MolMR,125.83810000000001
MolWt,462.5310000000002
fr_SH,0
Kappa1,22.22240277684036
Kappa2,9.252808432333106
Kappa3,4.628618382200735
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,1252.521043369752
MolLogP,2.915370000000001
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.6262556607714194
SMR_VSA1,19.490138947056174
SMR_VSA2,5.409283605791522
SMR_VSA3,5.316788604006331
SMR_VSA4,5.733667477162185
SMR_VSA5,18.883484074999977
SMR_VSA6,11.444666136763054
SMR_VSA7,87.1083195471097
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,193.71339816609637
NHOHCount,5
PEOE_VSA1,16.156983476009223
PEOE_VSA2,24.692804888857463
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
